unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
100,2019-08-07 20:00:00,15.83710407239819,19.0,20.0
100,2019-08-07 21:00:00,15.83710407239819,20.0,20.0
100,2019-08-07 22:00:00,15.83710407239819,20.0,20.0
100,2019-08-07 23:00:00,15.83710407239819,20.0,20.0
101,2019-08-07 00:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 01:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 02:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 03:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 04:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 05:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 06:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 07:00:00,8.018552036199095,15.0,16.0
101,2019-08-07 08:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 09:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 10:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 11:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 12:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 13:00:00,8.018552036199095,13.0,16.0
101,2019-08-07 14:00:00,8.018552036199095,12.0,16.0
101,2019-08-07 15:00:00,8.018552036199095,12.0,16.0
101,2019-08-07 16:00:00,8.018552036199095,12.0,16.0
101,2019-08-07 17:00:00,8.018552036199095,13.0,16.0
101,2019-08-07 18:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 19:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 20:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 21:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 22:00:00,8.018552036199095,14.0,16.0
101,2019-08-07 23:00:00,8.018552036199095,16.0,16.0
102,2019-08-07 00:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 01:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 02:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 03:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 04:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 05:00:00,17.78235294117647,22.0,24.0
102,2019-08-07 06:00:00,17.78235294117647,22.0,24.0
102,2019-08-07 07:00:00,17.78235294117647,22.0,24.0
102,2019-08-07 08:00:00,17.78235294117647,22.0,24.0
102,2019-08-07 09:00:00,17.78235294117647,21.0,24.0
102,2019-08-07 10:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 11:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 12:00:00,17.78235294117647,22.0,24.0
102,2019-08-07 13:00:00,17.78235294117647,19.0,24.0
102,2019-08-07 14:00:00,17.78235294117647,17.0,24.0
102,2019-08-07 15:00:00,17.78235294117647,21.0,24.0
102,2019-08-07 16:00:00,17.78235294117647,21.0,24.0
102,2019-08-07 17:00:00,17.78235294117647,23.0,24.0
102,2019-08-07 18:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 19:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 20:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 21:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 22:00:00,17.78235294117647,24.0,24.0
102,2019-08-07 23:00:00,17.78235294117647,24.0,24.0
103,2019-08-07 00:00:00,10.135294117647058,4.0,11.002862800757462
103,2019-08-07 01:00:00,10.135294117647058,5.0,11.00147929872771
103,2019-08-07 02:00:00,10.135294117647058,6.0,11.002147901969252
103,2019-08-07 03:00:00,10.135294117647058,6.0,11.001824786943045
103,2019-08-07 04:00:00,10.135294117647058,6.0,11.00198093832502
103,2019-08-07 05:00:00,10.135294117647058,6.0,11.00190547524805
103,2019-08-07 06:00:00,10.135294117647058,7.0,11.001941944191929
103,2019-08-07 07:00:00,10.135294117647058,8.0,11.001924319892456
103,2019-08-07 08:00:00,10.135294117647058,8.0,11.001932837164931
103,2019-08-07 09:00:00,10.135294117647058,8.0,11.001928721033646
103,2019-08-07 10:00:00,10.135294117647058,8.0,11.001930710231104
103,2019-08-07 11:00:00,10.135294117647058,9.0,11.001929748914215
103,2019-08-07 12:00:00,10.135294117647058,9.0,11.001930213488588
103,2019-08-07 13:00:00,10.135294117647058,9.0,11.00192998897433
103,2019-08-07 14:00:00,10.135294117647058,9.0,11.001930097475046
103,2019-08-07 15:00:00,10.135294117647058,6.0,11.001930045040046
103,2019-08-07 16:00:00,10.135294117647058,7.0,11.001930070380242
103,2019-08-07 17:00:00,10.135294117647058,11.0,11.001930058134118
103,2019-08-07 18:00:00,10.135294117647058,11.0,11.001930064052287
103,2019-08-07 19:00:00,10.135294117647058,11.0,11.00193006119222
103,2019-08-07 20:00:00,10.135294117647058,11.0,11.0019300625744
103,2019-08-07 21:00:00,10.135294117647058,11.0,11.001930061906435
103,2019-08-07 22:00:00,10.135294117647058,11.0,11.001930062229242
103,2019-08-07 23:00:00,10.135294117647058,11.0,11.00193006207324
104,2019-08-07 00:00:00,13.958371040723982,24.0,7.0
104,2019-08-07 01:00:00,13.958371040723982,24.0,7.0
104,2019-08-07 02:00:00,13.958371040723982,24.0,7.0
104,2019-08-07 03:00:00,13.958371040723982,24.0,7.0
104,2019-08-07 04:00:00,13.958371040723982,24.0,7.0
104,2019-08-07 05:00:00,13.958371040723982,24.0,7.0
104,2019-08-07 06:00:00,13.958371040723982,24.0,7.0
104,2019-08-07 07:00:00,13.958371040723982,21.0,7.0
104,2019-08-07 08:00:00,13.958371040723982,21.0,7.0
104,2019-08-07 09:00:00,13.958371040723982,21.0,7.0
104,2019-08-07 10:00:00,13.958371040723982,20.0,7.0
104,2019-08-07 11:00:00,13.958371040723982,20.0,7.0
104,2019-08-07 12:00:00,13.958371040723982,20.0,7.0
104,2019-08-07 13:00:00,13.958371040723982,3.0,7.0
104,2019-08-07 14:00:00,13.958371040723982,5.0,7.0
104,2019-08-07 15:00:00,13.958371040723982,5.0,7.0
104,2019-08-07 16:00:00,13.958371040723982,3.0,7.0
104,2019-08-07 17:00:00,13.958371040723982,4.0,7.0
104,2019-08-07 18:00:00,13.958371040723982,4.0,7.0
104,2019-08-07 19:00:00,13.958371040723982,4.0,7.0
104,2019-08-07 20:00:00,13.958371040723982,4.0,7.0
104,2019-08-07 21:00:00,13.958371040723982,5.0,7.0
104,2019-08-07 22:00:00,13.958371040723982,7.0,7.0
104,2019-08-07 23:00:00,13.958371040723982,7.0,7.0
105,2019-08-07 00:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 01:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 02:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 03:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 04:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 05:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 06:00:00,7.304072398190045,5.0,16.953793340810524
105,2019-08-07 07:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 08:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 09:00:00,7.304072398190045,4.0,16.953793340810524
105,2019-08-07 10:00:00,7.304072398190045,24.0,16.953793340810524
105,2019-08-07 11:00:00,7.304072398190045,24.0,16.953793340810524
105,2019-08-07 12:00:00,7.304072398190045,23.0,16.953793340810524
105,2019-08-07 13:00:00,7.304072398190045,21.0,16.953793340810524
105,2019-08-07 14:00:00,7.304072398190045,21.0,16.953793340810524
105,2019-08-07 15:00:00,7.304072398190045,21.0,16.953793340810524
105,2019-08-07 16:00:00,7.304072398190045,21.0,16.953793340810524
105,2019-08-07 17:00:00,7.304072398190045,22.0,16.953793340810524
105,2019-08-07 18:00:00,7.304072398190045,22.0,16.953793340810524
105,2019-08-07 19:00:00,7.304072398190045,20.0,16.953793340810524
105,2019-08-07 20:00:00,7.304072398190045,20.0,16.953793340810524
105,2019-08-07 21:00:00,7.304072398190045,19.0,16.953793340810524
105,2019-08-07 22:00:00,7.304072398190045,18.0,16.953793340810524
105,2019-08-07 23:00:00,7.304072398190045,17.0,16.953793340810524
106,2019-08-07 00:00:00,12.612217194570135,17.0,13.838696898474183
106,2019-08-07 01:00:00,12.612217194570135,17.0,13.674908198202328
106,2019-08-07 02:00:00,12.612217194570135,17.0,13.520988059267061
106,2019-08-07 03:00:00,12.612217194570135,17.0,13.377279512713082
106,2019-08-07 04:00:00,12.612217194570135,17.0,13.243181740278455
106,2019-08-07 05:00:00,12.612217194570135,16.0,13.118058311290726
106,2019-08-07 06:00:00,12.612217194570135,16.0,13.001309147175327
106,2019-08-07 07:00:00,12.612217194570135,14.0,12.892373817623868
106,2019-08-07 08:00:00,12.612217194570135,14.0,12.7907293587247
106,2019-08-07 09:00:00,12.612217194570135,14.0,12.69588780423668
106,2019-08-07 10:00:00,12.612217194570135,14.0,12.607393846447982
106,2019-08-07 11:00:00,12.612217194570135,13.0,12.524822650655207
106,2019-08-07 12:00:00,12.612217194570135,13.0,12.447777815674335
106,2019-08-07 13:00:00,12.612217194570135,13.0,12.375889470831593
106,2019-08-07 14:00:00,12.612217194570135,13.0,12.3088125003181
106,2019-08-07 15:00:00,12.612217194570135,13.0,12.24622488638554
106,2019-08-07 16:00:00,12.612217194570135,13.0,12.187826163429158
106,2019-08-07 17:00:00,12.612217194570135,11.0,12.13333597553653
106,2019-08-07 18:00:00,12.612217194570135,9.0,12.082492730577364
106,2019-08-07 19:00:00,12.612217194570135,12.0,12.035052344372943
106,2019-08-07 20:00:00,12.612217194570135,12.0,11.990787068916346
106,2019-08-07 21:00:00,12.612217194570135,13.0,11.949484399018061
106,2019-08-07 22:00:00,12.612217194570135,14.0,11.910946052128086
106,2019-08-07 23:00:00,12.612217194570135,14.0,11.874987016436938
107,2019-08-07 00:00:00,15.731221719457013,23.0,21.0
107,2019-08-07 01:00:00,15.731221719457013,23.0,21.0
107,2019-08-07 02:00:00,15.731221719457013,23.0,21.0
107,2019-08-07 03:00:00,15.731221719457013,23.0,21.0
107,2019-08-07 04:00:00,15.731221719457013,23.0,21.0
107,2019-08-07 05:00:00,15.731221719457013,23.0,21.0
107,2019-08-07 06:00:00,15.731221719457013,23.0,21.0
107,2019-08-07 07:00:00,15.731221719457013,21.0,21.0
107,2019-08-07 08:00:00,15.731221719457013,20.0,21.0
107,2019-08-07 09:00:00,15.731221719457013,20.0,21.0
107,2019-08-07 10:00:00,15.731221719457013,20.0,21.0
107,2019-08-07 11:00:00,15.731221719457013,20.0,21.0
107,2019-08-07 12:00:00,15.731221719457013,18.0,21.0
107,2019-08-07 13:00:00,15.731221719457013,18.0,21.0
107,2019-08-07 14:00:00,15.731221719457013,18.0,21.0
107,2019-08-07 15:00:00,15.731221719457013,18.0,21.0
107,2019-08-07 16:00:00,15.731221719457013,19.0,21.0
107,2019-08-07 17:00:00,15.731221719457013,20.0,21.0
107,2019-08-07 18:00:00,15.731221719457013,18.0,21.0
107,2019-08-07 19:00:00,15.731221719457013,17.0,21.0
107,2019-08-07 20:00:00,15.731221719457013,17.0,21.0
107,2019-08-07 21:00:00,15.731221719457013,18.0,21.0
107,2019-08-07 22:00:00,15.731221719457013,20.0,21.0
107,2019-08-07 23:00:00,15.731221719457013,21.0,21.0
108,2019-08-07 00:00:00,10.985972850678733,6.0,6.796988834062526
108,2019-08-07 01:00:00,10.985972850678733,6.0,6.672515570054034
108,2019-08-07 02:00:00,10.985972850678733,6.0,6.562354101382054
108,2019-08-07 03:00:00,10.985972850678733,6.0,6.4635526639777625
108,2019-08-07 04:00:00,10.985972850678733,6.0,6.374939792791187
108,2019-08-07 05:00:00,10.985972850678733,4.0,6.295464826169015
108,2019-08-07 06:00:00,10.985972850678733,4.0,6.224185448410266
108,2019-08-07 07:00:00,10.985972850678733,0.0,6.160256516954042
108,2019-08-07 08:00:00,10.985972850678733,2.0,6.102920041726003
108,2019-08-07 09:00:00,10.985972850678733,2.0,6.0514961978310575
108,2019-08-07 10:00:00,10.985972850678733,2.0,6.005375265031922
108,2019-08-07 11:00:00,10.985972850678733,17.0,5.964010398441863
108,2019-08-07 12:00:00,10.985972850678733,20.0,5.926911144715463
108,2019-08-07 13:00:00,10.985972850678733,14.0,5.893637626860421
108,2019-08-07 14:00:00,10.985972850678733,15.0,5.863795328721093
108,2019-08-07 15:00:00,10.985972850678733,13.0,5.837030417294644
108,2019-08-07 16:00:00,10.985972850678733,9.0,5.813025547417629
108,2019-08-07 17:00:00,10.985972850678733,6.0,5.791496099080169
108,2019-08-07 18:00:00,10.985972850678733,5.0,5.772186802754462
108,2019-08-07 19:00:00,10.985972850678733,5.0,5.754868712724943
108,2019-08-07 20:00:00,10.985972850678733,3.0,5.7393364925336146
108,2019-08-07 21:00:00,10.985972850678733,8.0,5.72540598035469
108,2019-08-07 22:00:00,10.985972850678733,8.0,5.712912005431806
108,2019-08-07 23:00:00,10.985972850678733,7.0,5.701706429687807
109,2019-08-07 00:00:00,5.932126696832579,12.0,16.057594877586297
109,2019-08-07 01:00:00,5.932126696832579,10.0,16.057594877586297
109,2019-08-07 02:00:00,5.932126696832579,10.0,16.057594877586297
109,2019-08-07 03:00:00,5.932126696832579,10.0,16.057594877586297
109,2019-08-07 04:00:00,5.932126696832579,10.0,16.057594877586297
109,2019-08-07 05:00:00,5.932126696832579,10.0,16.057594877586297
109,2019-08-07 06:00:00,5.932126696832579,10.0,16.057594877586297
109,2019-08-07 07:00:00,5.932126696832579,7.0,16.057594877586297
109,2019-08-07 08:00:00,5.932126696832579,6.0,16.057594877586297
109,2019-08-07 09:00:00,5.932126696832579,6.0,16.057594877586297
109,2019-08-07 10:00:00,5.932126696832579,6.0,16.057594877586297
109,2019-08-07 11:00:00,5.932126696832579,5.0,16.057594877586297
109,2019-08-07 12:00:00,5.932126696832579,3.0,16.057594877586297
109,2019-08-07 13:00:00,5.932126696832579,4.0,16.057594877586297
109,2019-08-07 14:00:00,5.932126696832579,2.0,16.057594877586297
109,2019-08-07 15:00:00,5.932126696832579,7.0,16.057594877586297
109,2019-08-07 16:00:00,5.932126696832579,8.0,16.057594877586297
109,2019-08-07 17:00:00,5.932126696832579,9.0,16.057594877586297
109,2019-08-07 18:00:00,5.932126696832579,11.0,16.057594877586297
109,2019-08-07 19:00:00,5.932126696832579,11.0,16.057594877586297
109,2019-08-07 20:00:00,5.932126696832579,11.0,16.057594877586297
109,2019-08-07 21:00:00,5.932126696832579,13.0,16.057594877586297
109,2019-08-07 22:00:00,5.932126696832579,15.0,16.057594877586297
109,2019-08-07 23:00:00,5.932126696832579,16.0,16.057594877586297
110,2019-08-07 00:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 01:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 02:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 03:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 04:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 05:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 06:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 07:00:00,8.287330316742082,21.0,11.0
110,2019-08-07 08:00:00,8.287330316742082,21.0,11.0
110,2019-08-07 09:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 10:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 11:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 12:00:00,8.287330316742082,22.0,11.0
110,2019-08-07 13:00:00,8.287330316742082,20.0,11.0
110,2019-08-07 14:00:00,8.287330316742082,19.0,11.0
110,2019-08-07 15:00:00,8.287330316742082,18.0,11.0
110,2019-08-07 16:00:00,8.287330316742082,18.0,11.0
110,2019-08-07 17:00:00,8.287330316742082,17.0,11.0
110,2019-08-07 18:00:00,8.287330316742082,17.0,11.0
110,2019-08-07 19:00:00,8.287330316742082,17.0,11.0
110,2019-08-07 20:00:00,8.287330316742082,16.0,11.0
110,2019-08-07 21:00:00,8.287330316742082,13.0,11.0
110,2019-08-07 22:00:00,8.287330316742082,12.0,11.0
110,2019-08-07 23:00:00,8.287330316742082,11.0,11.0
111,2019-08-07 00:00:00,19.008597285067875,26.0,28.0
111,2019-08-07 01:00:00,19.008597285067875,26.0,28.0
111,2019-08-07 02:00:00,19.008597285067875,26.0,28.0
111,2019-08-07 03:00:00,19.008597285067875,27.0,28.0
111,2019-08-07 04:00:00,19.008597285067875,27.0,28.0
111,2019-08-07 05:00:00,19.008597285067875,27.0,28.0
111,2019-08-07 06:00:00,19.008597285067875,24.0,28.0
111,2019-08-07 07:00:00,19.008597285067875,23.0,28.0
111,2019-08-07 08:00:00,19.008597285067875,23.0,28.0
111,2019-08-07 09:00:00,19.008597285067875,23.0,28.0
111,2019-08-07 10:00:00,19.008597285067875,23.0,28.0
111,2019-08-07 11:00:00,19.008597285067875,21.0,28.0
111,2019-08-07 12:00:00,19.008597285067875,21.0,28.0
111,2019-08-07 13:00:00,19.008597285067875,19.0,28.0
111,2019-08-07 14:00:00,19.008597285067875,22.0,28.0
111,2019-08-07 15:00:00,19.008597285067875,23.0,28.0
111,2019-08-07 16:00:00,19.008597285067875,26.0,28.0
111,2019-08-07 17:00:00,19.008597285067875,28.0,28.0
111,2019-08-07 18:00:00,19.008597285067875,28.0,28.0
111,2019-08-07 19:00:00,19.008597285067875,28.0,28.0
111,2019-08-07 20:00:00,19.008597285067875,28.0,28.0
111,2019-08-07 21:00:00,19.008597285067875,28.0,28.0
111,2019-08-07 22:00:00,19.008597285067875,28.0,28.0
111,2019-08-07 23:00:00,19.008597285067875,28.0,28.0
112,2019-08-07 00:00:00,16.970135746606335,0.0,12.242140555760441
112,2019-08-07 01:00:00,16.970135746606335,0.0,12.292705220230335
112,2019-08-07 02:00:00,16.970135746606335,0.0,12.321060566358552
112,2019-08-07 03:00:00,16.970135746606335,0.0,12.345602899835884
112,2019-08-07 04:00:00,16.970135746606335,0.0,12.368407504934385
112,2019-08-07 05:00:00,16.970135746606335,1.0,12.389780478509719
112,2019-08-07 06:00:00,16.970135746606335,2.0,12.409831671989421
112,2019-08-07 07:00:00,16.970135746606335,1.0,12.428644990171337
112,2019-08-07 08:00:00,16.970135746606335,1.0,12.446297087800808
112,2019-08-07 09:00:00,16.970135746606335,2.0,12.462859664516365
112,2019-08-07 10:00:00,16.970135746606335,8.0,12.47839997034152
112,2019-08-07 11:00:00,16.970135746606335,8.0,12.492981101899135
112,2019-08-07 12:00:00,16.970135746606335,7.0,12.50666226109817
112,2019-08-07 13:00:00,16.970135746606335,12.0,12.519498995774072
112,2019-08-07 14:00:00,16.970135746606335,11.0,12.531543425251673
112,2019-08-07 15:00:00,16.970135746606335,8.0,12.542844451961663
112,2019-08-07 16:00:00,16.970135746606335,7.0,12.553447959993111
112,2019-08-07 17:00:00,16.970135746606335,22.0,12.563397001390705
112,2019-08-07 18:00:00,16.970135746606335,25.0,12.572731970953367
112,2019-08-07 19:00:00,16.970135746606335,26.0,12.581490770244011
112,2019-08-07 20:00:00,16.970135746606335,16.0,12.589708961476328
112,2019-08-07 21:00:00,16.970135746606335,12.0,12.597419911903408
112,2019-08-07 22:00:00,16.970135746606335,10.0,12.604654929294473
112,2019-08-07 23:00:00,16.970135746606335,12.0,12.611443389049727
113,2019-08-07 00:00:00,12.512217194570136,0.0,7.0
113,2019-08-07 01:00:00,12.512217194570136,0.0,7.0
113,2019-08-07 02:00:00,12.512217194570136,0.0,7.0
113,2019-08-07 03:00:00,12.512217194570136,0.0,7.0
113,2019-08-07 04:00:00,12.512217194570136,1.0,7.0
113,2019-08-07 05:00:00,12.512217194570136,1.0,7.0
113,2019-08-07 06:00:00,12.512217194570136,1.0,7.0
113,2019-08-07 07:00:00,12.512217194570136,1.0,7.0
113,2019-08-07 08:00:00,12.512217194570136,0.0,7.0
113,2019-08-07 09:00:00,12.512217194570136,0.0,7.0
113,2019-08-07 10:00:00,12.512217194570136,20.0,7.0
113,2019-08-07 11:00:00,12.512217194570136,19.0,7.0
113,2019-08-07 12:00:00,12.512217194570136,17.0,7.0
113,2019-08-07 13:00:00,12.512217194570136,17.0,7.0
113,2019-08-07 14:00:00,12.512217194570136,16.0,7.0
113,2019-08-07 15:00:00,12.512217194570136,15.0,7.0
113,2019-08-07 16:00:00,12.512217194570136,13.0,7.0
113,2019-08-07 17:00:00,12.512217194570136,13.0,7.0
113,2019-08-07 18:00:00,12.512217194570136,12.0,7.0
113,2019-08-07 19:00:00,12.512217194570136,15.0,7.0
113,2019-08-07 20:00:00,12.512217194570136,13.0,7.0
113,2019-08-07 21:00:00,12.512217194570136,10.0,7.0
113,2019-08-07 22:00:00,12.512217194570136,8.0,7.0
113,2019-08-07 23:00:00,12.512217194570136,7.0,7.0
114,2019-08-07 00:00:00,10.785972850678734,19.0,22.22374384453163
114,2019-08-07 01:00:00,10.785972850678734,19.0,22.26612377894686
114,2019-08-07 02:00:00,10.785972850678734,19.0,22.326291151125368
114,2019-08-07 03:00:00,10.785972850678734,19.0,22.308884033697773
114,2019-08-07 04:00:00,10.785972850678734,19.0,22.340975631064072
114,2019-08-07 05:00:00,10.785972850678734,19.0,22.316744962300277
114,2019-08-07 06:00:00,10.785972850678734,19.0,22.34211840825543
114,2019-08-07 07:00:00,10.785972850678734,17.0,22.31905009993082
114,2019-08-07 08:00:00,10.785972850678734,17.0,22.341271870761044
114,2019-08-07 09:00:00,10.785972850678734,17.0,22.320378830960564
114,2019-08-07 10:00:00,10.785972850678734,17.0,22.340221620991013
114,2019-08-07 11:00:00,10.785972850678734,17.0,22.321455362866423
114,2019-08-07 12:00:00,10.785972850678734,17.0,22.339234596398956
114,2019-08-07 13:00:00,10.785972850678734,17.0,22.3224027588554
114,2019-08-07 14:00:00,10.785972850678734,16.0,22.33834252764924
114,2019-08-07 15:00:00,10.785972850678734,16.0,22.3232494601362
114,2019-08-07 16:00:00,10.785972850678734,14.0,22.33754155599431
114,2019-08-07 17:00:00,10.785972850678734,16.0,22.324008222557914
114,2019-08-07 18:00:00,10.785972850678734,16.0,22.336823193329057
114,2019-08-07 19:00:00,10.785972850678734,17.0,22.324688500108163
114,2019-08-07 20:00:00,10.785972850678734,18.0,22.336179046295914
114,2019-08-07 21:00:00,10.785972850678734,18.0,22.325298461027852
114,2019-08-07 22:00:00,10.785972850678734,21.0,22.33560146721135
114,2019-08-07 23:00:00,10.785972850678734,22.0,22.325845381338567
115,2019-08-07 00:00:00,10.031221719457013,7.0,6.0
115,2019-08-07 01:00:00,10.031221719457013,7.0,6.0
115,2019-08-07 02:00:00,10.031221719457013,7.0,6.0
115,2019-08-07 03:00:00,10.031221719457013,7.0,6.0
115,2019-08-07 04:00:00,10.031221719457013,7.0,6.0
115,2019-08-07 05:00:00,10.031221719457013,7.0,6.0
115,2019-08-07 06:00:00,10.031221719457013,7.0,6.0
115,2019-08-07 07:00:00,10.031221719457013,6.0,6.0
115,2019-08-07 08:00:00,10.031221719457013,5.0,6.0
115,2019-08-07 09:00:00,10.031221719457013,5.0,6.0
115,2019-08-07 10:00:00,10.031221719457013,5.0,6.0
115,2019-08-07 11:00:00,10.031221719457013,5.0,6.0
115,2019-08-07 12:00:00,10.031221719457013,5.0,6.0
115,2019-08-07 13:00:00,10.031221719457013,4.0,6.0
115,2019-08-07 14:00:00,10.031221719457013,3.0,6.0
115,2019-08-07 15:00:00,10.031221719457013,3.0,6.0
115,2019-08-07 16:00:00,10.031221719457013,3.0,6.0
115,2019-08-07 17:00:00,10.031221719457013,4.0,6.0
115,2019-08-07 18:00:00,10.031221719457013,4.0,6.0
115,2019-08-07 19:00:00,10.031221719457013,4.0,6.0
115,2019-08-07 20:00:00,10.031221719457013,4.0,6.0
115,2019-08-07 21:00:00,10.031221719457013,5.0,6.0
115,2019-08-07 22:00:00,10.031221719457013,6.0,6.0
115,2019-08-07 23:00:00,10.031221719457013,6.0,6.0
116,2019-08-07 00:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 01:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 02:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 03:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 04:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 05:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 06:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 07:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 08:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 09:00:00,6.124886877828054,1.0,16.994791454103012
116,2019-08-07 10:00:00,6.124886877828054,21.0,16.994791454103012
116,2019-08-07 11:00:00,6.124886877828054,21.0,16.994791454103012
116,2019-08-07 12:00:00,6.124886877828054,20.0,16.994791454103012
116,2019-08-07 13:00:00,6.124886877828054,18.0,16.994791454103012
116,2019-08-07 14:00:00,6.124886877828054,15.0,16.994791454103012
116,2019-08-07 15:00:00,6.124886877828054,14.0,16.994791454103012
116,2019-08-07 16:00:00,6.124886877828054,13.0,16.994791454103012
116,2019-08-07 17:00:00,6.124886877828054,13.0,16.994791454103012
116,2019-08-07 18:00:00,6.124886877828054,16.0,16.994791454103012
116,2019-08-07 19:00:00,6.124886877828054,15.0,16.994791454103012
116,2019-08-07 20:00:00,6.124886877828054,16.0,16.994791454103012
116,2019-08-07 21:00:00,6.124886877828054,16.0,16.994791454103012
116,2019-08-07 22:00:00,6.124886877828054,17.0,16.994791454103012
116,2019-08-07 23:00:00,6.124886877828054,17.0,16.994791454103012
117,2019-08-07 00:00:00,11.387330316742082,3.0,23.0
117,2019-08-07 01:00:00,11.387330316742082,3.0,23.0
117,2019-08-07 02:00:00,11.387330316742082,3.0,23.0
117,2019-08-07 03:00:00,11.387330316742082,3.0,23.0
117,2019-08-07 04:00:00,11.387330316742082,3.0,23.0
117,2019-08-07 05:00:00,11.387330316742082,3.0,23.0
117,2019-08-07 06:00:00,11.387330316742082,3.0,23.0
117,2019-08-07 07:00:00,11.387330316742082,16.0,23.0
117,2019-08-07 08:00:00,11.387330316742082,25.0,23.0
117,2019-08-07 09:00:00,11.387330316742082,25.0,23.0
117,2019-08-07 10:00:00,11.387330316742082,25.0,23.0
117,2019-08-07 11:00:00,11.387330316742082,24.0,23.0
117,2019-08-07 12:00:00,11.387330316742082,25.0,23.0
117,2019-08-07 13:00:00,11.387330316742082,25.0,23.0
117,2019-08-07 14:00:00,11.387330316742082,23.0,23.0
117,2019-08-07 15:00:00,11.387330316742082,23.0,23.0
117,2019-08-07 16:00:00,11.387330316742082,22.0,23.0
117,2019-08-07 17:00:00,11.387330316742082,23.0,23.0
117,2019-08-07 18:00:00,11.387330316742082,23.0,23.0
117,2019-08-07 19:00:00,11.387330316742082,23.0,23.0
117,2019-08-07 20:00:00,11.387330316742082,21.0,23.0
117,2019-08-07 21:00:00,11.387330316742082,22.0,23.0
117,2019-08-07 22:00:00,11.387330316742082,23.0,23.0
117,2019-08-07 23:00:00,11.387330316742082,23.0,23.0
118,2019-08-07 00:00:00,10.987782805429864,11.0,2.614452088420096
118,2019-08-07 01:00:00,10.987782805429864,9.0,2.614452088420096
118,2019-08-07 02:00:00,10.987782805429864,9.0,2.614452088420096
118,2019-08-07 03:00:00,10.987782805429864,9.0,2.614452088420096
118,2019-08-07 04:00:00,10.987782805429864,9.0,2.614452088420096
118,2019-08-07 05:00:00,10.987782805429864,9.0,2.614452088420096
118,2019-08-07 06:00:00,10.987782805429864,9.0,2.614452088420096
118,2019-08-07 07:00:00,10.987782805429864,13.0,2.614452088420096
118,2019-08-07 08:00:00,10.987782805429864,13.0,2.614452088420096
118,2019-08-07 09:00:00,10.987782805429864,14.0,2.614452088420096
118,2019-08-07 10:00:00,10.987782805429864,15.0,2.614452088420096
118,2019-08-07 11:00:00,10.987782805429864,15.0,2.614452088420096
