unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
11,2019-08-06 22:00:00,8.946044810242341,5.0,8.212367000879777
11,2019-08-06 23:00:00,8.946044810242341,3.0,8.282954731987621
11,2019-08-07 00:00:00,8.946044810242341,3.0,8.34606322289051
12,2019-08-06 01:00:00,20.70644718792867,28.0,22.365850681798662
12,2019-08-06 02:00:00,20.70644718792867,28.0,22.432774042484933
12,2019-08-06 03:00:00,20.70644718792867,29.0,22.4450160210526
12,2019-08-06 04:00:00,20.70644718792867,29.0,22.44725538915537
12,2019-08-06 05:00:00,20.70644718792867,30.0,22.44766502632897
12,2019-08-06 06:00:00,20.70644718792867,29.0,22.447739959348596
12,2019-08-06 07:00:00,20.70644718792867,30.0,22.447753666496755
12,2019-08-06 08:00:00,20.70644718792867,30.0,22.447756173881505
12,2019-08-06 09:00:00,20.70644718792867,30.0,22.447756632545715
12,2019-08-06 10:00:00,20.70644718792867,30.0,22.44775671644702
12,2019-08-06 11:00:00,20.70644718792867,30.0,22.447756731794698
12,2019-08-06 12:00:00,20.70644718792867,30.0,22.447756734602176
12,2019-08-06 13:00:00,20.70644718792867,28.0,22.447756735115735
12,2019-08-06 14:00:00,20.70644718792867,30.0,22.44775673520968
12,2019-08-06 15:00:00,20.70644718792867,30.0,22.447756735226864
12,2019-08-06 16:00:00,20.70644718792867,30.0,22.44775673523001
12,2019-08-06 17:00:00,20.70644718792867,30.0,22.447756735230584
12,2019-08-06 18:00:00,20.70644718792867,30.0,22.44775673523069
12,2019-08-06 19:00:00,20.70644718792867,29.0,22.44775673523071
12,2019-08-06 20:00:00,20.70644718792867,26.0,22.447756735230712
12,2019-08-06 21:00:00,20.70644718792867,26.0,22.447756735230712
12,2019-08-06 22:00:00,20.70644718792867,25.0,22.447756735230712
12,2019-08-06 23:00:00,20.70644718792867,20.0,22.447756735230712
12,2019-08-07 00:00:00,20.70644718792867,22.0,22.447756735230712
13,2019-08-06 01:00:00,10.6854138088706,12.0,-0.06963773546136483
13,2019-08-06 02:00:00,10.6854138088706,12.0,-0.06963773546136483
13,2019-08-06 03:00:00,10.6854138088706,12.0,-0.06963773546136483
13,2019-08-06 04:00:00,10.6854138088706,12.0,-0.06963773546136483
13,2019-08-06 05:00:00,10.6854138088706,14.0,-0.06963773546136483
13,2019-08-06 06:00:00,10.6854138088706,15.0,-0.06963773546136483
13,2019-08-06 07:00:00,10.6854138088706,18.0,-0.06963773546136483
13,2019-08-06 08:00:00,10.6854138088706,18.0,-0.06963773546136483
13,2019-08-06 09:00:00,10.6854138088706,18.0,-0.06963773546136483
13,2019-08-06 10:00:00,10.6854138088706,15.0,-0.06963773546136483
13,2019-08-06 11:00:00,10.6854138088706,4.0,-0.06963773546136483
13,2019-08-06 12:00:00,10.6854138088706,4.0,-0.06963773546136483
13,2019-08-06 13:00:00,10.6854138088706,7.0,-0.06963773546136483
13,2019-08-06 14:00:00,10.6854138088706,13.0,-0.06963773546136483
13,2019-08-06 15:00:00,10.6854138088706,6.0,-0.06963773546136483
13,2019-08-06 16:00:00,10.6854138088706,7.0,-0.06963773546136483
13,2019-08-06 17:00:00,10.6854138088706,10.0,-0.06963773546136483
13,2019-08-06 18:00:00,10.6854138088706,11.0,-0.06963773546136483
13,2019-08-06 19:00:00,10.6854138088706,7.0,-0.06963773546136483
13,2019-08-06 20:00:00,10.6854138088706,4.0,-0.06963773546136483
13,2019-08-06 21:00:00,10.6854138088706,4.0,-0.06963773546136483
13,2019-08-06 22:00:00,10.6854138088706,4.0,-0.06963773546136483
13,2019-08-06 23:00:00,10.6854138088706,1.0,-0.06963773546136483
13,2019-08-07 00:00:00,10.6854138088706,0.0,-0.06963773546136483
14,2019-08-06 01:00:00,7.183813443072703,2.0,0.8560127250162415
14,2019-08-06 02:00:00,7.183813443072703,2.0,1.4020574351108817
14,2019-08-06 03:00:00,7.183813443072703,2.0,2.2217205618818836
14,2019-08-06 04:00:00,7.183813443072703,2.0,2.6904107832159756
14,2019-08-06 05:00:00,7.183813443072703,2.0,3.235508408307844
14,2019-08-06 06:00:00,7.183813443072703,0.0,3.552544437314137
14,2019-08-06 07:00:00,7.183813443072703,2.0,3.88888634809597
14,2019-08-06 08:00:00,7.183813443072703,4.0,4.090521289294568
14,2019-08-06 09:00:00,7.183813443072703,5.0,4.294176862387683
14,2019-08-06 10:00:00,7.183813443072703,5.0,4.420301263425444
14,2019-08-06 11:00:00,7.183813443072703,6.0,4.543469689066013
14,2019-08-06 12:00:00,7.183813443072703,3.0,4.622294190791804
14,2019-08-06 13:00:00,7.183813443072703,3.0,4.697302785146018
14,2019-08-06 14:00:00,7.183813443072703,6.0,4.7469439987398765
14,2019-08-06 15:00:00,7.183813443072703,9.0,4.7932386944201255
14,2019-08-06 16:00:00,7.183813443072703,9.0,4.824986933364638
14,2019-08-06 17:00:00,7.183813443072703,3.0,4.854167653508412
14,2019-08-06 18:00:00,7.183813443072703,3.0,4.874981000843415
14,2019-08-06 19:00:00,7.183813443072703,2.0,4.893954802646583
14,2019-08-06 20:00:00,7.183813443072703,2.0,4.90809969543426
14,2019-08-06 21:00:00,7.183813443072703,2.0,4.920980423960868
14,2019-08-06 22:00:00,7.183813443072703,2.0,4.9310652138994495
14,2019-08-06 23:00:00,7.183813443072703,0.0,4.94030524750627
14,2019-08-07 00:00:00,7.183813443072703,0.0,4.947921300838138
15,2019-08-06 01:00:00,5.823959762231367,1.0,0.5233045313072715
15,2019-08-06 02:00:00,5.823959762231367,6.0,0.9272220149460155
15,2019-08-06 03:00:00,5.823959762231367,8.0,1.3933281465563105
15,2019-08-06 04:00:00,5.823959762231367,8.0,1.6554837792834647
15,2019-08-06 05:00:00,5.823959762231367,8.0,1.9815535343660278
15,2019-08-06 06:00:00,5.823959762231367,9.0,2.1521232241487405
15,2019-08-06 07:00:00,5.823959762231367,10.0,2.391473850300734
15,2019-08-06 08:00:00,5.823959762231367,8.0,2.5097000477729505
15,2019-08-06 09:00:00,5.823959762231367,7.0,2.694689622862949
15,2019-08-06 10:00:00,5.823959762231367,9.0,2.7829973821455254
15,2019-08-06 11:00:00,5.823959762231367,9.0,2.9327284332286703
15,2019-08-06 12:00:00,5.823959762231367,8.0,3.0038016866216504
15,2019-08-06 13:00:00,5.823959762231367,7.0,3.1296795588704445
15,2019-08-06 14:00:00,5.823959762231367,7.0,3.1906417007264825
15,2019-08-06 15:00:00,5.823959762231367,7.0,3.2995924463035435
15,2019-08-06 16:00:00,5.823959762231367,5.0,3.3544048718490096
15,2019-08-06 17:00:00,5.823959762231367,5.0,3.450733281234182
15,2019-08-06 18:00:00,5.823959762231367,4.0,3.5015688234327143
15,2019-08-06 19:00:00,5.823959762231367,2.0,3.5880332002559885
15,2019-08-06 20:00:00,5.823959762231367,3.0,3.6360609466783522
15,2019-08-06 21:00:00,5.823959762231367,3.0,3.7144965287492244
15,2019-08-06 22:00:00,5.823959762231367,3.0,3.7603289128021187
15,2019-08-06 23:00:00,5.823959762231367,1.0,3.8320109518630208
15,2019-08-07 00:00:00,5.823959762231367,0.0,3.875957287552189
16,2019-08-06 01:00:00,4.9949702789208965,0.0,4.8972954573212375
16,2019-08-06 02:00:00,4.9949702789208965,0.0,4.8974418085054765
16,2019-08-06 03:00:00,4.9949702789208965,0.0,4.908192635434351
16,2019-08-06 04:00:00,4.9949702789208965,1.0,4.91896979062662
16,2019-08-06 05:00:00,4.9949702789208965,1.0,4.928678497762765
16,2019-08-06 06:00:00,4.9949702789208965,1.0,4.937311920252737
16,2019-08-06 07:00:00,4.9949702789208965,1.0,4.944976227267061
16,2019-08-06 08:00:00,4.9949702789208965,1.0,4.951778703056057
16,2019-08-06 09:00:00,4.9949702789208965,1.0,4.957816083768821
16,2019-08-06 10:00:00,4.9949702789208965,4.0,4.963174401667685
16,2019-08-06 11:00:00,4.9949702789208965,2.0,4.967930032927914
16,2019-08-06 12:00:00,4.9949702789208965,4.0,4.972150765560441
16,2019-08-06 13:00:00,4.9949702789208965,4.0,4.975896763268943
16,2019-08-06 14:00:00,4.9949702789208965,10.0,4.979221422762479
16,2019-08-06 15:00:00,4.9949702789208965,9.0,4.9821721348574854
16,2019-08-06 16:00:00,4.9949702789208965,8.0,4.984790959998638
16,2019-08-06 17:00:00,4.9949702789208965,10.0,4.987115227802171
16,2019-08-06 18:00:00,4.9949702789208965,14.0,4.989178069164753
16,2019-08-06 19:00:00,4.9949702789208965,16.0,4.991008888522449
16,2019-08-06 20:00:00,4.9949702789208965,9.0,4.992633782991463
16,2019-08-06 21:00:00,4.9949702789208965,7.0,4.994075914365231
16,2019-08-06 22:00:00,4.9949702789208965,7.0,4.9953558392704265
16,2019-08-06 23:00:00,4.9949702789208965,6.0,4.996491802188047
16,2019-08-07 00:00:00,4.9949702789208965,5.0,4.9974999955164
17,2019-08-06 01:00:00,11.197530864197532,1.0,0.49927342136532893
17,2019-08-06 02:00:00,11.197530864197532,1.0,1.2470989636874403
17,2019-08-06 03:00:00,11.197530864197532,1.0,2.174575680994012
17,2019-08-06 04:00:00,11.197530864197532,1.0,3.2168968696247084
17,2019-08-06 05:00:00,11.197530864197532,1.0,4.319067214190813
17,2019-08-06 06:00:00,11.197530864197532,1.0,5.414755661839431
17,2019-08-06 07:00:00,11.197530864197532,5.0,6.448230638855408
17,2019-08-06 08:00:00,11.197530864197532,7.0,7.381493972508743
17,2019-08-06 09:00:00,11.197530864197532,7.0,8.19411609655166
17,2019-08-06 10:00:00,11.197530864197532,7.0,8.879998490787099
17,2019-08-06 11:00:00,11.197530864197532,5.0,9.4433155536322
17,2019-08-06 12:00:00,11.197530864197532,8.0,9.89473100262419
17,2019-08-06 13:00:00,11.197530864197532,8.0,10.248331081304944
17,2019-08-06 14:00:00,11.197530864197532,10.0,10.519369274577176
17,2019-08-06 15:00:00,11.197530864197532,9.0,10.722749440435978
17,2019-08-06 16:00:00,11.197530864197532,8.0,10.872108330497714
17,2019-08-06 17:00:00,11.197530864197532,10.0,10.979346940971647
17,2019-08-06 18:00:00,11.197530864197532,10.0,11.05447488138859
17,2019-08-06 19:00:00,11.197530864197532,6.0,11.10565692665346
17,2019-08-06 20:00:00,11.197530864197532,2.0,11.13937749761436
17,2019-08-06 21:00:00,11.197530864197532,0.0,11.160662793931566
17,2019-08-06 22:00:00,11.197530864197532,0.0,11.173320027042964
17,2019-08-06 23:00:00,11.197530864197532,0.0,11.18016840303177
17,2019-08-07 00:00:00,11.197530864197532,0.0,11.18324760270828
18,2019-08-06 01:00:00,11.197530864197532,5.0,14.59225038576771
18,2019-08-06 02:00:00,11.197530864197532,5.0,14.076427123571584
18,2019-08-06 03:00:00,11.197530864197532,5.0,13.662189772052118
18,2019-08-06 04:00:00,11.197530864197532,5.0,13.321218183981047
18,2019-08-06 05:00:00,11.197530864197532,5.0,12.996068980998963
18,2019-08-06 06:00:00,11.197530864197532,8.0,12.707918473758205
18,2019-08-06 07:00:00,11.197530864197532,11.0,12.464115098082203
18,2019-08-06 08:00:00,11.197530864197532,16.0,12.256070540741073
18,2019-08-06 09:00:00,11.197530864197532,19.0,12.077869555161525
18,2019-08-06 10:00:00,11.197530864197532,17.0,11.927282867427408
18,2019-08-06 11:00:00,11.197530864197532,10.0,11.800945418732182
18,2019-08-06 12:00:00,11.197530864197532,15.0,11.695084972492122
18,2019-08-06 13:00:00,11.197530864197532,13.0,11.606627651638824
18,2019-08-06 14:00:00,11.197530864197532,13.0,11.532994306369721
18,2019-08-06 15:00:00,11.197530864197532,6.0,11.471849253132739
18,2019-08-06 16:00:00,11.197530864197532,7.0,11.421158836943725
18,2019-08-06 17:00:00,11.197530864197532,11.0,11.37920874915238
18,2019-08-06 18:00:00,11.197530864197532,12.0,11.3445474061109
18,2019-08-06 19:00:00,11.197530864197532,12.0,11.315944112696066
18,2019-08-06 20:00:00,11.197530864197532,16.0,11.292364956346795
18,2019-08-06 21:00:00,11.197530864197532,17.0,11.272946085088995
18,2019-08-06 22:00:00,11.197530864197532,16.0,11.25696675511811
18,2019-08-06 23:00:00,11.197530864197532,15.0,11.243826998372946
18,2019-08-07 00:00:00,11.197530864197532,15.0,11.233028836630186
19,2019-08-06 01:00:00,10.515775034293553,10.0,0.19813551967423848
19,2019-08-06 02:00:00,10.515775034293553,10.0,0.4632251522363049
19,2019-08-06 03:00:00,10.515775034293553,10.0,0.6774071717280634
19,2019-08-06 04:00:00,10.515775034293553,11.0,0.9153283820523086
19,2019-08-06 05:00:00,10.515775034293553,13.0,1.104623452550868
19,2019-08-06 06:00:00,10.515775034293553,17.0,1.3125412251197872
19,2019-08-06 07:00:00,10.515775034293553,18.0,1.4784678375438176
19,2019-08-06 08:00:00,10.515775034293553,22.0,1.6594459409933933
19,2019-08-06 09:00:00,10.515775034293553,22.0,1.8042231592157663
19,2019-08-06 10:00:00,10.515775034293553,22.0,1.9611146023579806
19,2019-08-06 11:00:00,10.515775034293553,22.0,2.0867748601462353
19,2019-08-06 12:00:00,10.515775034293553,19.0,2.222127021391998
19,2019-08-06 13:00:00,10.515775034293553,19.0,2.330514281643403
19,2019-08-06 14:00:00,10.515775034293553,19.0,2.446600213705537
19,2019-08-06 15:00:00,10.515775034293553,19.0,2.5393860437528417
19,2019-08-06 16:00:00,10.515775034293553,19.0,2.6382346981291107
19,2019-08-06 17:00:00,10.515775034293553,16.0,2.716933497513878
19,2019-08-06 18:00:00,10.515775034293553,12.0,2.800356561366229
19,2019-08-06 19:00:00,10.515775034293553,6.0,2.866339599109537
19,2019-08-06 20:00:00,10.515775034293553,2.0,2.935955292117683
19,2019-08-06 21:00:00,10.515775034293553,2.0,2.990463613124618
19,2019-08-06 22:00:00,10.515775034293553,0.0,3.047717800503051
19,2019-08-06 23:00:00,10.515775034293553,0.0,3.0918740706314622
19,2019-08-07 00:00:00,10.515775034293553,0.0,3.1380590059887083
20,2019-08-06 01:00:00,11.256973022405122,9.0,8.18715332711119
20,2019-08-06 02:00:00,11.256973022405122,9.0,8.376672919944532
20,2019-08-06 03:00:00,11.256973022405122,9.0,8.552365648554265
20,2019-08-06 04:00:00,11.256973022405122,9.0,8.713851578061778
20,2019-08-06 05:00:00,11.256973022405122,9.0,8.862149642084269
20,2019-08-06 06:00:00,11.256973022405122,10.0,8.99832459105392
20,2019-08-06 07:00:00,11.256973022405122,11.0,9.123366313115005
20,2019-08-06 08:00:00,11.256973022405122,12.0,9.238184916057728
20,2019-08-06 09:00:00,11.256973022405122,12.0,9.343616207920524
20,2019-08-06 10:00:00,11.256973022405122,15.0,9.4404276731998
20,2019-08-06 11:00:00,11.256973022405122,15.0,9.529324049543538
20,2019-08-06 12:00:00,11.256973022405122,16.0,9.610952456916694
20,2019-08-06 13:00:00,11.256973022405122,11.0,9.685907108211367
20,2019-08-06 14:00:00,11.256973022405122,11.0,9.754733634802985
20,2019-08-06 15:00:00,11.256973022405122,10.0,9.817933058465739
20,2019-08-06 16:00:00,11.256973022405122,3.0,9.875965438553777
20,2019-08-06 17:00:00,11.256973022405122,6.0,9.929253220997072
20,2019-08-06 18:00:00,11.256973022405122,6.0,9.978184313490887
20,2019-08-06 19:00:00,11.256973022405122,8.0,10.023114909264619
20,2019-08-06 20:00:00,11.256973022405122,8.0,10.06437207998562
20,2019-08-06 21:00:00,11.256973022405122,8.0,10.102256156673006
20,2019-08-06 22:00:00,11.256973022405122,8.0,10.137042915953256
20,2019-08-06 23:00:00,11.256973022405122,8.0,10.168985587572463
20,2019-08-07 00:00:00,11.256973022405122,8.0,10.198316697778862
21,2019-08-06 01:00:00,13.991769547325102,5.0,1.4462015654510108
21,2019-08-06 02:00:00,13.991769547325102,4.0,3.1156572648401895
21,2019-08-06 03:00:00,13.991769547325102,3.0,5.060132977838482
21,2019-08-06 04:00:00,13.991769547325102,3.0,7.112903940297905
21,2019-08-06 05:00:00,13.991769547325102,5.0,9.015418245491336
21,2019-08-06 06:00:00,13.991769547325102,8.0,10.873098143886061
21,2019-08-06 07:00:00,13.991769547325102,12.0,12.591775515333136
21,2019-08-06 08:00:00,13.991769547325102,15.0,14.10054479831449
21,2019-08-06 09:00:00,13.991769547325102,21.0,15.351773681914167
21,2019-08-06 10:00:00,13.991769547325102,21.0,16.31983887030035
21,2019-08-06 11:00:00,13.991769547325102,26.0,16.998868077061225
21,2019-08-06 12:00:00,13.991769547325102,24.0,17.39977701882003
21,2019-08-06 13:00:00,13.991769547325102,25.0,17.54688072691821
21,2019-08-06 14:00:00,13.991769547325102,15.0,17.474335336822715
21,2019-08-06 15:00:00,13.991769547325102,12.0,17.22263319367348
21,2019-08-06 16:00:00,13.991769547325102,15.0,16.83533414163947
21,2019-08-06 17:00:00,13.991769547325102,10.0,16.356172536768543
21,2019-08-06 18:00:00,13.991769547325102,3.0,15.826635766280258
21,2019-08-06 19:00:00,13.991769547325102,5.0,15.284068336741313
21,2019-08-06 20:00:00,13.991769547325102,4.0,14.760317852988905
21,2019-08-06 21:00:00,13.991769547325102,0.0,14.280906851809988
21,2019-08-06 22:00:00,13.991769547325102,1.0,13.864688354310854
21,2019-08-06 23:00:00,13.991769547325102,1.0,13.523923545851092
21,2019-08-07 00:00:00,13.991769547325102,0.0,13.264707141697608
22,2019-08-06 01:00:00,14.36854138088706,10.0,13.0
22,2019-08-06 02:00:00,14.36854138088706,11.0,13.0
22,2019-08-06 03:00:00,14.36854138088706,11.0,13.0
22,2019-08-06 04:00:00,14.36854138088706,10.0,13.0
22,2019-08-06 05:00:00,14.36854138088706,11.0,13.0
22,2019-08-06 06:00:00,14.36854138088706,14.0,13.0
22,2019-08-06 07:00:00,14.36854138088706,18.0,13.0
22,2019-08-06 08:00:00,14.36854138088706,17.0,13.0
22,2019-08-06 09:00:00,14.36854138088706,20.0,13.0
22,2019-08-06 10:00:00,14.36854138088706,20.0,13.0
22,2019-08-06 11:00:00,14.36854138088706,19.0,13.0
22,2019-08-06 12:00:00,14.36854138088706,19.0,13.0
22,2019-08-06 13:00:00,14.36854138088706,20.0,13.0
22,2019-08-06 14:00:00,14.36854138088706,20.0,13.0
22,2019-08-06 15:00:00,14.36854138088706,20.0,13.0
22,2019-08-06 16:00:00,14.36854138088706,15.0,13.0
22,2019-08-06 17:00:00,14.36854138088706,18.0,13.0
22,2019-08-06 18:00:00,14.36854138088706,18.0,13.0
22,2019-08-06 19:00:00,14.36854138088706,20.0,13.0
22,2019-08-06 20:00:00,14.36854138088706,20.0,13.0
22,2019-08-06 21:00:00,14.36854138088706,13.0,13.0
22,2019-08-06 22:00:00,14.36854138088706,13.0,13.0
22,2019-08-06 23:00:00,14.36854138088706,13.0,13.0
22,2019-08-07 00:00:00,14.36854138088706,13.0,13.0
23,2019-08-06 01:00:00,15.486968449931412,19.0,19.0
23,2019-08-06 02:00:00,15.486968449931412,19.0,19.0
23,2019-08-06 03:00:00,15.486968449931412,19.0,19.0
23,2019-08-06 04:00:00,15.486968449931412,19.0,19.0
23,2019-08-06 05:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 06:00:00,15.486968449931412,19.0,19.0
23,2019-08-06 07:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 08:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 09:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 10:00:00,15.486968449931412,19.0,19.0
23,2019-08-06 11:00:00,15.486968449931412,20.0,19.0
23,2019-08-06 12:00:00,15.486968449931412,20.0,19.0
23,2019-08-06 13:00:00,15.486968449931412,11.0,19.0
23,2019-08-06 14:00:00,15.486968449931412,12.0,19.0
23,2019-08-06 15:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 16:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 17:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 18:00:00,15.486968449931412,17.0,19.0
23,2019-08-06 19:00:00,15.486968449931412,17.0,19.0
23,2019-08-06 20:00:00,15.486968449931412,18.0,19.0
23,2019-08-06 21:00:00,15.486968449931412,17.0,19.0
23,2019-08-06 22:00:00,15.486968449931412,17.0,19.0
23,2019-08-06 23:00:00,15.486968449931412,19.0,19.0
23,2019-08-07 00:00:00,15.486968449931412,19.0,19.0
24,2019-08-06 01:00:00,16.682670324645635,8.0,28.00001731330444
24,2019-08-06 02:00:00,16.682670324645635,10.0,28.00001731330444
24,2019-08-06 03:00:00,16.682670324645635,9.0,28.00001731330444
24,2019-08-06 04:00:00,16.682670324645635,9.0,28.00001731330444
24,2019-08-06 05:00:00,16.682670324645635,9.0,28.00001731330444
24,2019-08-06 06:00:00,16.682670324645635,8.0,28.00001731330444
24,2019-08-06 07:00:00,16.682670324645635,6.0,28.00001731330444
24,2019-08-06 08:00:00,16.682670324645635,7.0,28.00001731330444
24,2019-08-06 09:00:00,16.682670324645635,14.0,28.00001731330444
24,2019-08-06 10:00:00,16.682670324645635,15.0,28.00001731330444
24,2019-08-06 11:00:00,16.682670324645635,16.0,28.00001731330444
24,2019-08-06 12:00:00,16.682670324645635,16.0,28.00001731330444
24,2019-08-06 13:00:00,16.682670324645635,16.0,28.00001731330444
24,2019-08-06 14:00:00,16.682670324645635,17.0,28.00001731330444
24,2019-08-06 15:00:00,16.682670324645635,19.0,28.00001731330444
24,2019-08-06 16:00:00,16.682670324645635,20.0,28.00001731330444
24,2019-08-06 17:00:00,16.682670324645635,19.0,28.00001731330444
24,2019-08-06 18:00:00,16.682670324645635,22.0,28.00001731330444
24,2019-08-06 19:00:00,16.682670324645635,22.0,28.00001731330444
24,2019-08-06 20:00:00,16.682670324645635,28.0,28.00001731330444
24,2019-08-06 21:00:00,16.682670324645635,28.0,28.00001731330444
24,2019-08-06 22:00:00,16.682670324645635,28.0,28.00001731330444
24,2019-08-06 23:00:00,16.682670324645635,28.0,28.00001731330444
24,2019-08-07 00:00:00,16.682670324645635,28.0,28.00001731330444
25,2019-08-06 01:00:00,5.342935528120713,2.0,5.953360784657786
25,2019-08-06 02:00:00,5.342935528120713,2.0,5.904805304258638
25,2019-08-06 03:00:00,5.342935528120713,2.0,5.859489824395981
25,2019-08-06 04:00:00,5.342935528120713,3.0,5.817762557312597
25,2019-08-06 05:00:00,5.342935528120713,4.0,5.779407259376444
25,2019-08-06 06:00:00,5.342935528120713,7.0,5.744159717218035
25,2019-08-06 07:00:00,5.342935528120713,8.0,5.71176913391111
25,2019-08-06 08:00:00,5.342935528120713,5.0,5.682004064556978
25,2019-08-06 09:00:00,5.342935528120713,4.0,5.654651705478072
25,2019-08-06 10:00:00,5.342935528120713,2.0,5.629516487969438
25,2019-08-06 11:00:00,5.342935528120713,3.0,5.60641869405586
25,2019-08-06 12:00:00,5.342935528120713,1.0,5.5851931732184
25,2019-08-06 13:00:00,5.342935528120713,2.0,5.565688161768838
25,2019-08-06 14:00:00,5.342935528120713,1.0,5.547764197756261
25,2019-08-06 15:00:00,5.342935528120713,2.0,5.531293123809243
25,2019-08-06 16:00:00,5.342935528120713,3.0,5.516157170803664
25,2019-08-06 17:00:00,5.342935528120713,6.0,5.502248115806766
25,2019-08-06 18:00:00,5.342935528120713,6.0,5.489466508276969
25,2019-08-06 19:00:00,5.342935528120713,5.0,5.477720958986799
25,2019-08-06 20:00:00,5.342935528120713,5.0,5.4669274865846615
25,2019-08-06 21:00:00,5.342935528120713,5.0,5.45700891712336
25,2019-08-06 22:00:00,5.342935528120713,5.0,5.4478943322619395
25,2019-08-06 23:00:00,5.342935528120713,6.0,5.439518562195485
25,2019-08-07 00:00:00,5.342935528120713,6.0,5.431821719687269
26,2019-08-06 01:00:00,8.798811156835848,0.0,5.146812681369499
26,2019-08-06 02:00:00,8.798811156835848,0.0,5.298429312500931
26,2019-08-06 03:00:00,8.798811156835848,0.0,5.445628095815986
26,2019-08-06 04:00:00,8.798811156835848,0.0,5.587957576316714
26,2019-08-06 05:00:00,8.798811156835848,0.0,5.725540652563427
26,2019-08-06 06:00:00,8.798811156835848,0.0,5.858533085336922
26,2019-08-06 07:00:00,8.798811156835848,2.0,5.9870878809047205
26,2019-08-06 08:00:00,8.798811156835848,2.0,6.111353101516742
26,2019-08-06 09:00:00,8.798811156835848,1.0,6.2314718795985025
26,2019-08-06 10:00:00,8.798811156835848,1.0,6.3475825722831765
26,2019-08-06 11:00:00,8.798811156835848,2.0,6.459818920093478
26,2019-08-06 12:00:00,8.798811156835848,1.0,6.568310200943732
26,2019-08-06 13:00:00,8.798811156835848,1.0,6.673181379043906
26,2019-08-06 14:00:00,8.798811156835848,2.0,6.774553248837741
26,2019-08-06 15:00:00,8.798811156835848,2.0,6.872542574138179
26,2019-08-06 16:00:00,8.798811156835848,4.0,6.967262222620179
26,2019-08-06 17:00:00,8.798811156835848,3.0,7.0588212958258145
26,2019-08-06 18:00:00,8.798811156835848,2.0,7.147325254831405
26,2019-08-06 19:00:00,8.798811156835848,5.0,7.232876041721428
26,2019-08-06 20:00:00,8.798811156835848,5.0,7.315572197009123
26,2019-08-06 21:00:00,8.798811156835848,4.0,7.395508973139046
26,2019-08-06 22:00:00,8.798811156835848,4.0,7.472778444202307
26,2019-08-06 23:00:00,8.798811156835848,5.0,7.54746961199086
26,2019-08-07 00:00:00,8.798811156835848,5.0,7.619668508513012
27,2019-08-06 01:00:00,9.786008230452675,0.0,8.816910060873642
27,2019-08-06 02:00:00,9.786008230452675,0.0,8.63575771163105
27,2019-08-06 03:00:00,9.786008230452675,0.0,8.464100403866812
27,2019-08-06 04:00:00,9.786008230452675,0.0,8.301440458069441
27,2019-08-06 05:00:00,9.786008230452675,2.0,8.14730628043721
27,2019-08-06 06:00:00,9.786008230452675,1.0,8.001250995604154
27,2019-08-06 07:00:00,9.786008230452675,1.0,7.862851151031305
27,2019-08-06 08:00:00,9.786008230452675,2.0,7.7317054893068216
27,2019-08-06 09:00:00,9.786008230452675,1.0,7.607433784795625
27,2019-08-06 10:00:00,9.786008230452675,0.0,7.489675741265659
27,2019-08-06 11:00:00,9.786008230452675,6.0,7.378089947294705
27,2019-08-06 12:00:00,9.786008230452675,5.0,7.272352886429223
27,2019-08-06 13:00:00,9.786008230452675,2.0,7.172157999225384
27,2019-08-06 14:00:00,9.786008230452675,1.0,7.077214794452918
27,2019-08-06 15:00:00,9.786008230452675,2.0,6.98724800688493
27,2019-08-06 16:00:00,9.786008230452675,5.0,6.90199679923188
27,2019-08-06 17:00:00,9.786008230452675,6.0,6.821214005905941
27,2019-08-06 18:00:00,9.786008230452675,7.0,6.7446654164231985
27,2019-08-06 19:00:00,9.786008230452675,6.0,6.672129096366091
27,2019-08-06 20:00:00,9.786008230452675,8.0,6.603394743937386
27,2019-08-06 21:00:00,9.786008230452675,8.0,6.538263080240166
27,2019-08-06 22:00:00,9.786008230452675,8.0,6.476545271516094
27,2019-08-06 23:00:00,9.786008230452675,9.0,6.418062381666871
27,2019-08-07 00:00:00,9.786008230452675,9.0,6.362644853471605
28,2019-08-06 01:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 02:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 03:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 04:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 05:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 06:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 07:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 08:00:00,7.348422496570644,1.0,23.0
28,2019-08-06 09:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 10:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 11:00:00,7.348422496570644,0.0,23.0
28,2019-08-06 12:00:00,7.348422496570644,2.0,23.0
28,2019-08-06 13:00:00,7.348422496570644,22.0,23.0
28,2019-08-06 14:00:00,7.348422496570644,24.0,23.0
28,2019-08-06 15:00:00,7.348422496570644,24.0,23.0
