unique_id,ds,TimeGPT
116,2019-08-07 04:00:00,16.594866
116,2019-08-07 05:00:00,16.689999
116,2019-08-07 06:00:00,16.617123
116,2019-08-07 07:00:00,16.511051
116,2019-08-07 08:00:00,16.299656
116,2019-08-07 09:00:00,16.158255
116,2019-08-07 10:00:00,16.427338
116,2019-08-07 11:00:00,16.300594
117,2019-08-07 00:00:00,22.726458
117,2019-08-07 01:00:00,22.195469
117,2019-08-07 02:00:00,21.418463
117,2019-08-07 03:00:00,21.012392
117,2019-08-07 04:00:00,20.459253
117,2019-08-07 05:00:00,19.933199
117,2019-08-07 06:00:00,19.160198
117,2019-08-07 07:00:00,19.001148
117,2019-08-07 08:00:00,18.766937
117,2019-08-07 09:00:00,18.163145
117,2019-08-07 10:00:00,17.655346
117,2019-08-07 11:00:00,17.170551
118,2019-08-07 00:00:00,2.6085327
118,2019-08-07 01:00:00,3.495294
118,2019-08-07 02:00:00,4.006907
118,2019-08-07 03:00:00,4.685169
118,2019-08-07 04:00:00,5.4534407
118,2019-08-07 05:00:00,5.817034
118,2019-08-07 06:00:00,6.144195
118,2019-08-07 07:00:00,6.8658037
118,2019-08-07 08:00:00,7.47796
118,2019-08-07 09:00:00,7.9290624
118,2019-08-07 10:00:00,8.034807
118,2019-08-07 11:00:00,8.359821
119,2019-08-07 00:00:00,19.822372
119,2019-08-07 01:00:00,20.146755
119,2019-08-07 02:00:00,20.291492
119,2019-08-07 03:00:00,20.942263
119,2019-08-07 04:00:00,21.308844
119,2019-08-07 05:00:00,21.981926
119,2019-08-07 06:00:00,22.190376
119,2019-08-07 07:00:00,22.630192
119,2019-08-07 08:00:00,22.731209
119,2019-08-07 09:00:00,22.789984
119,2019-08-07 10:00:00,23.193897
119,2019-08-07 11:00:00,23.204546
120,2019-08-07 00:00:00,19.311357
120,2019-08-07 01:00:00,19.36461
120,2019-08-07 02:00:00,19.254488
120,2019-08-07 03:00:00,18.991121
120,2019-08-07 04:00:00,18.632278
120,2019-08-07 05:00:00,18.19779
120,2019-08-07 06:00:00,18.018526
120,2019-08-07 07:00:00,17.730442
120,2019-08-07 08:00:00,17.299088
120,2019-08-07 09:00:00,17.036055
120,2019-08-07 10:00:00,16.740799
120,2019-08-07 11:00:00,16.480368
121,2019-08-07 00:00:00,27.368416
121,2019-08-07 01:00:00,27.281324
121,2019-08-07 02:00:00,26.871891
121,2019-08-07 03:00:00,26.249819
121,2019-08-07 04:00:00,26.272358
121,2019-08-07 05:00:00,26.189144
121,2019-08-07 06:00:00,27.222866
121,2019-08-07 07:00:00,28.361868
121,2019-08-07 08:00:00,28.987574
121,2019-08-07 09:00:00,28.307348
121,2019-08-07 10:00:00,27.71943
121,2019-08-07 11:00:00,26.830654
122,2019-08-07 00:00:00,1.06051
122,2019-08-07 01:00:00,1.1137022
122,2019-08-07 02:00:00,1.2406669
122,2019-08-07 03:00:00,1.2832148
122,2019-08-07 04:00:00,1.3016934
122,2019-08-07 05:00:00,1.2605356
122,2019-08-07 06:00:00,1.2270678
122,2019-08-07 07:00:00,1.2078125
122,2019-08-07 08:00:00,1.2790401
122,2019-08-07 09:00:00,1.3380479
122,2019-08-07 10:00:00,1.4417781
122,2019-08-07 11:00:00,1.5865021
123,2019-08-07 00:00:00,10.8397
123,2019-08-07 01:00:00,10.427356
123,2019-08-07 02:00:00,10.05727
123,2019-08-07 03:00:00,9.804096
123,2019-08-07 04:00:00,9.408388
123,2019-08-07 05:00:00,8.891311
123,2019-08-07 06:00:00,8.5660515
123,2019-08-07 07:00:00,8.195683
123,2019-08-07 08:00:00,8.133902
123,2019-08-07 09:00:00,8.055232
123,2019-08-07 10:00:00,8.060345
123,2019-08-07 11:00:00,8.34564
124,2019-08-07 00:00:00,25.983335
124,2019-08-07 01:00:00,26.13997
124,2019-08-07 02:00:00,25.930283
124,2019-08-07 03:00:00,25.65305
124,2019-08-07 04:00:00,25.956161
124,2019-08-07 05:00:00,26.656353
124,2019-08-07 06:00:00,26.470093
124,2019-08-07 07:00:00,25.82463
124,2019-08-07 08:00:00,23.83424
124,2019-08-07 09:00:00,20.841505
124,2019-08-07 10:00:00,19.43134
124,2019-08-07 11:00:00,17.886719
125,2019-08-07 00:00:00,19.718733
125,2019-08-07 01:00:00,19.721252
125,2019-08-07 02:00:00,19.476738
125,2019-08-07 03:00:00,19.784958
125,2019-08-07 04:00:00,19.753761
125,2019-08-07 05:00:00,19.410963
125,2019-08-07 06:00:00,19.119394
125,2019-08-07 07:00:00,18.717077
125,2019-08-07 08:00:00,18.280855
125,2019-08-07 09:00:00,17.844763
125,2019-08-07 10:00:00,17.828909
125,2019-08-07 11:00:00,18.475422
126,2019-08-07 00:00:00,10.336681
126,2019-08-07 01:00:00,9.719386
126,2019-08-07 02:00:00,9.285539
126,2019-08-07 03:00:00,9.798851
126,2019-08-07 04:00:00,9.589235
126,2019-08-07 05:00:00,9.561592
126,2019-08-07 06:00:00,9.339732
126,2019-08-07 07:00:00,8.875223
126,2019-08-07 08:00:00,9.734623
126,2019-08-07 09:00:00,10.808166
126,2019-08-07 10:00:00,10.834397
126,2019-08-07 11:00:00,10.672388
127,2019-08-07 00:00:00,0.2116093
127,2019-08-07 01:00:00,0.099710524
127,2019-08-07 02:00:00,0.030087829
127,2019-08-07 03:00:00,0.082258284
127,2019-08-07 04:00:00,0.3625536
127,2019-08-07 05:00:00,0.3770554
127,2019-08-07 06:00:00,0.8461053
127,2019-08-07 07:00:00,1.462687
127,2019-08-07 08:00:00,2.0922418
127,2019-08-07 09:00:00,2.4536345
127,2019-08-07 10:00:00,2.9398384
127,2019-08-07 11:00:00,3.183056
128,2019-08-07 00:00:00,12.143387
128,2019-08-07 01:00:00,12.235708
128,2019-08-07 02:00:00,12.290919
128,2019-08-07 03:00:00,12.347891
128,2019-08-07 04:00:00,12.294726
128,2019-08-07 05:00:00,12.140705
128,2019-08-07 06:00:00,12.073047
128,2019-08-07 07:00:00,11.913528
128,2019-08-07 08:00:00,11.8541565
128,2019-08-07 09:00:00,11.871689
128,2019-08-07 10:00:00,11.683469
128,2019-08-07 11:00:00,11.799551
9,2019-08-07 12:00:00,20.014046
9,2019-08-07 13:00:00,19.651077
9,2019-08-07 14:00:00,19.323576
9,2019-08-07 15:00:00,19.183273
9,2019-08-07 16:00:00,19.12925
9,2019-08-07 17:00:00,18.945457
9,2019-08-07 18:00:00,18.813007
9,2019-08-07 19:00:00,18.576084
9,2019-08-07 20:00:00,18.223446
9,2019-08-07 21:00:00,17.97437
9,2019-08-07 22:00:00,17.867191
9,2019-08-07 23:00:00,17.556076
10,2019-08-07 12:00:00,14.6954565
10,2019-08-07 13:00:00,14.6511965
10,2019-08-07 14:00:00,14.3352585
10,2019-08-07 15:00:00,13.683513
10,2019-08-07 16:00:00,12.575754
10,2019-08-07 17:00:00,10.836517
10,2019-08-07 18:00:00,10.023499
10,2019-08-07 19:00:00,10.368037
10,2019-08-07 20:00:00,9.893935
10,2019-08-07 21:00:00,9.318582
10,2019-08-07 22:00:00,8.5417595
10,2019-08-07 23:00:00,8.1494465
11,2019-08-07 12:00:00,4.671852
11,2019-08-07 13:00:00,5.4520993
11,2019-08-07 14:00:00,5.7435875
11,2019-08-07 15:00:00,6.029587
11,2019-08-07 16:00:00,5.939129
11,2019-08-07 17:00:00,5.8903346
11,2019-08-07 18:00:00,6.0571194
11,2019-08-07 19:00:00,5.70688
11,2019-08-07 20:00:00,4.596095
11,2019-08-07 21:00:00,3.1059334
11,2019-08-07 22:00:00,2.6876984
11,2019-08-07 23:00:00,2.2006109
12,2019-08-07 12:00:00,30.233154
12,2019-08-07 13:00:00,29.443779
12,2019-08-07 14:00:00,28.949009
12,2019-08-07 15:00:00,28.338154
12,2019-08-07 16:00:00,27.537079
12,2019-08-07 17:00:00,27.788017
12,2019-08-07 18:00:00,27.706535
12,2019-08-07 19:00:00,27.135658
12,2019-08-07 20:00:00,26.830006
12,2019-08-07 21:00:00,26.489079
12,2019-08-07 22:00:00,25.872572
12,2019-08-07 23:00:00,24.741924
13,2019-08-07 12:00:00,5.0117536
13,2019-08-07 13:00:00,5.4556184
13,2019-08-07 14:00:00,6.5157657
13,2019-08-07 15:00:00,6.849418
13,2019-08-07 16:00:00,7.302807
13,2019-08-07 17:00:00,8.072501
13,2019-08-07 18:00:00,8.599064
13,2019-08-07 19:00:00,8.791423
13,2019-08-07 20:00:00,8.298998
13,2019-08-07 21:00:00,7.8683386
13,2019-08-07 22:00:00,7.337585
13,2019-08-07 23:00:00,7.289016
14,2019-08-07 12:00:00,7.782376
14,2019-08-07 13:00:00,8.539989
14,2019-08-07 14:00:00,10.336886
14,2019-08-07 15:00:00,8.004887
14,2019-08-07 16:00:00,5.9510274
14,2019-08-07 17:00:00,5.4354763
14,2019-08-07 18:00:00,5.0573177
14,2019-08-07 19:00:00,4.3577313
14,2019-08-07 20:00:00,4.0178638
14,2019-08-07 21:00:00,3.5956059
14,2019-08-07 22:00:00,2.5979302
14,2019-08-07 23:00:00,1.9266126
15,2019-08-07 12:00:00,1.1933788
15,2019-08-07 13:00:00,1.5172604
15,2019-08-07 14:00:00,2.0610304
15,2019-08-07 15:00:00,2.5624328
15,2019-08-07 16:00:00,2.8615894
15,2019-08-07 17:00:00,3.293893
15,2019-08-07 18:00:00,3.405703
15,2019-08-07 19:00:00,3.5645518
15,2019-08-07 20:00:00,3.436107
15,2019-08-07 21:00:00,3.281183
15,2019-08-07 22:00:00,3.0761614
15,2019-08-07 23:00:00,2.9225144
16,2019-08-07 12:00:00,9.3041525
16,2019-08-07 13:00:00,8.471251
16,2019-08-07 14:00:00,7.605538
16,2019-08-07 15:00:00,7.5709367
16,2019-08-07 16:00:00,7.7117124
16,2019-08-07 17:00:00,8.506954
16,2019-08-07 18:00:00,10.426177
16,2019-08-07 19:00:00,11.251085
16,2019-08-07 20:00:00,8.885726
16,2019-08-07 21:00:00,5.0545335
16,2019-08-07 22:00:00,3.6283872
16,2019-08-07 23:00:00,3.0347025
17,2019-08-07 12:00:00,16.835007
17,2019-08-07 13:00:00,16.394876
17,2019-08-07 14:00:00,16.159678
17,2019-08-07 15:00:00,15.443789
17,2019-08-07 16:00:00,14.832671
17,2019-08-07 17:00:00,14.33383
17,2019-08-07 18:00:00,13.8237705
17,2019-08-07 19:00:00,12.6747055
17,2019-08-07 20:00:00,11.895736
17,2019-08-07 21:00:00,11.320434
17,2019-08-07 22:00:00,10.969613
17,2019-08-07 23:00:00,10.63922
18,2019-08-07 12:00:00,12.311574
18,2019-08-07 13:00:00,12.328367
18,2019-08-07 14:00:00,12.14069
18,2019-08-07 15:00:00,11.628417
18,2019-08-07 16:00:00,11.178555
18,2019-08-07 17:00:00,10.784806
18,2019-08-07 18:00:00,10.425002
18,2019-08-07 19:00:00,10.166925
18,2019-08-07 20:00:00,10.085559
18,2019-08-07 21:00:00,9.833886
18,2019-08-07 22:00:00,9.565278
18,2019-08-07 23:00:00,9.379137
19,2019-08-07 12:00:00,5.941327
19,2019-08-07 13:00:00,5.5449452
19,2019-08-07 14:00:00,5.664169
19,2019-08-07 15:00:00,5.79746
19,2019-08-07 16:00:00,5.68605
19,2019-08-07 17:00:00,5.6715026
19,2019-08-07 18:00:00,5.501072
19,2019-08-07 19:00:00,5.2471786
19,2019-08-07 20:00:00,5.0137053
19,2019-08-07 21:00:00,4.605505
19,2019-08-07 22:00:00,4.6038446
19,2019-08-07 23:00:00,4.6719146
20,2019-08-07 12:00:00,15.832311
20,2019-08-07 13:00:00,15.760592
20,2019-08-07 14:00:00,15.454023
20,2019-08-07 15:00:00,14.973758
20,2019-08-07 16:00:00,14.525296
20,2019-08-07 17:00:00,14.20626
20,2019-08-07 18:00:00,14.053054
20,2019-08-07 19:00:00,13.978183
20,2019-08-07 20:00:00,14.051991
20,2019-08-07 21:00:00,14.152386
20,2019-08-07 22:00:00,14.376387
20,2019-08-07 23:00:00,14.591609
21,2019-08-07 12:00:00,26.300217
21,2019-08-07 13:00:00,25.712463
21,2019-08-07 14:00:00,23.112968
21,2019-08-07 15:00:00,18.419174
21,2019-08-07 16:00:00,16.046446
21,2019-08-07 17:00:00,10.221926
21,2019-08-07 18:00:00,5.925341
21,2019-08-07 19:00:00,5.8158083
21,2019-08-07 20:00:00,6.895033
21,2019-08-07 21:00:00,5.82073
21,2019-08-07 22:00:00,3.941577
21,2019-08-07 23:00:00,2.5245156
22,2019-08-07 12:00:00,18.699177
22,2019-08-07 13:00:00,18.426197
22,2019-08-07 14:00:00,18.29537
22,2019-08-07 15:00:00,18.114922
22,2019-08-07 16:00:00,17.94593
22,2019-08-07 17:00:00,17.790714
22,2019-08-07 18:00:00,17.731455
22,2019-08-07 19:00:00,17.683119
22,2019-08-07 20:00:00,17.574905
22,2019-08-07 21:00:00,17.517553
22,2019-08-07 22:00:00,17.349562
22,2019-08-07 23:00:00,17.21392
23,2019-08-07 12:00:00,7.856648
23,2019-08-07 13:00:00,8.891383
23,2019-08-07 14:00:00,9.632053
23,2019-08-07 15:00:00,10.536803
23,2019-08-07 16:00:00,11.289267
23,2019-08-07 17:00:00,11.895463
23,2019-08-07 18:00:00,12.105891
23,2019-08-07 19:00:00,12.535366
23,2019-08-07 20:00:00,12.823178
23,2019-08-07 21:00:00,13.429325
23,2019-08-07 22:00:00,13.667645
23,2019-08-07 23:00:00,13.879616
24,2019-08-07 12:00:00,8.021167
24,2019-08-07 13:00:00,8.1709385
24,2019-08-07 14:00:00,8.809872
24,2019-08-07 15:00:00,9.295705
24,2019-08-07 16:00:00,9.783743
24,2019-08-07 17:00:00,10.145643
24,2019-08-07 18:00:00,10.443307
24,2019-08-07 19:00:00,10.490588
24,2019-08-07 20:00:00,10.513067
24,2019-08-07 21:00:00,10.440367
24,2019-08-07 22:00:00,10.26383
24,2019-08-07 23:00:00,10.43844
25,2019-08-07 12:00:00,4.553409
25,2019-08-07 13:00:00,4.3887568
25,2019-08-07 14:00:00,4.2489777
25,2019-08-07 15:00:00,4.1728916
25,2019-08-07 16:00:00,4.112147
25,2019-08-07 17:00:00,4.238949
25,2019-08-07 18:00:00,4.381933
25,2019-08-07 19:00:00,4.503814
25,2019-08-07 20:00:00,4.6418295
25,2019-08-07 21:00:00,4.611672
25,2019-08-07 22:00:00,4.4248095
25,2019-08-07 23:00:00,4.301635
26,2019-08-07 12:00:00,4.9718
26,2019-08-07 13:00:00,5.009067
26,2019-08-07 14:00:00,5.0194182
26,2019-08-07 15:00:00,4.979585
26,2019-08-07 16:00:00,4.808244
26,2019-08-07 17:00:00,4.7090254
26,2019-08-07 18:00:00,4.8337603
26,2019-08-07 19:00:00,4.883858
26,2019-08-07 20:00:00,4.9009132
26,2019-08-07 21:00:00,4.8337736
26,2019-08-07 22:00:00,4.811673
26,2019-08-07 23:00:00,4.7816997
27,2019-08-07 12:00:00,11.833306
27,2019-08-07 13:00:00,9.427088
27,2019-08-07 14:00:00,8.332572
27,2019-08-07 15:00:00,8.458275
27,2019-08-07 16:00:00,8.7357855
27,2019-08-07 17:00:00,9.698957
27,2019-08-07 18:00:00,10.441733
27,2019-08-07 19:00:00,10.976438
27,2019-08-07 20:00:00,11.374222
27,2019-08-07 21:00:00,11.1067095
27,2019-08-07 22:00:00,10.887671
27,2019-08-07 23:00:00,10.407942
28,2019-08-07 12:00:00,2.8116632
28,2019-08-07 13:00:00,3.1514952
28,2019-08-07 14:00:00,3.2880838
28,2019-08-07 15:00:00,3.5316644
28,2019-08-07 16:00:00,3.6448839
28,2019-08-07 17:00:00,3.7134025
28,2019-08-07 18:00:00,3.9278574
28,2019-08-07 19:00:00,4.152269
28,2019-08-07 20:00:00,4.325936
28,2019-08-07 21:00:00,4.366726
28,2019-08-07 22:00:00,4.2868595
28,2019-08-07 23:00:00,4.615633
29,2019-08-07 12:00:00,7.91319
29,2019-08-07 13:00:00,7.8281107
29,2019-08-07 14:00:00,8.185213
29,2019-08-07 15:00:00,8.46939
29,2019-08-07 16:00:00,8.845311
29,2019-08-07 17:00:00,9.136499
29,2019-08-07 18:00:00,9.442402
29,2019-08-07 19:00:00,9.755142
29,2019-08-07 20:00:00,9.9066925
29,2019-08-07 21:00:00,9.994183
29,2019-08-07 22:00:00,10.248217
29,2019-08-07 23:00:00,10.306347
30,2019-08-07 12:00:00,15.680814
30,2019-08-07 13:00:00,15.5469265
30,2019-08-07 14:00:00,15.278543
30,2019-08-07 15:00:00,14.779732
30,2019-08-07 16:00:00,14.298474
30,2019-08-07 17:00:00,13.871489
30,2019-08-07 18:00:00,13.369312
30,2019-08-07 19:00:00,12.995904
30,2019-08-07 20:00:00,12.801681
30,2019-08-07 21:00:00,12.730587
30,2019-08-07 22:00:00,12.738543
30,2019-08-07 23:00:00,12.893949
31,2019-08-07 12:00:00,7.0633307
31,2019-08-07 13:00:00,7.148305
31,2019-08-07 14:00:00,7.2612514
31,2019-08-07 15:00:00,7.569649
31,2019-08-07 16:00:00,7.979062
31,2019-08-07 17:00:00,8.357337
31,2019-08-07 18:00:00,8.233599
31,2019-08-07 19:00:00,8.345447
31,2019-08-07 20:00:00,8.471304
31,2019-08-07 21:00:00,8.330249
31,2019-08-07 22:00:00,8.377991
31,2019-08-07 23:00:00,8.407456
32,2019-08-07 12:00:00,1.9893177
32,2019-08-07 13:00:00,1.8827485
32,2019-08-07 14:00:00,2.942819
32,2019-08-07 15:00:00,4.3006363
32,2019-08-07 16:00:00,5.447974
32,2019-08-07 17:00:00,6.3033905
32,2019-08-07 18:00:00,6.9760623
32,2019-08-07 19:00:00,7.852025
32,2019-08-07 20:00:00,8.040824
32,2019-08-07 21:00:00,8.399172
32,2019-08-07 22:00:00,8.3179245
32,2019-08-07 23:00:00,7.9877567
33,2019-08-07 12:00:00,5.315784
33,2019-08-07 13:00:00,5.384067
33,2019-08-07 14:00:00,5.476385
33,2019-08-07 15:00:00,5.6724315
33,2019-08-07 16:00:00,5.8063707
33,2019-08-07 17:00:00,5.9663916
33,2019-08-07 18:00:00,6.1718955
33,2019-08-07 19:00:00,6.0307684
33,2019-08-07 20:00:00,5.9940066
33,2019-08-07 21:00:00,5.9782133
33,2019-08-07 22:00:00,5.9560595
33,2019-08-07 23:00:00,5.942953
34,2019-08-07 12:00:00,21.443056
34,2019-08-07 13:00:00,21.235037
34,2019-08-07 14:00:00,20.79327
34,2019-08-07 15:00:00,20.649866
34,2019-08-07 16:00:00,20.503376
34,2019-08-07 17:00:00,20.207521
34,2019-08-07 18:00:00,20.129532
34,2019-08-07 19:00:00,19.911915
34,2019-08-07 20:00:00,19.662498
34,2019-08-07 21:00:00,19.492157
34,2019-08-07 22:00:00,19.398006
34,2019-08-07 23:00:00,19.414747
35,2019-08-07 12:00:00,19.875275
35,2019-08-07 13:00:00,19.717218
35,2019-08-07 14:00:00,19.600094
35,2019-08-07 15:00:00,19.499615
35,2019-08-07 16:00:00,19.449259
35,2019-08-07 17:00:00,19.477287
35,2019-08-07 18:00:00,19.416323
35,2019-08-07 19:00:00,19.343035
35,2019-08-07 20:00:00,19.254316
35,2019-08-07 21:00:00,19.196932
35,2019-08-07 22:00:00,19.096592
35,2019-08-07 23:00:00,19.068657
36,2019-08-07 12:00:00,13.807277
36,2019-08-07 13:00:00,14.00103
36,2019-08-07 14:00:00,14.126131
36,2019-08-07 15:00:00,14.014022
36,2019-08-07 16:00:00,13.891
36,2019-08-07 17:00:00,13.738362
36,2019-08-07 18:00:00,13.767963
36,2019-08-07 19:00:00,13.73978
36,2019-08-07 20:00:00,13.58897
36,2019-08-07 21:00:00,13.651534
36,2019-08-07 22:00:00,13.612622
36,2019-08-07 23:00:00,13.610176
37,2019-08-07 12:00:00,20.913498
37,2019-08-07 13:00:00,20.870724
37,2019-08-07 14:00:00,21.045862
37,2019-08-07 15:00:00,21.398914
37,2019-08-07 16:00:00,21.30374
37,2019-08-07 17:00:00,21.524206
37,2019-08-07 18:00:00,21.350477
37,2019-08-07 19:00:00,22.453985
37,2019-08-07 20:00:00,23.67972
37,2019-08-07 21:00:00,24.228092
37,2019-08-07 22:00:00,24.030716
37,2019-08-07 23:00:00,24.087292
38,2019-08-07 12:00:00,7.8112636
38,2019-08-07 13:00:00,7.6037903
38,2019-08-07 14:00:00,6.866427
38,2019-08-07 15:00:00,6.0682616
38,2019-08-07 16:00:00,6.058004
38,2019-08-07 17:00:00,6.260683
38,2019-08-07 18:00:00,6.3444443
38,2019-08-07 19:00:00,6.7322855
38,2019-08-07 20:00:00,7.596165
38,2019-08-07 21:00:00,8.528057
38,2019-08-07 22:00:00,8.729839
38,2019-08-07 23:00:00,8.457968
39,2019-08-07 12:00:00,12.506368
39,2019-08-07 13:00:00,11.981974
39,2019-08-07 14:00:00,11.699164
39,2019-08-07 15:00:00,11.68275
39,2019-08-07 16:00:00,12.125587
39,2019-08-07 17:00:00,12.622344
39,2019-08-07 18:00:00,13.038027
39,2019-08-07 19:00:00,13.76469
39,2019-08-07 20:00:00,14.60339
39,2019-08-07 21:00:00,15.589763
39,2019-08-07 22:00:00,16.665335
39,2019-08-07 23:00:00,17.3761
40,2019-08-07 12:00:00,13.616442
40,2019-08-07 13:00:00,12.365598
40,2019-08-07 14:00:00,12.226004
40,2019-08-07 15:00:00,12.44454
40,2019-08-07 16:00:00,13.317711
40,2019-08-07 17:00:00,14.690803
40,2019-08-07 18:00:00,16.137926
40,2019-08-07 19:00:00,17.913698
40,2019-08-07 20:00:00,18.914747
40,2019-08-07 21:00:00,19.200508
40,2019-08-07 22:00:00,19.361422
40,2019-08-07 23:00:00,19.216663
41,2019-08-07 12:00:00,24.605701
41,2019-08-07 13:00:00,24.383802
41,2019-08-07 14:00:00,24.017593
41,2019-08-07 15:00:00,23.557379
41,2019-08-07 16:00:00,23.41333
41,2019-08-07 17:00:00,23.286396
41,2019-08-07 18:00:00,23.304691
41,2019-08-07 19:00:00,23.08001
41,2019-08-07 20:00:00,22.960516
41,2019-08-07 21:00:00,22.876595
41,2019-08-07 22:00:00,22.968695
41,2019-08-07 23:00:00,22.988338
42,2019-08-07 12:00:00,21.957607
42,2019-08-07 13:00:00,20.453577
42,2019-08-07 14:00:00,18.907278
42,2019-08-07 15:00:00,17.886719
42,2019-08-07 16:00:00,19.535223
42,2019-08-07 17:00:00,15.182908
42,2019-08-07 18:00:00,10.937933
42,2019-08-07 19:00:00,8.528304
42,2019-08-07 20:00:00,7.2995424
42,2019-08-07 21:00:00,6.550164
42,2019-08-07 22:00:00,5.7160177
42,2019-08-07 23:00:00,4.1039944
43,2019-08-07 12:00:00,3.314682
43,2019-08-07 13:00:00,3.4023402
43,2019-08-07 14:00:00,4.4556675
43,2019-08-07 15:00:00,5.3576403
43,2019-08-07 16:00:00,6.9245734
43,2019-08-07 17:00:00,7.1409
43,2019-08-07 18:00:00,7.1284895
43,2019-08-07 19:00:00,7.9305387
43,2019-08-07 20:00:00,8.965287
43,2019-08-07 21:00:00,9.372114
43,2019-08-07 22:00:00,10.3077135
43,2019-08-07 23:00:00,10.742337
44,2019-08-07 12:00:00,2.9842725
44,2019-08-07 13:00:00,3.042963
44,2019-08-07 14:00:00,3.195145
44,2019-08-07 15:00:00,3.3904533
44,2019-08-07 16:00:00,3.4298382
44,2019-08-07 17:00:00,3.5355701
44,2019-08-07 18:00:00,3.6682048
44,2019-08-07 19:00:00,3.727028
44,2019-08-07 20:00:00,3.8811252
44,2019-08-07 21:00:00,3.998231
44,2019-08-07 22:00:00,4.1339912
44,2019-08-07 23:00:00,4.2811604
45,2019-08-07 12:00:00,1.0121405
45,2019-08-07 13:00:00,1.1595669
45,2019-08-07 14:00:00,1.2041243
45,2019-08-07 15:00:00,1.2625303
45,2019-08-07 16:00:00,1.4465264
45,2019-08-07 17:00:00,1.507129
45,2019-08-07 18:00:00,1.5403252
45,2019-08-07 19:00:00,1.7027771
45,2019-08-07 20:00:00,1.9451813
45,2019-08-07 21:00:00,2.108569
45,2019-08-07 22:00:00,2.3184283
45,2019-08-07 23:00:00,2.583181
46,2019-08-07 12:00:00,15.729647
46,2019-08-07 13:00:00,15.445304
46,2019-08-07 14:00:00,15.52976
46,2019-08-07 15:00:00,15.713898
46,2019-08-07 16:00:00,16.42178
46,2019-08-07 17:00:00,17.07135
46,2019-08-07 18:00:00,17.185743
46,2019-08-07 19:00:00,17.140495
46,2019-08-07 20:00:00,17.167295
46,2019-08-07 21:00:00,17.0577
46,2019-08-07 22:00:00,16.908428
46,2019-08-07 23:00:00,16.762012
47,2019-08-07 12:00:00,5.533857
47,2019-08-07 13:00:00,5.7983365
47,2019-08-07 14:00:00,6.212828
47,2019-08-07 15:00:00,6.828508
47,2019-08-07 16:00:00,7.392776
47,2019-08-07 17:00:00,8.014606
47,2019-08-07 18:00:00,8.358149
47,2019-08-07 19:00:00,8.475013
47,2019-08-07 20:00:00,8.571291
47,2019-08-07 21:00:00,8.704567
47,2019-08-07 22:00:00,8.598608
47,2019-08-07 23:00:00,8.6401825
48,2019-08-07 12:00:00,6.788907
48,2019-08-07 13:00:00,7.5188866
48,2019-08-07 14:00:00,7.960911
48,2019-08-07 15:00:00,8.212497
48,2019-08-07 16:00:00,8.503223
48,2019-08-07 17:00:00,8.568597
48,2019-08-07 18:00:00,8.652743
48,2019-08-07 19:00:00,8.134316
48,2019-08-07 20:00:00,6.9714556
48,2019-08-07 21:00:00,6.025589
48,2019-08-07 22:00:00,5.29434
48,2019-08-07 23:00:00,4.425349
49,2019-08-07 12:00:00,16.365568
49,2019-08-07 13:00:00,15.6463995
49,2019-08-07 14:00:00,15.060708
49,2019-08-07 15:00:00,14.587417
49,2019-08-07 16:00:00,14.128192
49,2019-08-07 17:00:00,14.047376
49,2019-08-07 18:00:00,14.043597
49,2019-08-07 19:00:00,14.00129
49,2019-08-07 20:00:00,14.0258875
49,2019-08-07 21:00:00,14.139406
49,2019-08-07 22:00:00,14.250071
49,2019-08-07 23:00:00,14.105437
50,2019-08-07 12:00:00,2.8276083
50,2019-08-07 13:00:00,3.038529
50,2019-08-07 14:00:00,3.4554765
50,2019-08-07 15:00:00,3.6150122
50,2019-08-07 16:00:00,3.7298386
50,2019-08-07 17:00:00,3.49307
50,2019-08-07 18:00:00,3.0866275
50,2019-08-07 19:00:00,2.9822886
50,2019-08-07 20:00:00,2.6365547
50,2019-08-07 21:00:00,2.386551
50,2019-08-07 22:00:00,2.358307
50,2019-08-07 23:00:00,2.5923288
51,2019-08-07 12:00:00,5.411312
51,2019-08-07 13:00:00,5.4819493
51,2019-08-07 14:00:00,5.503921
51,2019-08-07 15:00:00,5.554411
51,2019-08-07 16:00:00,5.6174026
51,2019-08-07 17:00:00,5.626504
51,2019-08-07 18:00:00,5.916019
51,2019-08-07 19:00:00,6.050661
51,2019-08-07 20:00:00,6.0392294
51,2019-08-07 21:00:00,6.183961
51,2019-08-07 22:00:00,6.3090887
51,2019-08-07 23:00:00,6.3860083
52,2019-08-07 12:00:00,10.146834
52,2019-08-07 13:00:00,10.495901
52,2019-08-07 14:00:00,10.707434
52,2019-08-07 15:00:00,10.979389
52,2019-08-07 16:00:00,11.138136
52,2019-08-07 17:00:00,11.342981
52,2019-08-07 18:00:00,11.406659
52,2019-08-07 19:00:00,11.572861
52,2019-08-07 20:00:00,11.773989
52,2019-08-07 21:00:00,11.823098
52,2019-08-07 22:00:00,11.946564
52,2019-08-07 23:00:00,11.929488
53,2019-08-07 12:00:00,11.304477
53,2019-08-07 13:00:00,11.373485
53,2019-08-07 14:00:00,11.454677
53,2019-08-07 15:00:00,11.504035
53,2019-08-07 16:00:00,11.670728
53,2019-08-07 17:00:00,11.676643
53,2019-08-07 18:00:00,11.8700485
53,2019-08-07 19:00:00,11.796728
53,2019-08-07 20:00:00,11.791747
53,2019-08-07 21:00:00,11.728407
