unique_id,ds,TimeGPT
127,2019-08-08 00:00:00,-0.2779843
128,2019-08-08 00:00:00,14.192412
9,2019-08-08 01:00:00,15.96548
10,2019-08-08 01:00:00,4.9541664
11,2019-08-08 01:00:00,9.315034
12,2019-08-08 01:00:00,28.203438
13,2019-08-08 01:00:00,11.497287
14,2019-08-08 01:00:00,-0.083878525
15,2019-08-08 01:00:00,4.070145
16,2019-08-08 01:00:00,16.016499
17,2019-08-08 01:00:00,3.4417462
18,2019-08-08 01:00:00,6.933648
19,2019-08-08 01:00:00,7.9981165
20,2019-08-08 01:00:00,13.771454
21,2019-08-08 01:00:00,0.3151306
22,2019-08-08 01:00:00,19.591536
23,2019-08-08 01:00:00,12.1113405
24,2019-08-08 01:00:00,9.543361
25,2019-08-08 01:00:00,3.0930138
26,2019-08-08 01:00:00,2.1629834
27,2019-08-08 01:00:00,9.172028
28,2019-08-08 01:00:00,4.832925
29,2019-08-08 01:00:00,17.42746
30,2019-08-08 01:00:00,16.292202
31,2019-08-08 01:00:00,0.13980319
32,2019-08-08 01:00:00,-0.044907574
33,2019-08-08 01:00:00,0.35676438
34,2019-08-08 01:00:00,26.338703
35,2019-08-08 01:00:00,19.980782
36,2019-08-08 01:00:00,15.770407
37,2019-08-08 01:00:00,7.7475624
38,2019-08-08 01:00:00,4.4122252
39,2019-08-08 01:00:00,16.255493
40,2019-08-08 01:00:00,17.762964
41,2019-08-08 01:00:00,25.710644
42,2019-08-08 01:00:00,2.8757372
43,2019-08-08 01:00:00,14.267539
44,2019-08-08 01:00:00,7.0825458
45,2019-08-08 01:00:00,0.9785134
46,2019-08-08 01:00:00,20.091251
47,2019-08-08 01:00:00,9.904005
48,2019-08-08 01:00:00,7.6868753
49,2019-08-08 01:00:00,18.029245
50,2019-08-08 01:00:00,0.47125998
51,2019-08-08 01:00:00,7.957891
52,2019-08-08 01:00:00,12.312347
53,2019-08-08 01:00:00,4.359001
54,2019-08-08 01:00:00,12.384526
55,2019-08-08 01:00:00,0.6181486
56,2019-08-08 01:00:00,7.5188036
57,2019-08-08 01:00:00,24.103283
58,2019-08-08 01:00:00,12.963655
59,2019-08-08 01:00:00,5.833925
60,2019-08-08 01:00:00,2.1640909
61,2019-08-08 01:00:00,-0.9594035
62,2019-08-08 01:00:00,2.0454762
63,2019-08-08 01:00:00,17.612787
64,2019-08-08 01:00:00,12.400927
65,2019-08-08 01:00:00,1.0017642
66,2019-08-08 01:00:00,34.139214
67,2019-08-08 01:00:00,5.741458
68,2019-08-08 01:00:00,11.787569
69,2019-08-08 01:00:00,15.024316
70,2019-08-08 01:00:00,11.495301
71,2019-08-08 01:00:00,24.928064
72,2019-08-08 01:00:00,11.790227
73,2019-08-08 01:00:00,7.1206613
74,2019-08-08 01:00:00,7.2303085
75,2019-08-08 01:00:00,4.07147
76,2019-08-08 01:00:00,19.864492
77,2019-08-08 01:00:00,18.421877
78,2019-08-08 01:00:00,18.155268
79,2019-08-08 01:00:00,3.0073311
80,2019-08-08 01:00:00,0.88082206
81,2019-08-08 01:00:00,11.1449
82,2019-08-08 01:00:00,21.872337
83,2019-08-08 01:00:00,7.0755405
84,2019-08-08 01:00:00,3.1586998
85,2019-08-08 01:00:00,4.1731906
86,2019-08-08 01:00:00,30.84796
87,2019-08-08 01:00:00,1.0320867
88,2019-08-08 01:00:00,15.021339
89,2019-08-08 01:00:00,26.070318
90,2019-08-08 01:00:00,22.658691
91,2019-08-08 01:00:00,12.872472
92,2019-08-08 01:00:00,21.024038
93,2019-08-08 01:00:00,15.18471
94,2019-08-08 01:00:00,4.9616766
95,2019-08-08 01:00:00,7.82604
96,2019-08-08 01:00:00,25.783962
97,2019-08-08 01:00:00,6.109592
98,2019-08-08 01:00:00,10.407639
99,2019-08-08 01:00:00,15.174545
100,2019-08-08 01:00:00,19.537975
101,2019-08-08 01:00:00,9.974016
102,2019-08-08 01:00:00,23.866447
103,2019-08-08 01:00:00,14.121229
104,2019-08-08 01:00:00,1.9222342
105,2019-08-08 01:00:00,11.058466
106,2019-08-08 01:00:00,4.907345
107,2019-08-08 01:00:00,24.932863
108,2019-08-08 01:00:00,15.603044
109,2019-08-08 01:00:00,5.7957587
110,2019-08-08 01:00:00,-0.24058487
111,2019-08-08 01:00:00,28.033333
112,2019-08-08 01:00:00,25.714508
113,2019-08-08 01:00:00,19.41008
114,2019-08-08 01:00:00,20.23606
115,2019-08-08 01:00:00,2.1596782
116,2019-08-08 01:00:00,14.815383
117,2019-08-08 01:00:00,16.32663
118,2019-08-08 01:00:00,1.952678
119,2019-08-08 01:00:00,14.286583
120,2019-08-08 01:00:00,21.930634
121,2019-08-08 01:00:00,19.788227
122,2019-08-08 01:00:00,0.9883078
123,2019-08-08 01:00:00,2.1553686
124,2019-08-08 01:00:00,22.683113
125,2019-08-08 01:00:00,29.134602
126,2019-08-08 01:00:00,26.464748
127,2019-08-08 01:00:00,0.050926153
128,2019-08-08 01:00:00,14.224226
9,2019-08-08 02:00:00,15.933483
10,2019-08-08 02:00:00,2.6060057
11,2019-08-08 02:00:00,9.420409
12,2019-08-08 02:00:00,27.024246
13,2019-08-08 02:00:00,11.729638
14,2019-08-08 02:00:00,-0.11117841
15,2019-08-08 02:00:00,4.298281
16,2019-08-08 02:00:00,17.186493
17,2019-08-08 02:00:00,3.7221856
18,2019-08-08 02:00:00,7.0225816
19,2019-08-08 02:00:00,8.36171
20,2019-08-08 02:00:00,13.838108
21,2019-08-08 02:00:00,0.32008946
22,2019-08-08 02:00:00,19.211203
23,2019-08-08 02:00:00,13.338893
24,2019-08-08 02:00:00,7.5197606
25,2019-08-08 02:00:00,3.039653
26,2019-08-08 02:00:00,2.2798736
27,2019-08-08 02:00:00,9.276812
28,2019-08-08 02:00:00,3.483127
29,2019-08-08 02:00:00,17.925385
30,2019-08-08 02:00:00,15.691889
31,2019-08-08 02:00:00,-0.01852608
32,2019-08-08 02:00:00,0.03616822
33,2019-08-08 02:00:00,0.2297713
34,2019-08-08 02:00:00,26.585022
35,2019-08-08 02:00:00,19.956486
36,2019-08-08 02:00:00,15.564644
37,2019-08-08 02:00:00,8.951591
38,2019-08-08 02:00:00,4.0193167
39,2019-08-08 02:00:00,16.867521
40,2019-08-08 02:00:00,18.225386
41,2019-08-08 02:00:00,25.920189
42,2019-08-08 02:00:00,2.749781
43,2019-08-08 02:00:00,14.145726
44,2019-08-08 02:00:00,7.0590377
45,2019-08-08 02:00:00,1.0253617
46,2019-08-08 02:00:00,19.915516
47,2019-08-08 02:00:00,9.822207
48,2019-08-08 02:00:00,8.745392
49,2019-08-08 02:00:00,17.85363
50,2019-08-08 02:00:00,0.6180595
51,2019-08-08 02:00:00,7.780758
52,2019-08-08 02:00:00,12.989345
53,2019-08-08 02:00:00,3.8962798
54,2019-08-08 02:00:00,15.173501
55,2019-08-08 02:00:00,0.42278457
56,2019-08-08 02:00:00,6.5358825
57,2019-08-08 02:00:00,24.308651
58,2019-08-08 02:00:00,15.214453
59,2019-08-08 02:00:00,5.839941
60,2019-08-08 02:00:00,3.3176134
61,2019-08-08 02:00:00,-0.052917004
62,2019-08-08 02:00:00,1.0584214
63,2019-08-08 02:00:00,15.917451
64,2019-08-08 02:00:00,11.894515
65,2019-08-08 02:00:00,0.9165243
66,2019-08-08 02:00:00,29.62388
67,2019-08-08 02:00:00,5.337293
68,2019-08-08 02:00:00,11.523277
69,2019-08-08 02:00:00,15.095479
70,2019-08-08 02:00:00,12.052155
71,2019-08-08 02:00:00,25.347597
72,2019-08-08 02:00:00,11.655776
73,2019-08-08 02:00:00,4.3854265
74,2019-08-08 02:00:00,6.6889105
75,2019-08-08 02:00:00,3.9824774
76,2019-08-08 02:00:00,21.703682
77,2019-08-08 02:00:00,17.909723
78,2019-08-08 02:00:00,18.13802
79,2019-08-08 02:00:00,2.9320107
80,2019-08-08 02:00:00,-0.10648168
81,2019-08-08 02:00:00,10.718384
82,2019-08-08 02:00:00,21.68716
83,2019-08-08 02:00:00,8.434979
84,2019-08-08 02:00:00,2.8439693
85,2019-08-08 02:00:00,4.229258
86,2019-08-08 02:00:00,30.798344
87,2019-08-08 02:00:00,1.0537223
88,2019-08-08 02:00:00,14.99105
89,2019-08-08 02:00:00,26.047417
90,2019-08-08 02:00:00,23.259436
91,2019-08-08 02:00:00,11.735169
92,2019-08-08 02:00:00,21.068336
93,2019-08-08 02:00:00,14.846615
94,2019-08-08 02:00:00,5.0697546
95,2019-08-08 02:00:00,7.6895814
96,2019-08-08 02:00:00,26.200962
97,2019-08-08 02:00:00,6.7327957
98,2019-08-08 02:00:00,9.980688
99,2019-08-08 02:00:00,14.752245
100,2019-08-08 02:00:00,19.6832
101,2019-08-08 02:00:00,10.0050125
102,2019-08-08 02:00:00,23.97197
103,2019-08-08 02:00:00,14.1662445
104,2019-08-08 02:00:00,1.8661216
105,2019-08-08 02:00:00,11.026197
106,2019-08-08 02:00:00,4.7143292
107,2019-08-08 02:00:00,24.85363
108,2019-08-08 02:00:00,17.005692
109,2019-08-08 02:00:00,5.312915
110,2019-08-08 02:00:00,-0.2212887
111,2019-08-08 02:00:00,28.174358
112,2019-08-08 02:00:00,25.79814
113,2019-08-08 02:00:00,19.28324
114,2019-08-08 02:00:00,20.679272
115,2019-08-08 02:00:00,2.1014016
116,2019-08-08 02:00:00,15.248569
117,2019-08-08 02:00:00,17.080421
118,2019-08-08 02:00:00,2.088959
119,2019-08-08 02:00:00,13.955079
120,2019-08-08 02:00:00,23.184038
121,2019-08-08 02:00:00,20.186325
122,2019-08-08 02:00:00,1.0299603
123,2019-08-08 02:00:00,2.1759312
124,2019-08-08 02:00:00,23.51078
125,2019-08-08 02:00:00,29.083912
126,2019-08-08 02:00:00,27.096783
127,2019-08-08 02:00:00,0.08890904
128,2019-08-08 02:00:00,13.980762
9,2019-08-08 03:00:00,15.764317
10,2019-08-08 03:00:00,2.8726895
11,2019-08-08 03:00:00,9.559461
12,2019-08-08 03:00:00,28.852694
13,2019-08-08 03:00:00,10.308886
14,2019-08-08 03:00:00,0.026522163
15,2019-08-08 03:00:00,4.2789583
16,2019-08-08 03:00:00,16.943905
17,2019-08-08 03:00:00,4.298262
18,2019-08-08 03:00:00,6.96564
19,2019-08-08 03:00:00,8.262377
20,2019-08-08 03:00:00,13.768117
21,2019-08-08 03:00:00,0.26991177
22,2019-08-08 03:00:00,18.969198
23,2019-08-08 03:00:00,13.294431
24,2019-08-08 03:00:00,7.759843
25,2019-08-08 03:00:00,4.56142
26,2019-08-08 03:00:00,2.0903225
27,2019-08-08 03:00:00,9.250312
28,2019-08-08 03:00:00,5.447337
29,2019-08-08 03:00:00,18.316238
30,2019-08-08 03:00:00,14.365902
31,2019-08-08 03:00:00,0.11350829
32,2019-08-08 03:00:00,0.01663381
33,2019-08-08 03:00:00,0.14608727
34,2019-08-08 03:00:00,26.523344
35,2019-08-08 03:00:00,19.949024
36,2019-08-08 03:00:00,15.9571
37,2019-08-08 03:00:00,5.904952
38,2019-08-08 03:00:00,3.9105968
39,2019-08-08 03:00:00,16.82729
40,2019-08-08 03:00:00,18.419357
41,2019-08-08 03:00:00,25.997063
42,2019-08-08 03:00:00,1.7471825
43,2019-08-08 03:00:00,15.270665
44,2019-08-08 03:00:00,7.214114
45,2019-08-08 03:00:00,1.0420094
46,2019-08-08 03:00:00,20.172018
47,2019-08-08 03:00:00,9.857986
48,2019-08-08 03:00:00,10.302727
49,2019-08-08 03:00:00,15.091991
50,2019-08-08 03:00:00,2.0759568
51,2019-08-08 03:00:00,7.763408
52,2019-08-08 03:00:00,13.249481
53,2019-08-08 03:00:00,4.0996895
54,2019-08-08 03:00:00,15.23802
55,2019-08-08 03:00:00,0.3359686
56,2019-08-08 03:00:00,7.152207
57,2019-08-08 03:00:00,22.7013
58,2019-08-08 03:00:00,14.922404
59,2019-08-08 03:00:00,5.9137907
60,2019-08-08 03:00:00,3.0970676
61,2019-08-08 03:00:00,-0.020241737
62,2019-08-08 03:00:00,0.93210053
63,2019-08-08 03:00:00,15.612171
64,2019-08-08 03:00:00,10.637585
65,2019-08-08 03:00:00,-0.011405946
66,2019-08-08 03:00:00,29.149618
67,2019-08-08 03:00:00,5.4690866
68,2019-08-08 03:00:00,11.964922
69,2019-08-08 03:00:00,14.993159
70,2019-08-08 03:00:00,12.203948
71,2019-08-08 03:00:00,26.495506
72,2019-08-08 03:00:00,11.889549
73,2019-08-08 03:00:00,4.8556337
74,2019-08-08 03:00:00,6.7586145
75,2019-08-08 03:00:00,3.9728
76,2019-08-08 03:00:00,21.008457
77,2019-08-08 03:00:00,15.779849
78,2019-08-08 03:00:00,18.202003
79,2019-08-08 03:00:00,3.0743399
80,2019-08-08 03:00:00,0.31795934
81,2019-08-08 03:00:00,10.91324
82,2019-08-08 03:00:00,21.494453
83,2019-08-08 03:00:00,7.9864216
84,2019-08-08 03:00:00,3.009069
85,2019-08-08 03:00:00,4.1680207
86,2019-08-08 03:00:00,30.871471
87,2019-08-08 03:00:00,2.0231044
88,2019-08-08 03:00:00,16.43441
89,2019-08-08 03:00:00,27.5308
90,2019-08-08 03:00:00,22.767632
91,2019-08-08 03:00:00,11.855202
92,2019-08-08 03:00:00,21.322247
93,2019-08-08 03:00:00,14.8928385
94,2019-08-08 03:00:00,5.175815
95,2019-08-08 03:00:00,7.863431
96,2019-08-08 03:00:00,25.897326
97,2019-08-08 03:00:00,7.146077
98,2019-08-08 03:00:00,11.420363
99,2019-08-08 03:00:00,14.842739
100,2019-08-08 03:00:00,19.688286
101,2019-08-08 03:00:00,10.0167055
102,2019-08-08 03:00:00,23.824545
103,2019-08-08 03:00:00,15.592673
104,2019-08-08 03:00:00,1.8895684
105,2019-08-08 03:00:00,11.038852
106,2019-08-08 03:00:00,4.627121
107,2019-08-08 03:00:00,24.945557
108,2019-08-08 03:00:00,16.733635
109,2019-08-08 03:00:00,4.882511
110,2019-08-08 03:00:00,-0.015794279
111,2019-08-08 03:00:00,28.064705
112,2019-08-08 03:00:00,28.276697
113,2019-08-08 03:00:00,18.877722
114,2019-08-08 03:00:00,21.099945
115,2019-08-08 03:00:00,2.126941
116,2019-08-08 03:00:00,15.025358
117,2019-08-08 03:00:00,17.22779
118,2019-08-08 03:00:00,2.4193048
119,2019-08-08 03:00:00,13.815839
120,2019-08-08 03:00:00,23.419132
121,2019-08-08 03:00:00,20.101254
122,2019-08-08 03:00:00,1.0116473
123,2019-08-08 03:00:00,2.0737348
124,2019-08-08 03:00:00,24.110699
125,2019-08-08 03:00:00,29.000317
126,2019-08-08 03:00:00,26.220493
127,2019-08-08 03:00:00,0.027999582
128,2019-08-08 03:00:00,13.955045
9,2019-08-08 04:00:00,16.10664
10,2019-08-08 04:00:00,3.3984199
11,2019-08-08 04:00:00,9.798423
12,2019-08-08 04:00:00,28.563929
13,2019-08-08 04:00:00,12.386232
14,2019-08-08 04:00:00,0.96603787
15,2019-08-08 04:00:00,4.0068226
16,2019-08-08 04:00:00,18.125969
17,2019-08-08 04:00:00,4.12113
18,2019-08-08 04:00:00,7.0485086
19,2019-08-08 04:00:00,6.9143825
20,2019-08-08 04:00:00,13.913403
21,2019-08-08 04:00:00,0.25404382
22,2019-08-08 04:00:00,17.806698
23,2019-08-08 04:00:00,13.401369
24,2019-08-08 04:00:00,7.8911514
25,2019-08-08 04:00:00,4.277499
26,2019-08-08 04:00:00,2.0304399
27,2019-08-08 04:00:00,9.2783985
28,2019-08-08 04:00:00,5.0935435
29,2019-08-08 04:00:00,18.321487
30,2019-08-08 04:00:00,14.920409
31,2019-08-08 04:00:00,-0.092963465
32,2019-08-08 04:00:00,0.038457576
33,2019-08-08 04:00:00,0.2503909
34,2019-08-08 04:00:00,26.79078
35,2019-08-08 04:00:00,19.986794
36,2019-08-08 04:00:00,15.964509
37,2019-08-08 04:00:00,5.936238
38,2019-08-08 04:00:00,3.8735707
39,2019-08-08 04:00:00,16.86687
40,2019-08-08 04:00:00,16.426441
41,2019-08-08 04:00:00,25.929684
42,2019-08-08 04:00:00,2.661112
43,2019-08-08 04:00:00,14.904537
44,2019-08-08 04:00:00,7.289892
45,2019-08-08 04:00:00,0.90009296
46,2019-08-08 04:00:00,19.911364
47,2019-08-08 04:00:00,9.759563
48,2019-08-08 04:00:00,9.716774
49,2019-08-08 04:00:00,15.9270735
50,2019-08-08 04:00:00,1.6463933
51,2019-08-08 04:00:00,8.287881
52,2019-08-08 04:00:00,13.104921
53,2019-08-08 04:00:00,4.0804567
54,2019-08-08 04:00:00,15.269022
55,2019-08-08 04:00:00,0.56484735
56,2019-08-08 04:00:00,7.1860723
57,2019-08-08 04:00:00,23.424585
58,2019-08-08 04:00:00,14.801514
59,2019-08-08 04:00:00,6.1643176
60,2019-08-08 04:00:00,2.966039
61,2019-08-08 04:00:00,-0.28256893
62,2019-08-08 04:00:00,1.0559272
63,2019-08-08 04:00:00,18.48719
64,2019-08-08 04:00:00,11.562045
65,2019-08-08 04:00:00,-0.036460403
66,2019-08-08 04:00:00,31.548857
67,2019-08-08 04:00:00,5.3686423
68,2019-08-08 04:00:00,11.653467
69,2019-08-08 04:00:00,14.838104
70,2019-08-08 04:00:00,12.271251
71,2019-08-08 04:00:00,26.152306
72,2019-08-08 04:00:00,11.560337
73,2019-08-08 04:00:00,5.0459547
74,2019-08-08 04:00:00,8.69451
75,2019-08-08 04:00:00,3.9951537
76,2019-08-08 04:00:00,20.810667
77,2019-08-08 04:00:00,16.549236
78,2019-08-08 04:00:00,18.24179
79,2019-08-08 04:00:00,3.130459
80,2019-08-08 04:00:00,0.33773312
81,2019-08-08 04:00:00,9.360723
82,2019-08-08 04:00:00,21.37417
83,2019-08-08 04:00:00,7.829606
84,2019-08-08 04:00:00,3.1041925
85,2019-08-08 04:00:00,4.1028576
86,2019-08-08 04:00:00,30.869713
87,2019-08-08 04:00:00,2.1847837
88,2019-08-08 04:00:00,16.07038
89,2019-08-08 04:00:00,27.158554
90,2019-08-08 04:00:00,23.057472
91,2019-08-08 04:00:00,11.545134
92,2019-08-08 04:00:00,21.324003
93,2019-08-08 04:00:00,14.957158
94,2019-08-08 04:00:00,5.0944023
95,2019-08-08 04:00:00,7.8545394
96,2019-08-08 04:00:00,23.15879
97,2019-08-08 04:00:00,5.3814464
98,2019-08-08 04:00:00,10.853774
99,2019-08-08 04:00:00,14.946906
100,2019-08-08 04:00:00,19.813837
101,2019-08-08 04:00:00,10.072151
102,2019-08-08 04:00:00,23.851025
103,2019-08-08 04:00:00,15.350061
104,2019-08-08 04:00:00,1.6069523
105,2019-08-08 04:00:00,11.042796
106,2019-08-08 04:00:00,4.740258
107,2019-08-08 04:00:00,25.128143
108,2019-08-08 04:00:00,19.297615
109,2019-08-08 04:00:00,5.022352
110,2019-08-08 04:00:00,0.09800149
111,2019-08-08 04:00:00,28.060482
112,2019-08-08 04:00:00,27.526052
113,2019-08-08 04:00:00,19.576986
114,2019-08-08 04:00:00,21.09948
115,2019-08-08 04:00:00,2.1415718
116,2019-08-08 04:00:00,15.085074
117,2019-08-08 04:00:00,17.23446
118,2019-08-08 04:00:00,1.075816
119,2019-08-08 04:00:00,13.992015
120,2019-08-08 04:00:00,23.191135
121,2019-08-08 04:00:00,20.272848
122,2019-08-08 04:00:00,1.027394
123,2019-08-08 04:00:00,1.9476767
124,2019-08-08 04:00:00,23.506283
125,2019-08-08 04:00:00,28.984066
126,2019-08-08 04:00:00,26.037615
127,2019-08-08 04:00:00,0.33942762
128,2019-08-08 04:00:00,14.0317335
9,2019-08-08 05:00:00,15.989079
10,2019-08-08 05:00:00,3.8237622
11,2019-08-08 05:00:00,7.282543
12,2019-08-08 05:00:00,28.32678
13,2019-08-08 05:00:00,12.268902
14,2019-08-08 05:00:00,1.6354501
15,2019-08-08 05:00:00,4.164138
16,2019-08-08 05:00:00,18.466608
17,2019-08-08 05:00:00,4.202023
18,2019-08-08 05:00:00,7.379276
19,2019-08-08 05:00:00,9.358839
20,2019-08-08 05:00:00,14.047074
21,2019-08-08 05:00:00,1.5684657
22,2019-08-08 05:00:00,20.298237
23,2019-08-08 05:00:00,13.412668
24,2019-08-08 05:00:00,7.656533
25,2019-08-08 05:00:00,5.4699073
26,2019-08-08 05:00:00,2.2287767
27,2019-08-08 05:00:00,11.80107
28,2019-08-08 05:00:00,4.864398
29,2019-08-08 05:00:00,19.40572
30,2019-08-08 05:00:00,16.343895
31,2019-08-08 05:00:00,0.006025434
32,2019-08-08 05:00:00,0.10613311
33,2019-08-08 05:00:00,0.23836525
34,2019-08-08 05:00:00,26.619976
35,2019-08-08 05:00:00,20.005272
36,2019-08-08 05:00:00,17.07062
37,2019-08-08 05:00:00,7.9210978
38,2019-08-08 05:00:00,4.0249
39,2019-08-08 05:00:00,15.325615
40,2019-08-08 05:00:00,16.58883
41,2019-08-08 05:00:00,25.77269
42,2019-08-08 05:00:00,2.8729823
43,2019-08-08 05:00:00,16.687656
44,2019-08-08 05:00:00,8.662588
45,2019-08-08 05:00:00,0.8316738
46,2019-08-08 05:00:00,19.94337
47,2019-08-08 05:00:00,9.756053
48,2019-08-08 05:00:00,9.779304
49,2019-08-08 05:00:00,16.162455
50,2019-08-08 05:00:00,0.9781216
51,2019-08-08 05:00:00,8.184519
52,2019-08-08 05:00:00,13.068383
53,2019-08-08 05:00:00,3.9285452
54,2019-08-08 05:00:00,15.735741
55,2019-08-08 05:00:00,0.59563774
56,2019-08-08 05:00:00,8.832737
57,2019-08-08 05:00:00,23.75656
58,2019-08-08 05:00:00,14.80967
59,2019-08-08 05:00:00,6.1830893
60,2019-08-08 05:00:00,2.8165207
61,2019-08-08 05:00:00,-0.6915808
62,2019-08-08 05:00:00,1.0760584
63,2019-08-08 05:00:00,17.827953
64,2019-08-08 05:00:00,11.438432
65,2019-08-08 05:00:00,0.08264161
66,2019-08-08 05:00:00,31.133266
67,2019-08-08 05:00:00,5.410471
68,2019-08-08 05:00:00,11.358595
69,2019-08-08 05:00:00,13.4388485
70,2019-08-08 05:00:00,13.445548
71,2019-08-08 05:00:00,25.477041
72,2019-08-08 05:00:00,11.988518
73,2019-08-08 05:00:00,4.6535325
74,2019-08-08 05:00:00,8.397743
75,2019-08-08 05:00:00,3.9564033
76,2019-08-08 05:00:00,20.82387
77,2019-08-08 05:00:00,14.920466
78,2019-08-08 05:00:00,19.578842
79,2019-08-08 05:00:00,3.3201535
80,2019-08-08 05:00:00,0.24198051
81,2019-08-08 05:00:00,9.78875
82,2019-08-08 05:00:00,21.593372
83,2019-08-08 05:00:00,9.400523
84,2019-08-08 05:00:00,2.8221498
85,2019-08-08 05:00:00,4.000031
86,2019-08-08 05:00:00,30.932007
87,2019-08-08 05:00:00,1.869192
88,2019-08-08 05:00:00,16.016254
89,2019-08-08 05:00:00,27.191214
90,2019-08-08 05:00:00,23.024265
91,2019-08-08 05:00:00,8.252543
92,2019-08-08 05:00:00,20.985697
93,2019-08-08 05:00:00,15.28093
94,2019-08-08 05:00:00,5.049416
95,2019-08-08 05:00:00,8.037059
96,2019-08-08 05:00:00,24.035913
97,2019-08-08 05:00:00,5.8027744
98,2019-08-08 05:00:00,11.075348
99,2019-08-08 05:00:00,15.174488
100,2019-08-08 05:00:00,19.652264
101,2019-08-08 05:00:00,9.904627
102,2019-08-08 05:00:00,23.691036
103,2019-08-08 05:00:00,15.134175
104,2019-08-08 05:00:00,1.5102504
105,2019-08-08 05:00:00,11.095401
106,2019-08-08 05:00:00,4.934828
107,2019-08-08 05:00:00,25.111206
108,2019-08-08 05:00:00,18.974232
109,2019-08-08 05:00:00,3.6016588
110,2019-08-08 05:00:00,0.06590939
111,2019-08-08 05:00:00,27.905172
112,2019-08-08 05:00:00,27.352983
113,2019-08-08 05:00:00,19.56573
114,2019-08-08 05:00:00,20.868496
115,2019-08-08 05:00:00,2.0635912
116,2019-08-08 05:00:00,16.91933
117,2019-08-08 05:00:00,17.174896
118,2019-08-08 05:00:00,1.6255755
119,2019-08-08 05:00:00,13.783147
120,2019-08-08 05:00:00,23.13713
121,2019-08-08 05:00:00,20.168251
122,2019-08-08 05:00:00,0.98107064
123,2019-08-08 05:00:00,1.8018473
124,2019-08-08 05:00:00,24.353788
125,2019-08-08 05:00:00,28.645735
126,2019-08-08 05:00:00,24.543423
127,2019-08-08 05:00:00,1.8137949
128,2019-08-08 05:00:00,13.971615
9,2019-08-08 06:00:00,17.46684
10,2019-08-08 06:00:00,6.9674582
11,2019-08-08 06:00:00,8.392247
12,2019-08-08 06:00:00,28.620216
13,2019-08-08 06:00:00,16.234451
14,2019-08-08 06:00:00,1.710088
15,2019-08-08 06:00:00,5.7261047
16,2019-08-08 06:00:00,18.703077
17,2019-08-08 06:00:00,4.714394
18,2019-08-08 06:00:00,7.3537927
19,2019-08-08 06:00:00,10.92274
20,2019-08-08 06:00:00,17.135899
21,2019-08-08 06:00:00,3.5554204
22,2019-08-08 06:00:00,20.228615
23,2019-08-08 06:00:00,11.730436
24,2019-08-08 06:00:00,7.672853
25,2019-08-08 06:00:00,5.1713614
26,2019-08-08 06:00:00,3.4864864
27,2019-08-08 06:00:00,10.895919
28,2019-08-08 06:00:00,6.147454
29,2019-08-08 06:00:00,19.131052
30,2019-08-08 06:00:00,14.460494
31,2019-08-08 06:00:00,-0.06448329
32,2019-08-08 06:00:00,-0.009519578
33,2019-08-08 06:00:00,0.21665959
34,2019-08-08 06:00:00,26.739643
35,2019-08-08 06:00:00,19.999971
36,2019-08-08 06:00:00,18.413652
37,2019-08-08 06:00:00,7.033363
38,2019-08-08 06:00:00,5.4734106
39,2019-08-08 06:00:00,15.7766485
40,2019-08-08 06:00:00,18.217875
41,2019-08-08 06:00:00,25.784733
42,2019-08-08 06:00:00,4.8965716
43,2019-08-08 06:00:00,15.785715
44,2019-08-08 06:00:00,8.057474
45,2019-08-08 06:00:00,0.9190485
46,2019-08-08 06:00:00,20.374126
47,2019-08-08 06:00:00,9.137264
48,2019-08-08 06:00:00,9.601926
49,2019-08-08 06:00:00,18.350132
50,2019-08-08 06:00:00,1.0977935
51,2019-08-08 06:00:00,8.164164
52,2019-08-08 06:00:00,13.016015
53,2019-08-08 06:00:00,3.8616223
54,2019-08-08 06:00:00,18.571997
55,2019-08-08 06:00:00,2.072687
56,2019-08-08 06:00:00,10.022659
57,2019-08-08 06:00:00,22.958101
58,2019-08-08 06:00:00,14.556931
59,2019-08-08 06:00:00,5.7771463
60,2019-08-08 06:00:00,3.0301237
61,2019-08-08 06:00:00,0.020253658
62,2019-08-08 06:00:00,1.122483
63,2019-08-08 06:00:00,19.07333
64,2019-08-08 06:00:00,11.848351
65,2019-08-08 06:00:00,0.10576989
66,2019-08-08 06:00:00,30.540415
67,2019-08-08 06:00:00,7.7250004
68,2019-08-08 06:00:00,13.092659
69,2019-08-08 06:00:00,13.98181
70,2019-08-08 06:00:00,13.077911
71,2019-08-08 06:00:00,25.668676
72,2019-08-08 06:00:00,10.156475
73,2019-08-08 06:00:00,3.238608
74,2019-08-08 06:00:00,7.186954
75,2019-08-08 06:00:00,3.9491332
76,2019-08-08 06:00:00,20.740232
77,2019-08-08 06:00:00,15.910909
78,2019-08-08 06:00:00,19.046206
79,2019-08-08 06:00:00,3.4067805
80,2019-08-08 06:00:00,0.23653467
81,2019-08-08 06:00:00,8.334782
82,2019-08-08 06:00:00,24.096725
83,2019-08-08 06:00:00,8.757855
84,2019-08-08 06:00:00,1.4565114
85,2019-08-08 06:00:00,2.2675655
86,2019-08-08 06:00:00,30.760641
87,2019-08-08 06:00:00,0.9064857
88,2019-08-08 06:00:00,15.952736
89,2019-08-08 06:00:00,27.209866
90,2019-08-08 06:00:00,23.259157
91,2019-08-08 06:00:00,9.300615
92,2019-08-08 06:00:00,21.009747
93,2019-08-08 06:00:00,15.765589
