unique_id,ds,TimeGPT
47,2019-08-06 11:00:00,6.4001865
47,2019-08-06 12:00:00,6.7779765
47,2019-08-06 13:00:00,7.171242
47,2019-08-06 14:00:00,7.3919225
47,2019-08-06 15:00:00,7.553284
47,2019-08-06 16:00:00,7.573257
47,2019-08-06 17:00:00,7.4579387
47,2019-08-06 18:00:00,7.3516498
47,2019-08-06 19:00:00,7.33986
47,2019-08-06 20:00:00,7.3124523
47,2019-08-06 21:00:00,7.389048
47,2019-08-06 22:00:00,7.4355707
47,2019-08-06 23:00:00,7.27294
48,2019-08-06 00:00:00,0.8784242
48,2019-08-06 01:00:00,1.0290271
48,2019-08-06 02:00:00,1.3293273
48,2019-08-06 03:00:00,1.7288618
48,2019-08-06 04:00:00,2.021617
48,2019-08-06 05:00:00,2.370803
48,2019-08-06 06:00:00,2.6001554
48,2019-08-06 07:00:00,3.1929157
48,2019-08-06 08:00:00,3.3252785
48,2019-08-06 09:00:00,3.5979474
48,2019-08-06 10:00:00,3.7816658
48,2019-08-06 11:00:00,3.9321773
48,2019-08-06 12:00:00,4.2140746
48,2019-08-06 13:00:00,4.251648
48,2019-08-06 14:00:00,4.5203466
48,2019-08-06 15:00:00,4.508035
48,2019-08-06 16:00:00,4.37996
48,2019-08-06 17:00:00,4.3402624
48,2019-08-06 18:00:00,4.482453
48,2019-08-06 19:00:00,4.1803513
48,2019-08-06 20:00:00,4.004311
48,2019-08-06 21:00:00,3.7639837
48,2019-08-06 22:00:00,3.7180583
48,2019-08-06 23:00:00,3.6559505
49,2019-08-06 00:00:00,10.830297
49,2019-08-06 01:00:00,10.9667425
49,2019-08-06 02:00:00,11.229524
49,2019-08-06 03:00:00,11.264129
49,2019-08-06 04:00:00,11.377057
49,2019-08-06 05:00:00,11.460054
49,2019-08-06 06:00:00,11.634923
49,2019-08-06 07:00:00,11.692295
49,2019-08-06 08:00:00,11.650119
49,2019-08-06 09:00:00,11.662612
49,2019-08-06 10:00:00,11.788418
49,2019-08-06 11:00:00,11.807769
49,2019-08-06 12:00:00,11.833331
49,2019-08-06 13:00:00,11.797316
49,2019-08-06 14:00:00,11.702182
49,2019-08-06 15:00:00,11.533131
49,2019-08-06 16:00:00,11.446947
49,2019-08-06 17:00:00,11.534856
49,2019-08-06 18:00:00,11.575268
49,2019-08-06 19:00:00,11.640874
49,2019-08-06 20:00:00,11.494982
49,2019-08-06 21:00:00,11.482382
49,2019-08-06 22:00:00,11.531009
49,2019-08-06 23:00:00,11.498957
50,2019-08-06 00:00:00,2.0507176
50,2019-08-06 01:00:00,2.3273935
50,2019-08-06 02:00:00,2.599783
50,2019-08-06 03:00:00,2.6944983
50,2019-08-06 04:00:00,2.5708325
50,2019-08-06 05:00:00,2.4995034
50,2019-08-06 06:00:00,2.7442398
50,2019-08-06 07:00:00,3.1905427
50,2019-08-06 08:00:00,4.097352
50,2019-08-06 09:00:00,3.501026
50,2019-08-06 10:00:00,3.5852785
50,2019-08-06 11:00:00,3.6853225
50,2019-08-06 12:00:00,4.82331
50,2019-08-06 13:00:00,5.4330063
50,2019-08-06 14:00:00,5.658978
50,2019-08-06 15:00:00,5.470644
50,2019-08-06 16:00:00,4.8631873
50,2019-08-06 17:00:00,3.9023008
50,2019-08-06 18:00:00,2.371992
50,2019-08-06 19:00:00,2.2250211
50,2019-08-06 20:00:00,2.0842342
50,2019-08-06 21:00:00,1.9875581
50,2019-08-06 22:00:00,2.3541362
50,2019-08-06 23:00:00,2.6315432
51,2019-08-06 00:00:00,3.0262678
51,2019-08-06 01:00:00,3.1495888
51,2019-08-06 02:00:00,3.1704118
51,2019-08-06 03:00:00,3.2399032
51,2019-08-06 04:00:00,3.5522249
51,2019-08-06 05:00:00,3.723581
51,2019-08-06 06:00:00,3.674716
51,2019-08-06 07:00:00,3.6192641
51,2019-08-06 08:00:00,3.5337899
51,2019-08-06 09:00:00,3.4611871
51,2019-08-06 10:00:00,3.464401
51,2019-08-06 11:00:00,3.5276282
51,2019-08-06 12:00:00,3.4061983
51,2019-08-06 13:00:00,3.4421344
51,2019-08-06 14:00:00,3.4331582
51,2019-08-06 15:00:00,3.4966965
51,2019-08-06 16:00:00,3.4602938
51,2019-08-06 17:00:00,3.4475036
51,2019-08-06 18:00:00,3.5811653
51,2019-08-06 19:00:00,3.7301805
51,2019-08-06 20:00:00,3.8091152
51,2019-08-06 21:00:00,3.7606208
51,2019-08-06 22:00:00,3.7328444
51,2019-08-06 23:00:00,3.7719345
52,2019-08-06 00:00:00,14.079634
52,2019-08-06 01:00:00,13.74644
52,2019-08-06 02:00:00,13.346396
52,2019-08-06 03:00:00,13.039962
52,2019-08-06 04:00:00,12.962075
52,2019-08-06 05:00:00,12.952815
52,2019-08-06 06:00:00,12.682919
52,2019-08-06 07:00:00,12.504742
52,2019-08-06 08:00:00,12.197575
52,2019-08-06 09:00:00,11.798441
52,2019-08-06 10:00:00,11.5072155
52,2019-08-06 11:00:00,11.272228
52,2019-08-06 12:00:00,11.376198
52,2019-08-06 13:00:00,11.534157
52,2019-08-06 14:00:00,11.608448
52,2019-08-06 15:00:00,11.357438
52,2019-08-06 16:00:00,11.138781
52,2019-08-06 17:00:00,10.673393
52,2019-08-06 18:00:00,10.963606
52,2019-08-06 19:00:00,11.591587
52,2019-08-06 20:00:00,12.077908
52,2019-08-06 21:00:00,12.142159
52,2019-08-06 22:00:00,12.017268
52,2019-08-06 23:00:00,11.991852
53,2019-08-06 00:00:00,14.231223
53,2019-08-06 01:00:00,13.905002
53,2019-08-06 02:00:00,13.66003
53,2019-08-06 03:00:00,13.437948
53,2019-08-06 04:00:00,13.181891
53,2019-08-06 05:00:00,13.050676
53,2019-08-06 06:00:00,12.814311
53,2019-08-06 07:00:00,12.418858
53,2019-08-06 08:00:00,12.084952
53,2019-08-06 09:00:00,11.668134
53,2019-08-06 10:00:00,11.170537
53,2019-08-06 11:00:00,11.12629
53,2019-08-06 12:00:00,11.1798315
53,2019-08-06 13:00:00,11.129742
53,2019-08-06 14:00:00,10.936511
53,2019-08-06 15:00:00,10.802127
53,2019-08-06 16:00:00,10.984556
53,2019-08-06 17:00:00,10.986043
53,2019-08-06 18:00:00,11.0816145
53,2019-08-06 19:00:00,11.183074
53,2019-08-06 20:00:00,10.970073
53,2019-08-06 21:00:00,10.941171
53,2019-08-06 22:00:00,10.795197
53,2019-08-06 23:00:00,10.988773
54,2019-08-06 00:00:00,-0.7203472
54,2019-08-06 01:00:00,-0.508287
54,2019-08-06 02:00:00,0.11331678
54,2019-08-06 03:00:00,1.0714562
54,2019-08-06 04:00:00,2.3648062
54,2019-08-06 05:00:00,3.9691179
54,2019-08-06 06:00:00,6.0411882
54,2019-08-06 07:00:00,8.586752
54,2019-08-06 08:00:00,10.088862
54,2019-08-06 09:00:00,11.267637
54,2019-08-06 10:00:00,11.50278
54,2019-08-06 11:00:00,11.15543
54,2019-08-06 12:00:00,11.540041
54,2019-08-06 13:00:00,12.075374
54,2019-08-06 14:00:00,11.124617
54,2019-08-06 15:00:00,11.609032
54,2019-08-06 16:00:00,11.080643
54,2019-08-06 17:00:00,10.596811
54,2019-08-06 18:00:00,9.288046
54,2019-08-06 19:00:00,8.2222395
54,2019-08-06 20:00:00,7.2147946
54,2019-08-06 21:00:00,6.1606593
54,2019-08-06 22:00:00,5.924868
54,2019-08-06 23:00:00,5.606745
55,2019-08-06 00:00:00,0.34613255
55,2019-08-06 01:00:00,0.23859563
55,2019-08-06 02:00:00,0.91834134
55,2019-08-06 03:00:00,0.7530255
55,2019-08-06 04:00:00,0.8358217
55,2019-08-06 05:00:00,1.105956
55,2019-08-06 06:00:00,1.4646668
55,2019-08-06 07:00:00,2.2370853
55,2019-08-06 08:00:00,9.214665
55,2019-08-06 09:00:00,11.25534
55,2019-08-06 10:00:00,8.703452
55,2019-08-06 11:00:00,8.483958
55,2019-08-06 12:00:00,8.385734
55,2019-08-06 13:00:00,9.495175
55,2019-08-06 14:00:00,9.776082
55,2019-08-06 15:00:00,7.727141
55,2019-08-06 16:00:00,6.5543537
55,2019-08-06 17:00:00,5.2528257
55,2019-08-06 18:00:00,4.265638
55,2019-08-06 19:00:00,2.6601062
55,2019-08-06 20:00:00,1.6695298
55,2019-08-06 21:00:00,1.8157525
55,2019-08-06 22:00:00,1.7332805
55,2019-08-06 23:00:00,1.3932068
56,2019-08-06 00:00:00,35.255806
56,2019-08-06 01:00:00,34.928116
56,2019-08-06 02:00:00,34.765217
56,2019-08-06 03:00:00,34.47438
56,2019-08-06 04:00:00,34.14421
56,2019-08-06 05:00:00,33.800804
56,2019-08-06 06:00:00,33.367832
56,2019-08-06 07:00:00,32.855194
56,2019-08-06 08:00:00,32.219208
56,2019-08-06 09:00:00,31.869402
56,2019-08-06 10:00:00,31.685429
56,2019-08-06 11:00:00,31.600426
56,2019-08-06 12:00:00,31.507383
56,2019-08-06 13:00:00,31.521822
56,2019-08-06 14:00:00,31.359299
56,2019-08-06 15:00:00,31.086153
56,2019-08-06 16:00:00,30.978674
56,2019-08-06 17:00:00,31.043285
56,2019-08-06 18:00:00,31.068157
56,2019-08-06 19:00:00,31.035345
56,2019-08-06 20:00:00,30.875004
56,2019-08-06 21:00:00,30.726435
56,2019-08-06 22:00:00,30.419514
56,2019-08-06 23:00:00,30.306002
57,2019-08-06 00:00:00,9.559849
57,2019-08-06 01:00:00,9.488801
57,2019-08-06 02:00:00,9.65428
57,2019-08-06 03:00:00,9.936916
57,2019-08-06 04:00:00,10.173716
57,2019-08-06 05:00:00,10.334674
57,2019-08-06 06:00:00,9.993565
57,2019-08-06 07:00:00,9.544453
57,2019-08-06 08:00:00,9.084553
57,2019-08-06 09:00:00,8.6203165
57,2019-08-06 10:00:00,7.859321
57,2019-08-06 11:00:00,7.6135917
57,2019-08-06 12:00:00,7.3060474
57,2019-08-06 13:00:00,7.2753544
57,2019-08-06 14:00:00,7.3929873
57,2019-08-06 15:00:00,8.294767
57,2019-08-06 16:00:00,8.395615
57,2019-08-06 17:00:00,9.38479
57,2019-08-06 18:00:00,10.08853
57,2019-08-06 19:00:00,11.332053
57,2019-08-06 20:00:00,11.805954
57,2019-08-06 21:00:00,12.219828
57,2019-08-06 22:00:00,12.309555
57,2019-08-06 23:00:00,12.149078
58,2019-08-06 00:00:00,3.905176
58,2019-08-06 01:00:00,3.926389
58,2019-08-06 02:00:00,3.9860775
58,2019-08-06 03:00:00,4.131916
58,2019-08-06 04:00:00,4.273217
58,2019-08-06 05:00:00,4.2374425
58,2019-08-06 06:00:00,4.1119037
58,2019-08-06 07:00:00,4.012886
58,2019-08-06 08:00:00,3.9050632
58,2019-08-06 09:00:00,3.6095777
58,2019-08-06 10:00:00,3.741929
58,2019-08-06 11:00:00,3.5681653
58,2019-08-06 12:00:00,3.537647
58,2019-08-06 13:00:00,3.5301864
58,2019-08-06 14:00:00,3.4658926
58,2019-08-06 15:00:00,3.4888089
58,2019-08-06 16:00:00,3.6063738
58,2019-08-06 17:00:00,3.8525393
58,2019-08-06 18:00:00,4.26746
58,2019-08-06 19:00:00,4.678415
58,2019-08-06 20:00:00,5.1474395
58,2019-08-06 21:00:00,5.612274
58,2019-08-06 22:00:00,5.808344
58,2019-08-06 23:00:00,5.843572
59,2019-08-06 00:00:00,0.30084762
59,2019-08-06 01:00:00,0.62962866
59,2019-08-06 02:00:00,0.9352321
59,2019-08-06 03:00:00,1.214901
59,2019-08-06 04:00:00,1.3960673
59,2019-08-06 05:00:00,1.4898713
59,2019-08-06 06:00:00,1.515724
59,2019-08-06 07:00:00,1.537628
59,2019-08-06 08:00:00,1.5278302
59,2019-08-06 09:00:00,1.5274273
59,2019-08-06 10:00:00,1.5892942
59,2019-08-06 11:00:00,1.704082
59,2019-08-06 12:00:00,1.8192757
59,2019-08-06 13:00:00,1.9147661
59,2019-08-06 14:00:00,1.9991122
59,2019-08-06 15:00:00,2.0091255
59,2019-08-06 16:00:00,2.006286
59,2019-08-06 17:00:00,1.9470136
59,2019-08-06 18:00:00,1.8657838
59,2019-08-06 19:00:00,1.7528914
59,2019-08-06 20:00:00,1.7355777
59,2019-08-06 21:00:00,1.723916
59,2019-08-06 22:00:00,1.9527243
59,2019-08-06 23:00:00,2.0540755
60,2019-08-06 00:00:00,3.5469687
60,2019-08-06 01:00:00,3.4318218
60,2019-08-06 02:00:00,3.5607445
60,2019-08-06 03:00:00,3.7265685
60,2019-08-06 04:00:00,3.9774327
60,2019-08-06 05:00:00,4.1111293
60,2019-08-06 06:00:00,4.4831734
60,2019-08-06 07:00:00,4.741805
60,2019-08-06 08:00:00,4.7887697
60,2019-08-06 09:00:00,5.0119476
60,2019-08-06 10:00:00,5.4720902
60,2019-08-06 11:00:00,5.774741
60,2019-08-06 12:00:00,5.9852395
60,2019-08-06 13:00:00,6.1536307
60,2019-08-06 14:00:00,6.2624836
60,2019-08-06 15:00:00,6.345298
60,2019-08-06 16:00:00,6.3878517
60,2019-08-06 17:00:00,6.6519604
60,2019-08-06 18:00:00,6.8643303
60,2019-08-06 19:00:00,6.981813
60,2019-08-06 20:00:00,7.009616
60,2019-08-06 21:00:00,7.014302
60,2019-08-06 22:00:00,7.032428
60,2019-08-06 23:00:00,7.1247187
61,2019-08-06 00:00:00,13.898249
61,2019-08-06 01:00:00,13.877288
61,2019-08-06 02:00:00,13.743325
61,2019-08-06 03:00:00,14.021723
61,2019-08-06 04:00:00,14.336905
61,2019-08-06 05:00:00,14.888117
61,2019-08-06 06:00:00,15.976067
61,2019-08-06 07:00:00,16.759953
61,2019-08-06 08:00:00,17.792356
61,2019-08-06 09:00:00,18.200249
61,2019-08-06 10:00:00,19.156311
61,2019-08-06 11:00:00,19.325378
61,2019-08-06 12:00:00,18.480747
61,2019-08-06 13:00:00,17.781525
61,2019-08-06 14:00:00,16.940266
61,2019-08-06 15:00:00,15.929857
61,2019-08-06 16:00:00,14.529846
61,2019-08-06 17:00:00,13.607226
61,2019-08-06 18:00:00,13.389588
61,2019-08-06 19:00:00,13.53548
61,2019-08-06 20:00:00,13.427648
61,2019-08-06 21:00:00,13.611477
61,2019-08-06 22:00:00,14.149448
61,2019-08-06 23:00:00,14.24477
62,2019-08-06 00:00:00,1.8829399
62,2019-08-06 01:00:00,1.8801632
62,2019-08-06 02:00:00,2.040053
62,2019-08-06 03:00:00,2.226512
62,2019-08-06 04:00:00,2.363434
62,2019-08-06 05:00:00,2.4673169
62,2019-08-06 06:00:00,2.6886654
62,2019-08-06 07:00:00,2.815804
62,2019-08-06 08:00:00,2.8992167
62,2019-08-06 09:00:00,2.8648908
62,2019-08-06 10:00:00,3.025262
62,2019-08-06 11:00:00,3.0689824
62,2019-08-06 12:00:00,3.248823
62,2019-08-06 13:00:00,3.4241292
62,2019-08-06 14:00:00,3.5914068
62,2019-08-06 15:00:00,3.7297287
62,2019-08-06 16:00:00,3.7846754
62,2019-08-06 17:00:00,3.7370365
62,2019-08-06 18:00:00,3.638795
62,2019-08-06 19:00:00,3.6856155
62,2019-08-06 20:00:00,3.8710842
62,2019-08-06 21:00:00,3.8858802
62,2019-08-06 22:00:00,3.7740736
62,2019-08-06 23:00:00,3.7863226
63,2019-08-06 00:00:00,17.98991
63,2019-08-06 01:00:00,17.852898
63,2019-08-06 02:00:00,17.883554
63,2019-08-06 03:00:00,17.780174
63,2019-08-06 04:00:00,17.544445
63,2019-08-06 05:00:00,17.264935
63,2019-08-06 06:00:00,17.004883
63,2019-08-06 07:00:00,16.59953
63,2019-08-06 08:00:00,16.468029
63,2019-08-06 09:00:00,16.119307
63,2019-08-06 10:00:00,16.038185
63,2019-08-06 11:00:00,15.906749
63,2019-08-06 12:00:00,15.760846
63,2019-08-06 13:00:00,15.789936
63,2019-08-06 14:00:00,15.862527
63,2019-08-06 15:00:00,15.750164
63,2019-08-06 16:00:00,16.096327
63,2019-08-06 17:00:00,16.067055
63,2019-08-06 18:00:00,16.170841
63,2019-08-06 19:00:00,16.34457
63,2019-08-06 20:00:00,16.3303
63,2019-08-06 21:00:00,16.447643
63,2019-08-06 22:00:00,16.508808
63,2019-08-06 23:00:00,16.514948
64,2019-08-06 00:00:00,19.489513
64,2019-08-06 01:00:00,19.44208
64,2019-08-06 02:00:00,19.873217
64,2019-08-06 03:00:00,20.31216
64,2019-08-06 04:00:00,20.504063
64,2019-08-06 05:00:00,20.517895
64,2019-08-06 06:00:00,20.557102
64,2019-08-06 07:00:00,20.16338
64,2019-08-06 08:00:00,20.175587
64,2019-08-06 09:00:00,19.842957
64,2019-08-06 10:00:00,19.61849
64,2019-08-06 11:00:00,19.523157
64,2019-08-06 12:00:00,18.970533
64,2019-08-06 13:00:00,18.66651
64,2019-08-06 14:00:00,19.017097
64,2019-08-06 15:00:00,19.82139
64,2019-08-06 16:00:00,20.33292
64,2019-08-06 17:00:00,20.534872
64,2019-08-06 18:00:00,20.365913
64,2019-08-06 19:00:00,20.958385
64,2019-08-06 20:00:00,21.265377
64,2019-08-06 21:00:00,21.491442
64,2019-08-06 22:00:00,21.328796
64,2019-08-06 23:00:00,20.877728
65,2019-08-06 00:00:00,2.891482
65,2019-08-06 01:00:00,2.8027399
65,2019-08-06 02:00:00,2.8004055
65,2019-08-06 03:00:00,2.8213542
65,2019-08-06 04:00:00,2.7847452
65,2019-08-06 05:00:00,2.713298
65,2019-08-06 06:00:00,2.6817555
65,2019-08-06 07:00:00,2.713911
65,2019-08-06 08:00:00,2.7245815
65,2019-08-06 09:00:00,2.782756
65,2019-08-06 10:00:00,2.8743246
65,2019-08-06 11:00:00,2.8791444
65,2019-08-06 12:00:00,2.8422496
65,2019-08-06 13:00:00,2.7614865
65,2019-08-06 14:00:00,2.7872868
65,2019-08-06 15:00:00,2.913272
65,2019-08-06 16:00:00,2.8443115
65,2019-08-06 17:00:00,2.8661602
65,2019-08-06 18:00:00,2.8655405
65,2019-08-06 19:00:00,2.8329954
65,2019-08-06 20:00:00,2.7665799
65,2019-08-06 21:00:00,2.7289102
65,2019-08-06 22:00:00,2.7309647
65,2019-08-06 23:00:00,2.727184
66,2019-08-06 00:00:00,25.761648
66,2019-08-06 01:00:00,25.357721
66,2019-08-06 02:00:00,24.733435
66,2019-08-06 03:00:00,24.254517
66,2019-08-06 04:00:00,23.82197
66,2019-08-06 05:00:00,23.359957
66,2019-08-06 06:00:00,22.980871
66,2019-08-06 07:00:00,22.142443
66,2019-08-06 08:00:00,21.368652
66,2019-08-06 09:00:00,20.253422
66,2019-08-06 10:00:00,19.84799
66,2019-08-06 11:00:00,19.008984
66,2019-08-06 12:00:00,18.274527
66,2019-08-06 13:00:00,17.655106
66,2019-08-06 14:00:00,17.17613
66,2019-08-06 15:00:00,16.698484
66,2019-08-06 16:00:00,17.501146
66,2019-08-06 17:00:00,18.534672
66,2019-08-06 18:00:00,19.065321
66,2019-08-06 19:00:00,19.139545
66,2019-08-06 20:00:00,19.265697
66,2019-08-06 21:00:00,19.162432
66,2019-08-06 22:00:00,18.594915
66,2019-08-06 23:00:00,18.492422
67,2019-08-06 00:00:00,10.096961
67,2019-08-06 01:00:00,10.2169075
67,2019-08-06 02:00:00,10.324092
67,2019-08-06 03:00:00,10.466137
67,2019-08-06 04:00:00,10.590277
67,2019-08-06 05:00:00,10.638903
67,2019-08-06 06:00:00,10.705762
67,2019-08-06 07:00:00,10.619993
67,2019-08-06 08:00:00,10.176482
67,2019-08-06 09:00:00,9.432052
67,2019-08-06 10:00:00,9.303145
67,2019-08-06 11:00:00,9.224653
67,2019-08-06 12:00:00,9.114589
67,2019-08-06 13:00:00,8.929227
67,2019-08-06 14:00:00,8.58949
67,2019-08-06 15:00:00,8.205769
67,2019-08-06 16:00:00,7.6172943
67,2019-08-06 17:00:00,7.3087215
67,2019-08-06 18:00:00,7.3253384
67,2019-08-06 19:00:00,7.5818095
67,2019-08-06 20:00:00,7.9282417
67,2019-08-06 21:00:00,8.57475
67,2019-08-06 22:00:00,8.866613
67,2019-08-06 23:00:00,8.837431
68,2019-08-06 00:00:00,22.844791
68,2019-08-06 01:00:00,23.336678
68,2019-08-06 02:00:00,23.655964
68,2019-08-06 03:00:00,23.710503
68,2019-08-06 04:00:00,23.768509
68,2019-08-06 05:00:00,23.920067
68,2019-08-06 06:00:00,24.070108
68,2019-08-06 07:00:00,23.714245
68,2019-08-06 08:00:00,23.589878
68,2019-08-06 09:00:00,23.686283
68,2019-08-06 10:00:00,23.772573
68,2019-08-06 11:00:00,23.681337
68,2019-08-06 12:00:00,23.691538
68,2019-08-06 13:00:00,23.68056
68,2019-08-06 14:00:00,23.916897
68,2019-08-06 15:00:00,23.880733
68,2019-08-06 16:00:00,23.785387
68,2019-08-06 17:00:00,24.04434
68,2019-08-06 18:00:00,24.10003
68,2019-08-06 19:00:00,24.042423
68,2019-08-06 20:00:00,23.963509
68,2019-08-06 21:00:00,23.959208
68,2019-08-06 22:00:00,23.890223
68,2019-08-06 23:00:00,23.950125
69,2019-08-06 00:00:00,15.11789
69,2019-08-06 01:00:00,15.340943
69,2019-08-06 02:00:00,15.560011
69,2019-08-06 03:00:00,15.639182
69,2019-08-06 04:00:00,15.6722765
69,2019-08-06 05:00:00,15.591232
69,2019-08-06 06:00:00,15.386418
69,2019-08-06 07:00:00,15.447629
69,2019-08-06 08:00:00,15.449615
69,2019-08-06 09:00:00,15.657067
69,2019-08-06 10:00:00,15.7872
69,2019-08-06 11:00:00,15.7941475
69,2019-08-06 12:00:00,15.907928
69,2019-08-06 13:00:00,15.849733
69,2019-08-06 14:00:00,15.669537
69,2019-08-06 15:00:00,15.515787
69,2019-08-06 16:00:00,15.483977
69,2019-08-06 17:00:00,15.351788
69,2019-08-06 18:00:00,15.231701
69,2019-08-06 19:00:00,15.062272
69,2019-08-06 20:00:00,15.018858
69,2019-08-06 21:00:00,15.137369
69,2019-08-06 22:00:00,15.061996
69,2019-08-06 23:00:00,14.970061
70,2019-08-06 00:00:00,2.98917
70,2019-08-06 01:00:00,3.2446585
70,2019-08-06 02:00:00,3.5983317
70,2019-08-06 03:00:00,4.0022545
70,2019-08-06 04:00:00,4.3440285
70,2019-08-06 05:00:00,4.699319
70,2019-08-06 06:00:00,5.061438
70,2019-08-06 07:00:00,5.363879
70,2019-08-06 08:00:00,5.5104127
70,2019-08-06 09:00:00,5.47267
70,2019-08-06 10:00:00,5.6144814
70,2019-08-06 11:00:00,5.671257
70,2019-08-06 12:00:00,5.6145597
70,2019-08-06 13:00:00,5.8478236
70,2019-08-06 14:00:00,5.9079814
70,2019-08-06 15:00:00,6.0069356
70,2019-08-06 16:00:00,5.9289813
70,2019-08-06 17:00:00,6.0442433
70,2019-08-06 18:00:00,6.1405854
70,2019-08-06 19:00:00,6.252495
70,2019-08-06 20:00:00,6.2464356
70,2019-08-06 21:00:00,6.3679996
70,2019-08-06 22:00:00,6.4823146
70,2019-08-06 23:00:00,6.5432653
71,2019-08-06 00:00:00,25.651257
71,2019-08-06 01:00:00,26.004196
71,2019-08-06 02:00:00,26.189796
71,2019-08-06 03:00:00,26.14232
71,2019-08-06 04:00:00,25.294579
71,2019-08-06 05:00:00,23.582542
71,2019-08-06 06:00:00,22.716137
71,2019-08-06 07:00:00,21.34373
71,2019-08-06 08:00:00,21.25991
71,2019-08-06 09:00:00,20.69527
71,2019-08-06 10:00:00,20.900307
71,2019-08-06 11:00:00,21.968184
71,2019-08-06 12:00:00,22.2397
71,2019-08-06 13:00:00,22.7743
71,2019-08-06 14:00:00,23.870726
71,2019-08-06 15:00:00,26.392723
71,2019-08-06 16:00:00,27.45633
71,2019-08-06 17:00:00,27.510859
71,2019-08-06 18:00:00,27.64683
71,2019-08-06 19:00:00,27.616438
71,2019-08-06 20:00:00,27.030745
71,2019-08-06 21:00:00,27.399616
71,2019-08-06 22:00:00,27.883547
71,2019-08-06 23:00:00,27.660599
72,2019-08-06 00:00:00,24.433817
72,2019-08-06 01:00:00,24.055693
72,2019-08-06 02:00:00,23.90374
72,2019-08-06 03:00:00,23.619297
72,2019-08-06 04:00:00,23.426508
72,2019-08-06 05:00:00,22.92164
72,2019-08-06 06:00:00,22.308756
72,2019-08-06 07:00:00,21.773987
72,2019-08-06 08:00:00,21.24948
72,2019-08-06 09:00:00,20.771812
72,2019-08-06 10:00:00,20.946907
72,2019-08-06 11:00:00,20.975386
72,2019-08-06 12:00:00,21.283875
72,2019-08-06 13:00:00,21.36711
72,2019-08-06 14:00:00,21.519272
72,2019-08-06 15:00:00,21.430126
72,2019-08-06 16:00:00,21.387789
72,2019-08-06 17:00:00,21.242252
72,2019-08-06 18:00:00,20.66875
72,2019-08-06 19:00:00,20.1232
72,2019-08-06 20:00:00,19.8644
72,2019-08-06 21:00:00,20.087727
72,2019-08-06 22:00:00,20.159237
72,2019-08-06 23:00:00,20.004786
73,2019-08-06 00:00:00,21.121758
73,2019-08-06 01:00:00,20.251465
73,2019-08-06 02:00:00,19.724506
73,2019-08-06 03:00:00,19.148098
73,2019-08-06 04:00:00,18.505314
73,2019-08-06 05:00:00,17.89762
73,2019-08-06 06:00:00,17.04339
73,2019-08-06 07:00:00,16.591011
73,2019-08-06 08:00:00,16.128397
73,2019-08-06 09:00:00,16.037039
73,2019-08-06 10:00:00,15.72694
73,2019-08-06 11:00:00,15.873812
73,2019-08-06 12:00:00,16.843655
73,2019-08-06 13:00:00,16.777094
73,2019-08-06 14:00:00,16.251514
73,2019-08-06 15:00:00,15.613447
73,2019-08-06 16:00:00,14.935434
73,2019-08-06 17:00:00,14.369975
73,2019-08-06 18:00:00,14.225499
73,2019-08-06 19:00:00,13.889805
73,2019-08-06 20:00:00,13.910353
73,2019-08-06 21:00:00,13.703529
73,2019-08-06 22:00:00,13.81856
73,2019-08-06 23:00:00,14.003796
74,2019-08-06 00:00:00,4.9219813
74,2019-08-06 01:00:00,4.6755652
74,2019-08-06 02:00:00,4.457664
74,2019-08-06 03:00:00,4.1136646
74,2019-08-06 04:00:00,3.7432013
74,2019-08-06 05:00:00,3.3321378
74,2019-08-06 06:00:00,2.8658574
74,2019-08-06 07:00:00,2.409636
74,2019-08-06 08:00:00,2.0931358
74,2019-08-06 09:00:00,1.8720059
74,2019-08-06 10:00:00,1.7807016
74,2019-08-06 11:00:00,1.8305687
74,2019-08-06 12:00:00,2.0129836
74,2019-08-06 13:00:00,2.004975
74,2019-08-06 14:00:00,2.0622222
74,2019-08-06 15:00:00,2.164366
74,2019-08-06 16:00:00,2.6166475
74,2019-08-06 17:00:00,2.521474
74,2019-08-06 18:00:00,2.7149887
74,2019-08-06 19:00:00,2.7318466
74,2019-08-06 20:00:00,3.0010235
74,2019-08-06 21:00:00,3.1162703
74,2019-08-06 22:00:00,3.2022557
74,2019-08-06 23:00:00,3.2257292
75,2019-08-06 00:00:00,3.0165615
75,2019-08-06 01:00:00,3.248106
75,2019-08-06 02:00:00,3.5156653
75,2019-08-06 03:00:00,3.742498
75,2019-08-06 04:00:00,3.8813083
75,2019-08-06 05:00:00,4.119538
75,2019-08-06 06:00:00,4.2963066
75,2019-08-06 07:00:00,4.753653
75,2019-08-06 08:00:00,4.706183
75,2019-08-06 09:00:00,4.69173
75,2019-08-06 10:00:00,4.5832286
75,2019-08-06 11:00:00,4.450569
75,2019-08-06 12:00:00,4.3765316
75,2019-08-06 13:00:00,4.4441824
75,2019-08-06 14:00:00,4.4808817
75,2019-08-06 15:00:00,4.4131665
75,2019-08-06 16:00:00,4.169262
75,2019-08-06 17:00:00,4.3007984
75,2019-08-06 18:00:00,4.3574986
75,2019-08-06 19:00:00,4.5998673
75,2019-08-06 20:00:00,4.815681
75,2019-08-06 21:00:00,4.812256
75,2019-08-06 22:00:00,4.917681
75,2019-08-06 23:00:00,4.9006476
76,2019-08-06 00:00:00,33.975716
76,2019-08-06 01:00:00,33.927185
