unique_id,timestamp,TimeGPT
162,2014-09-22 00:00:00,2.589199
163,2014-09-22 00:00:00,2.176668
164,2014-09-22 00:00:00,2.7293925
165,2014-09-22 00:00:00,1.6149471
166,2014-09-22 00:00:00,0.0033279988
167,2014-09-22 00:00:00,0.0033279988
168,2014-09-22 00:00:00,0.0033279988
169,2014-09-22 00:00:00,6.051542
170,2014-09-22 00:00:00,7.0744023
171,2014-09-22 00:00:00,2.5425534
172,2014-09-22 00:00:00,5.3171577
173,2014-09-22 00:00:00,0.0033279988
174,2014-09-22 00:00:00,0.0033279988
175,2014-09-22 00:00:00,0.0033279988
176,2014-09-22 00:00:00,0.0033279988
177,2014-09-22 00:00:00,8.175281
178,2014-09-22 00:00:00,5.055116
179,2014-09-22 00:00:00,6.5712013
180,2014-09-22 00:00:00,0.9015398
181,2014-09-22 00:00:00,0.0033279988
182,2014-09-22 00:00:00,0.0033279988
183,2014-09-22 00:00:00,0.0033279988
184,2014-09-22 00:00:00,0.0033279988
185,2014-09-22 00:00:00,4.7649345
186,2014-09-22 00:00:00,7.6704607
187,2014-09-22 00:00:00,11.506726
188,2014-09-22 00:00:00,1.8791863
189,2014-09-22 00:00:00,0.0033279988
190,2014-09-22 00:00:00,0.0033279988
191,2014-09-22 00:00:00,0.0033279988
192,2014-09-22 00:00:00,-0.02597928
193,2014-09-22 00:00:00,1.1354582
194,2014-09-22 00:00:00,5.063561
195,2014-09-22 00:00:00,9.832628
196,2014-09-22 00:00:00,0.14990044
197,2014-09-22 00:00:00,0.12230242
198,2014-09-22 00:00:00,0.0033279988
199,2014-09-22 00:00:00,0.0033279988
200,2014-09-22 00:00:00,1.1693189
201,2014-09-22 00:00:00,2.0809574
202,2014-09-22 00:00:00,5.802625
203,2014-09-22 00:00:00,4.7722583
204,2014-09-22 00:00:00,0.119381905
205,2014-09-22 00:00:00,0.0033279988
206,2014-09-22 00:00:00,2.102905
207,2014-09-22 00:00:00,0.0033279988
208,2014-09-22 00:00:00,-0.058903217
209,2014-09-22 00:00:00,1.1185858
210,2014-09-22 00:00:00,0.86881375
211,2014-09-22 00:00:00,0.51708055
212,2014-09-22 00:00:00,-1.467373
213,2014-09-22 00:00:00,0.0033279988
214,2014-09-22 00:00:00,-0.3231323
215,2014-09-22 00:00:00,0.7607832
216,2014-09-22 00:00:00,1.8837256
217,2014-09-22 00:00:00,-0.79680526
218,2014-09-22 00:00:00,0.0033279988
219,2014-09-22 00:00:00,0.0033279988
220,2014-09-22 00:00:00,0.0033279988
221,2014-09-22 00:00:00,0.21033236
222,2014-09-22 00:00:00,0.0074827396
223,2014-09-22 00:00:00,0.0033279988
224,2014-09-22 00:00:00,0.06758666
225,2014-09-22 00:00:00,0.0033279988
226,2014-09-22 00:00:00,-0.35907447
227,2014-09-22 00:00:00,0.6665343
228,2014-09-22 00:00:00,0.4016923
229,2014-09-22 00:00:00,-0.27404645
230,2014-09-22 00:00:00,0.0033279988
231,2014-09-22 00:00:00,0.0033279988
232,2014-09-22 00:00:00,0.0033279988
233,2014-09-22 00:00:00,0.0033279988
234,2014-09-22 00:00:00,0.3152925
235,2014-09-22 00:00:00,2.5763597
236,2014-09-22 00:00:00,-0.016207697
237,2014-09-22 00:00:00,-0.682348
238,2014-09-22 00:00:00,-0.12623788
239,2014-09-22 00:00:00,0.708283
240,2014-09-22 00:00:00,0.0033279988
241,2014-09-22 00:00:00,0.0033279988
242,2014-09-22 00:00:00,2.7360635
243,2014-09-22 00:00:00,0.67540336
244,2014-09-22 00:00:00,3.074899
245,2014-09-22 00:00:00,-0.055347625
246,2014-09-22 00:00:00,0.51408833
247,2014-09-22 00:00:00,0.6835511
248,2014-09-22 00:00:00,0.0033279988
249,2014-09-22 00:00:00,0.0033279988
250,2014-09-22 00:00:00,0.0033279988
251,2014-09-22 00:00:00,0.0033279988
252,2014-09-22 00:00:00,2.1681774
253,2014-09-22 00:00:00,0.1932928
254,2014-09-22 00:00:00,0.49186262
255,2014-09-22 00:00:00,0.14502205
0,2014-09-22 01:00:00,0.0033279988
1,2014-09-22 01:00:00,0.0033279988
2,2014-09-22 01:00:00,-0.03241921
3,2014-09-22 01:00:00,1.4421604
4,2014-09-22 01:00:00,0.84096766
5,2014-09-22 01:00:00,0.0033279988
6,2014-09-22 01:00:00,0.0033279988
7,2014-09-22 01:00:00,0.0033279988
8,2014-09-22 01:00:00,0.0033279988
9,2014-09-22 01:00:00,0.07240218
10,2014-09-22 01:00:00,1.0210949
11,2014-09-22 01:00:00,2.0165744
12,2014-09-22 01:00:00,1.0971367
13,2014-09-22 01:00:00,2.0886548
14,2014-09-22 01:00:00,0.13779177
15,2014-09-22 01:00:00,0.0033279988
16,2014-09-22 01:00:00,0.0033279988
17,2014-09-22 01:00:00,0.7135349
18,2014-09-22 01:00:00,1.6149335
19,2014-09-22 01:00:00,-0.8673513
20,2014-09-22 01:00:00,-0.32975078
21,2014-09-22 01:00:00,-0.7288456
22,2014-09-22 01:00:00,0.26722226
23,2014-09-22 01:00:00,0.0033279988
24,2014-09-22 01:00:00,0.0033279988
25,2014-09-22 01:00:00,1.8798333
26,2014-09-22 01:00:00,-1.5151038
27,2014-09-22 01:00:00,0.047023594
28,2014-09-22 01:00:00,-1.3047478
29,2014-09-22 01:00:00,-2.1019106
30,2014-09-22 01:00:00,0.0033279988
31,2014-09-22 01:00:00,0.0033279988
32,2014-09-22 01:00:00,0.0033279988
33,2014-09-22 01:00:00,-0.4674127
34,2014-09-22 01:00:00,3.8763213
35,2014-09-22 01:00:00,-2.3154936
36,2014-09-22 01:00:00,3.3965297
37,2014-09-22 01:00:00,0.7443054
38,2014-09-22 01:00:00,0.0033279988
39,2014-09-22 01:00:00,0.0033279988
40,2014-09-22 01:00:00,0.0033279988
41,2014-09-22 01:00:00,-1.7141736
42,2014-09-22 01:00:00,1.5084066
43,2014-09-22 01:00:00,-3.1085649
44,2014-09-22 01:00:00,1.8978292
45,2014-09-22 01:00:00,0.0033279988
46,2014-09-22 01:00:00,0.0033279988
47,2014-09-22 01:00:00,0.0033279988
48,2014-09-22 01:00:00,0.0033279988
49,2014-09-22 01:00:00,0.4089837
50,2014-09-22 01:00:00,3.577157
51,2014-09-22 01:00:00,3.6777527
52,2014-09-22 01:00:00,0.026862055
53,2014-09-22 01:00:00,0.0033279988
54,2014-09-22 01:00:00,0.0033279988
55,2014-09-22 01:00:00,0.0033279988
56,2014-09-22 01:00:00,0.0033279988
57,2014-09-22 01:00:00,-1.6771477
58,2014-09-22 01:00:00,0.66544306
59,2014-09-22 01:00:00,0.57794595
60,2014-09-22 01:00:00,3.6047726
61,2014-09-22 01:00:00,0.0033279988
62,2014-09-22 01:00:00,0.0033279988
63,2014-09-22 01:00:00,0.0033279988
64,2014-09-22 01:00:00,-0.8671582
65,2014-09-22 01:00:00,-0.72892225
66,2014-09-22 01:00:00,1.2667261
67,2014-09-22 01:00:00,5.91332
68,2014-09-22 01:00:00,1.5511999
69,2014-09-22 01:00:00,0.5649019
70,2014-09-22 01:00:00,0.0033279988
71,2014-09-22 01:00:00,0.0033279988
72,2014-09-22 01:00:00,-2.5272353
73,2014-09-22 01:00:00,-0.17276144
74,2014-09-22 01:00:00,-1.0291781
75,2014-09-22 01:00:00,1.5405403
76,2014-09-22 01:00:00,-0.48723686
77,2014-09-22 01:00:00,0.0033279988
78,2014-09-22 01:00:00,0.953231
79,2014-09-22 01:00:00,0.0033279988
80,2014-09-22 01:00:00,-1.68943
81,2014-09-22 01:00:00,-1.8286345
82,2014-09-22 01:00:00,1.7771184
83,2014-09-22 01:00:00,0.19764403
84,2014-09-22 01:00:00,1.3666741
85,2014-09-22 01:00:00,0.0033279988
86,2014-09-22 01:00:00,1.32524
87,2014-09-22 01:00:00,1.3850807
88,2014-09-22 01:00:00,3.3318195
89,2014-09-22 01:00:00,-1.8676329
90,2014-09-22 01:00:00,0.0033279988
91,2014-09-22 01:00:00,0.0033279988
92,2014-09-22 01:00:00,0.0033279988
93,2014-09-22 01:00:00,-0.04995919
94,2014-09-22 01:00:00,0.08150639
95,2014-09-22 01:00:00,0.0033279988
96,2014-09-22 01:00:00,-0.03993243
97,2014-09-22 01:00:00,0.0033279988
98,2014-09-22 01:00:00,0.21372148
99,2014-09-22 01:00:00,-1.2258196
100,2014-09-22 01:00:00,1.1526129
101,2014-09-22 01:00:00,0.26076627
102,2014-09-22 01:00:00,0.0033279988
103,2014-09-22 01:00:00,0.0033279988
104,2014-09-22 01:00:00,0.0033279988
105,2014-09-22 01:00:00,0.0033279988
106,2014-09-22 01:00:00,0.06533212
107,2014-09-22 01:00:00,1.7685237
108,2014-09-22 01:00:00,-0.021345915
109,2014-09-22 01:00:00,0.15617411
110,2014-09-22 01:00:00,-0.011845351
111,2014-09-22 01:00:00,0.26216638
112,2014-09-22 01:00:00,0.0033279988
113,2014-09-22 01:00:00,0.0033279988
114,2014-09-22 01:00:00,-0.39198026
115,2014-09-22 01:00:00,1.0753893
116,2014-09-22 01:00:00,2.0722346
117,2014-09-22 01:00:00,1.2555469
118,2014-09-22 01:00:00,0.8638135
119,2014-09-22 01:00:00,0.7244995
120,2014-09-22 01:00:00,0.0033279988
121,2014-09-22 01:00:00,0.0033279988
122,2014-09-22 01:00:00,0.0033279988
123,2014-09-22 01:00:00,0.0033279988
124,2014-09-22 01:00:00,1.3764079
125,2014-09-22 01:00:00,0.08425216
126,2014-09-22 01:00:00,0.032061044
127,2014-09-22 01:00:00,0.6851859
128,2014-09-22 01:00:00,0.0033279988
129,2014-09-22 01:00:00,0.0033279988
130,2014-09-22 01:00:00,0.039363388
131,2014-09-22 01:00:00,-0.9857868
132,2014-09-22 01:00:00,0.64244163
133,2014-09-22 01:00:00,0.0033279988
134,2014-09-22 01:00:00,0.0033279988
135,2014-09-22 01:00:00,0.0033279988
136,2014-09-22 01:00:00,0.0033279988
137,2014-09-22 01:00:00,1.8710858
138,2014-09-22 01:00:00,1.9891049
139,2014-09-22 01:00:00,-0.59197676
140,2014-09-22 01:00:00,-0.61587864
141,2014-09-22 01:00:00,-1.3125048
142,2014-09-22 01:00:00,0.0845632
143,2014-09-22 01:00:00,0.0033279988
144,2014-09-22 01:00:00,0.0033279988
145,2014-09-22 01:00:00,0.573451
146,2014-09-22 01:00:00,0.23773849
147,2014-09-22 01:00:00,-2.3847075
148,2014-09-22 01:00:00,2.227378
149,2014-09-22 01:00:00,-0.6999167
150,2014-09-22 01:00:00,-0.5902046
151,2014-09-22 01:00:00,0.0033279988
152,2014-09-22 01:00:00,0.0033279988
153,2014-09-22 01:00:00,-0.48250318
154,2014-09-22 01:00:00,-0.67900836
155,2014-09-22 01:00:00,1.9168593
156,2014-09-22 01:00:00,-4.0688047
157,2014-09-22 01:00:00,-1.358888
158,2014-09-22 01:00:00,0.0033279988
159,2014-09-22 01:00:00,0.0033279988
160,2014-09-22 01:00:00,0.0033279988
161,2014-09-22 01:00:00,0.46645528
162,2014-09-22 01:00:00,3.7384357
163,2014-09-22 01:00:00,-2.242099
164,2014-09-22 01:00:00,-0.17173898
165,2014-09-22 01:00:00,-1.5017483
166,2014-09-22 01:00:00,0.0033279988
167,2014-09-22 01:00:00,0.0033279988
168,2014-09-22 01:00:00,0.0033279988
169,2014-09-22 01:00:00,3.4933515
170,2014-09-22 01:00:00,0.22586909
171,2014-09-22 01:00:00,-0.70874834
172,2014-09-22 01:00:00,0.20823294
173,2014-09-22 01:00:00,0.0033279988
174,2014-09-22 01:00:00,0.0033279988
175,2014-09-22 01:00:00,0.0033279988
176,2014-09-22 01:00:00,0.0033279988
177,2014-09-22 01:00:00,1.1370819
178,2014-09-22 01:00:00,-0.34699434
179,2014-09-22 01:00:00,-0.6144521
180,2014-09-22 01:00:00,-0.938517
181,2014-09-22 01:00:00,0.0033279988
182,2014-09-22 01:00:00,0.0033279988
183,2014-09-22 01:00:00,0.0033279988
184,2014-09-22 01:00:00,0.0033279988
185,2014-09-22 01:00:00,-0.8418367
186,2014-09-22 01:00:00,1.1073807
187,2014-09-22 01:00:00,3.6788137
188,2014-09-22 01:00:00,-1.8380091
189,2014-09-22 01:00:00,0.0033279988
190,2014-09-22 01:00:00,0.0033279988
191,2014-09-22 01:00:00,0.0033279988
192,2014-09-22 01:00:00,0.3719106
193,2014-09-22 01:00:00,-0.958357
194,2014-09-22 01:00:00,2.5679786
195,2014-09-22 01:00:00,5.281835
196,2014-09-22 01:00:00,1.4636898
197,2014-09-22 01:00:00,0.19169931
198,2014-09-22 01:00:00,0.0033279988
199,2014-09-22 01:00:00,0.0033279988
200,2014-09-22 01:00:00,-1.553387
201,2014-09-22 01:00:00,-0.82280624
202,2014-09-22 01:00:00,2.7429495
203,2014-09-22 01:00:00,-0.56622505
204,2014-09-22 01:00:00,-0.57586765
205,2014-09-22 01:00:00,0.0033279988
206,2014-09-22 01:00:00,1.913342
207,2014-09-22 01:00:00,0.0033279988
208,2014-09-22 01:00:00,-3.1872575
209,2014-09-22 01:00:00,-1.1414188
210,2014-09-22 01:00:00,0.86888504
211,2014-09-22 01:00:00,0.4525223
212,2014-09-22 01:00:00,-1.151394
213,2014-09-22 01:00:00,0.0033279988
214,2014-09-22 01:00:00,-0.8038292
215,2014-09-22 01:00:00,0.23445487
216,2014-09-22 01:00:00,2.113576
217,2014-09-22 01:00:00,0.081186354
218,2014-09-22 01:00:00,0.0033279988
219,2014-09-22 01:00:00,0.0033279988
220,2014-09-22 01:00:00,0.0033279988
221,2014-09-22 01:00:00,0.64048034
222,2014-09-22 01:00:00,-0.02144695
223,2014-09-22 01:00:00,0.0033279988
224,2014-09-22 01:00:00,-0.74044085
225,2014-09-22 01:00:00,0.0033279988
226,2014-09-22 01:00:00,2.2196653
227,2014-09-22 01:00:00,-0.38015753
228,2014-09-22 01:00:00,0.0013234616
229,2014-09-22 01:00:00,0.08119453
230,2014-09-22 01:00:00,0.0033279988
231,2014-09-22 01:00:00,0.0033279988
232,2014-09-22 01:00:00,0.0033279988
233,2014-09-22 01:00:00,0.0033279988
234,2014-09-22 01:00:00,-0.6735719
235,2014-09-22 01:00:00,-0.6223211
236,2014-09-22 01:00:00,-0.028707685
237,2014-09-22 01:00:00,-0.64483285
238,2014-09-22 01:00:00,-0.34906104
239,2014-09-22 01:00:00,0.12551548
240,2014-09-22 01:00:00,0.0033279988
241,2014-09-22 01:00:00,0.0033279988
242,2014-09-22 01:00:00,0.46264184
243,2014-09-22 01:00:00,-0.26123318
244,2014-09-22 01:00:00,0.21591853
245,2014-09-22 01:00:00,-0.84872025
246,2014-09-22 01:00:00,0.5576746
247,2014-09-22 01:00:00,0.068267055
248,2014-09-22 01:00:00,0.0033279988
249,2014-09-22 01:00:00,0.0033279988
250,2014-09-22 01:00:00,0.0033279988
251,2014-09-22 01:00:00,0.0033279988
252,2014-09-22 01:00:00,0.0854776
253,2014-09-22 01:00:00,0.8230317
254,2014-09-22 01:00:00,0.9624339
255,2014-09-22 01:00:00,0.08457399
0,2014-09-22 02:00:00,0.0033279988
1,2014-09-22 02:00:00,0.0033279988
2,2014-09-22 02:00:00,-0.5489317
3,2014-09-22 02:00:00,1.3315526
4,2014-09-22 02:00:00,0.15153372
5,2014-09-22 02:00:00,0.0033279988
6,2014-09-22 02:00:00,0.0033279988
7,2014-09-22 02:00:00,0.0033279988
8,2014-09-22 02:00:00,0.0033279988
9,2014-09-22 02:00:00,-0.23537612
10,2014-09-22 02:00:00,0.9734758
11,2014-09-22 02:00:00,2.453427
12,2014-09-22 02:00:00,-1.9542575
13,2014-09-22 02:00:00,0.48246258
14,2014-09-22 02:00:00,-0.25779745
15,2014-09-22 02:00:00,0.0033279988
16,2014-09-22 02:00:00,0.0033279988
17,2014-09-22 02:00:00,-0.10927303
18,2014-09-22 02:00:00,0.80451965
19,2014-09-22 02:00:00,-1.8368937
20,2014-09-22 02:00:00,-0.0685814
21,2014-09-22 02:00:00,2.502586
22,2014-09-22 02:00:00,0.16626836
23,2014-09-22 02:00:00,0.0033279988
24,2014-09-22 02:00:00,0.0033279988
25,2014-09-22 02:00:00,0.9652412
26,2014-09-22 02:00:00,0.1768291
27,2014-09-22 02:00:00,-1.7650276
28,2014-09-22 02:00:00,-5.8671956
29,2014-09-22 02:00:00,-0.7017632
30,2014-09-22 02:00:00,0.0033279988
31,2014-09-22 02:00:00,0.0033279988
32,2014-09-22 02:00:00,0.0033279988
33,2014-09-22 02:00:00,-1.4419572
34,2014-09-22 02:00:00,0.57742596
35,2014-09-22 02:00:00,-1.4027357
36,2014-09-22 02:00:00,-0.8807532
37,2014-09-22 02:00:00,-1.624155
38,2014-09-22 02:00:00,0.0033279988
39,2014-09-22 02:00:00,0.0033279988
40,2014-09-22 02:00:00,0.0033279988
41,2014-09-22 02:00:00,1.6558213
42,2014-09-22 02:00:00,-0.2538736
43,2014-09-22 02:00:00,-2.5304842
44,2014-09-22 02:00:00,-2.3852134
45,2014-09-22 02:00:00,0.0033279988
46,2014-09-22 02:00:00,0.0033279988
47,2014-09-22 02:00:00,0.0033279988
48,2014-09-22 02:00:00,0.0033279988
49,2014-09-22 02:00:00,-2.1559901
50,2014-09-22 02:00:00,-0.13994145
51,2014-09-22 02:00:00,3.0664456
52,2014-09-22 02:00:00,-1.2678399
53,2014-09-22 02:00:00,0.0033279988
54,2014-09-22 02:00:00,0.0033279988
55,2014-09-22 02:00:00,0.0033279988
56,2014-09-22 02:00:00,0.0033279988
57,2014-09-22 02:00:00,0.045026243
58,2014-09-22 02:00:00,-0.4892072
59,2014-09-22 02:00:00,5.0788374
60,2014-09-22 02:00:00,0.124673545
61,2014-09-22 02:00:00,0.0033279988
62,2014-09-22 02:00:00,0.0033279988
63,2014-09-22 02:00:00,0.0033279988
64,2014-09-22 02:00:00,-0.8511851
65,2014-09-22 02:00:00,-1.5386866
66,2014-09-22 02:00:00,-0.37493753
67,2014-09-22 02:00:00,-0.1437335
68,2014-09-22 02:00:00,0.5390583
69,2014-09-22 02:00:00,-0.038309578
70,2014-09-22 02:00:00,0.0033279988
71,2014-09-22 02:00:00,0.0033279988
72,2014-09-22 02:00:00,-3.110802
73,2014-09-22 02:00:00,-1.6504036
74,2014-09-22 02:00:00,1.5698167
75,2014-09-22 02:00:00,2.289887
76,2014-09-22 02:00:00,-0.1860339
77,2014-09-22 02:00:00,0.0033279988
78,2014-09-22 02:00:00,-0.24971272
79,2014-09-22 02:00:00,0.0033279988
80,2014-09-22 02:00:00,-2.4619193
81,2014-09-22 02:00:00,-0.7000918
82,2014-09-22 02:00:00,0.6516099
83,2014-09-22 02:00:00,0.80014527
84,2014-09-22 02:00:00,-0.25059763
85,2014-09-22 02:00:00,0.0033279988
86,2014-09-22 02:00:00,1.0438086
87,2014-09-22 02:00:00,0.8031151
88,2014-09-22 02:00:00,-1.1250553
89,2014-09-22 02:00:00,-1.6101971
90,2014-09-22 02:00:00,0.0033279988
91,2014-09-22 02:00:00,0.0033279988
92,2014-09-22 02:00:00,0.0033279988
93,2014-09-22 02:00:00,0.06114722
94,2014-09-22 02:00:00,0.113359116
95,2014-09-22 02:00:00,0.0033279988
96,2014-09-22 02:00:00,0.8800444
97,2014-09-22 02:00:00,0.0033279988
98,2014-09-22 02:00:00,-0.41795105
99,2014-09-22 02:00:00,-0.10316849
100,2014-09-22 02:00:00,-0.089565046
101,2014-09-22 02:00:00,0.054041155
102,2014-09-22 02:00:00,0.0033279988
103,2014-09-22 02:00:00,0.0033279988
104,2014-09-22 02:00:00,0.0033279988
105,2014-09-22 02:00:00,0.0033279988
106,2014-09-22 02:00:00,-0.26886407
107,2014-09-22 02:00:00,-1.606237
108,2014-09-22 02:00:00,0.08183465
109,2014-09-22 02:00:00,1.1475211
110,2014-09-22 02:00:00,-0.17911793
111,2014-09-22 02:00:00,0.70333374
112,2014-09-22 02:00:00,0.0033279988
113,2014-09-22 02:00:00,0.0033279988
114,2014-09-22 02:00:00,-0.053452317
115,2014-09-22 02:00:00,-0.3338385
116,2014-09-22 02:00:00,-0.3003584
117,2014-09-22 02:00:00,-0.0035309794
118,2014-09-22 02:00:00,0.2959239
119,2014-09-22 02:00:00,0.20692018
120,2014-09-22 02:00:00,0.0033279988
121,2014-09-22 02:00:00,0.0033279988
122,2014-09-22 02:00:00,0.0033279988
123,2014-09-22 02:00:00,0.0033279988
124,2014-09-22 02:00:00,-0.31270424
125,2014-09-22 02:00:00,-0.13092764
126,2014-09-22 02:00:00,-0.10915399
127,2014-09-22 02:00:00,0.060711656
128,2014-09-22 02:00:00,0.0033279988
129,2014-09-22 02:00:00,0.0033279988
130,2014-09-22 02:00:00,0.30972132
131,2014-09-22 02:00:00,-0.6998526
132,2014-09-22 02:00:00,0.5689916
133,2014-09-22 02:00:00,0.0033279988
134,2014-09-22 02:00:00,0.0033279988
135,2014-09-22 02:00:00,0.0033279988
136,2014-09-22 02:00:00,0.0033279988
137,2014-09-22 02:00:00,-0.16200697
138,2014-09-22 02:00:00,0.20173979
139,2014-09-22 02:00:00,-0.5664976
140,2014-09-22 02:00:00,-1.9786295
141,2014-09-22 02:00:00,1.167297
142,2014-09-22 02:00:00,-0.12162389
143,2014-09-22 02:00:00,0.0033279988
144,2014-09-22 02:00:00,0.0033279988
145,2014-09-22 02:00:00,0.005578459
146,2014-09-22 02:00:00,-0.79247475
147,2014-09-22 02:00:00,-2.2329433
148,2014-09-22 02:00:00,-1.0950803
149,2014-09-22 02:00:00,0.9273708
150,2014-09-22 02:00:00,-0.36804318
151,2014-09-22 02:00:00,0.0033279988
152,2014-09-22 02:00:00,0.0033279988
153,2014-09-22 02:00:00,0.9723336
154,2014-09-22 02:00:00,0.27944714
155,2014-09-22 02:00:00,-3.3891335
156,2014-09-22 02:00:00,-2.705699
157,2014-09-22 02:00:00,0.25353006
158,2014-09-22 02:00:00,0.0033279988
159,2014-09-22 02:00:00,0.0033279988
160,2014-09-22 02:00:00,0.0033279988
161,2014-09-22 02:00:00,-1.7073191
162,2014-09-22 02:00:00,1.1832047
163,2014-09-22 02:00:00,0.66994536
164,2014-09-22 02:00:00,-0.8470765
165,2014-09-22 02:00:00,-0.350811
166,2014-09-22 02:00:00,0.0033279988
167,2014-09-22 02:00:00,0.0033279988
168,2014-09-22 02:00:00,0.0033279988
169,2014-09-22 02:00:00,2.3426218
170,2014-09-22 02:00:00,1.0326998
171,2014-09-22 02:00:00,-2.9552588
172,2014-09-22 02:00:00,-1.1959152
173,2014-09-22 02:00:00,0.0033279988
174,2014-09-22 02:00:00,0.0033279988
175,2014-09-22 02:00:00,0.0033279988
176,2014-09-22 02:00:00,0.0033279988
177,2014-09-22 02:00:00,-1.7741106
178,2014-09-22 02:00:00,-0.071406424
179,2014-09-22 02:00:00,2.515228
180,2014-09-22 02:00:00,0.323522
181,2014-09-22 02:00:00,0.0033279988
182,2014-09-22 02:00:00,0.0033279988
183,2014-09-22 02:00:00,0.0033279988
184,2014-09-22 02:00:00,0.0033279988
185,2014-09-22 02:00:00,-1.5619733
186,2014-09-22 02:00:00,0.7668613
187,2014-09-22 02:00:00,3.3124647
188,2014-09-22 02:00:00,0.47919124
189,2014-09-22 02:00:00,0.0033279988
190,2014-09-22 02:00:00,0.0033279988
191,2014-09-22 02:00:00,0.0033279988
192,2014-09-22 02:00:00,-0.0030875206
193,2014-09-22 02:00:00,-0.43627316
194,2014-09-22 02:00:00,1.5451207
195,2014-09-22 02:00:00,1.8128711
196,2014-09-22 02:00:00,-0.34335184
197,2014-09-22 02:00:00,0.21544491
198,2014-09-22 02:00:00,0.0033279988
199,2014-09-22 02:00:00,0.0033279988
200,2014-09-22 02:00:00,-2.6890297
201,2014-09-22 02:00:00,0.6598878
202,2014-09-22 02:00:00,2.7421572
203,2014-09-22 02:00:00,-0.92588997
204,2014-09-22 02:00:00,-0.47406292
205,2014-09-22 02:00:00,0.0033279988
206,2014-09-22 02:00:00,-0.12965502
207,2014-09-22 02:00:00,0.0033279988
208,2014-09-22 02:00:00,-1.8613452
209,2014-09-22 02:00:00,-1.5044111
210,2014-09-22 02:00:00,-0.49269962
211,2014-09-22 02:00:00,-0.804628
212,2014-09-22 02:00:00,0.16577221
213,2014-09-22 02:00:00,0.0033279988
214,2014-09-22 02:00:00,-0.4222845
215,2014-09-22 02:00:00,0.041159574
216,2014-09-22 02:00:00,-1.3060963
217,2014-09-22 02:00:00,-1.3803599
218,2014-09-22 02:00:00,0.0033279988
219,2014-09-22 02:00:00,0.0033279988
220,2014-09-22 02:00:00,0.0033279988
221,2014-09-22 02:00:00,0.19758487
222,2014-09-22 02:00:00,-0.0026963362
223,2014-09-22 02:00:00,0.0033279988
224,2014-09-22 02:00:00,-0.4251299
225,2014-09-22 02:00:00,0.0033279988
226,2014-09-22 02:00:00,-0.12641394
227,2014-09-22 02:00:00,-0.463534
228,2014-09-22 02:00:00,-0.009860099
229,2014-09-22 02:00:00,-0.05530644
230,2014-09-22 02:00:00,0.0033279988
231,2014-09-22 02:00:00,0.0033279988
232,2014-09-22 02:00:00,0.0033279988
233,2014-09-22 02:00:00,0.0033279988
234,2014-09-22 02:00:00,-0.6618977
235,2014-09-22 02:00:00,-1.1258812
236,2014-09-22 02:00:00,-0.025666775
237,2014-09-22 02:00:00,0.22633225
238,2014-09-22 02:00:00,-0.17201902
239,2014-09-22 02:00:00,-0.00063896185
240,2014-09-22 02:00:00,0.0033279988
241,2014-09-22 02:00:00,0.0033279988
242,2014-09-22 02:00:00,-0.23112346
243,2014-09-22 02:00:00,-0.68364114
244,2014-09-22 02:00:00,-0.39356956
245,2014-09-22 02:00:00,1.5202508
246,2014-09-22 02:00:00,-0.025695564
247,2014-09-22 02:00:00,0.05745489
248,2014-09-22 02:00:00,0.0033279988
249,2014-09-22 02:00:00,0.0033279988
250,2014-09-22 02:00:00,0.0033279988
251,2014-09-22 02:00:00,0.0033279988
252,2014-09-22 02:00:00,-0.81018716
253,2014-09-22 02:00:00,-0.02881283
254,2014-09-22 02:00:00,-0.1018265
255,2014-09-22 02:00:00,-0.23499371
0,2014-09-22 03:00:00,0.0033279988
1,2014-09-22 03:00:00,0.0033279988
2,2014-09-22 03:00:00,0.09348283
3,2014-09-22 03:00:00,1.0542083
4,2014-09-22 03:00:00,0.4730426
5,2014-09-22 03:00:00,0.0033279988
6,2014-09-22 03:00:00,0.0033279988
7,2014-09-22 03:00:00,0.0033279988
8,2014-09-22 03:00:00,0.0033279988
9,2014-09-22 03:00:00,-0.1662584
10,2014-09-22 03:00:00,-1.0685301
11,2014-09-22 03:00:00,-0.90710497
12,2014-09-22 03:00:00,0.84865093
13,2014-09-22 03:00:00,0.15294474
14,2014-09-22 03:00:00,0.86332947
15,2014-09-22 03:00:00,0.0033279988
16,2014-09-22 03:00:00,0.0033279988
17,2014-09-22 03:00:00,0.07857827
18,2014-09-22 03:00:00,-0.70667267
19,2014-09-22 03:00:00,-1.923013
20,2014-09-22 03:00:00,-0.22210139
21,2014-09-22 03:00:00,6.043066
22,2014-09-22 03:00:00,-0.6485314
23,2014-09-22 03:00:00,0.0033279988
24,2014-09-22 03:00:00,0.0033279988
25,2014-09-22 03:00:00,-1.8137419
26,2014-09-22 03:00:00,-0.76619476
27,2014-09-22 03:00:00,-0.61925054
28,2014-09-22 03:00:00,-1.3009024
29,2014-09-22 03:00:00,-0.49217075
30,2014-09-22 03:00:00,0.0033279988
31,2014-09-22 03:00:00,0.0033279988
32,2014-09-22 03:00:00,0.0033279988
33,2014-09-22 03:00:00,-1.4216247
34,2014-09-22 03:00:00,-2.4721768
35,2014-09-22 03:00:00,-0.40135765
36,2014-09-22 03:00:00,0.6408662
37,2014-09-22 03:00:00,-0.6601339
38,2014-09-22 03:00:00,0.0033279988
39,2014-09-22 03:00:00,0.0033279988
40,2014-09-22 03:00:00,0.0033279988
