unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
44,2019-08-08 09:00:00,7.214317673378076,2.0,6.208898302302627
44,2019-08-08 10:00:00,7.214317673378076,4.0,6.176632189092633
44,2019-08-08 11:00:00,7.214317673378076,3.0,6.166950531661863
44,2019-08-08 12:00:00,7.214317673378076,3.0,6.177883104995626
45,2019-08-08 01:00:00,7.14496644295302,2.0,1.0
45,2019-08-08 02:00:00,7.14496644295302,1.0,1.0
45,2019-08-08 03:00:00,7.14496644295302,1.0,1.0
45,2019-08-08 04:00:00,7.14496644295302,1.0,1.0
45,2019-08-08 05:00:00,7.14496644295302,1.0,1.0
45,2019-08-08 06:00:00,7.14496644295302,0.0,1.0
45,2019-08-08 07:00:00,7.14496644295302,0.0,1.0
45,2019-08-08 08:00:00,7.14496644295302,0.0,1.0
45,2019-08-08 09:00:00,7.14496644295302,0.0,1.0
45,2019-08-08 10:00:00,7.14496644295302,1.0,1.0
45,2019-08-08 11:00:00,7.14496644295302,1.0,1.0
45,2019-08-08 12:00:00,7.14496644295302,0.0,1.0
46,2019-08-08 01:00:00,12.613422818791946,20.0,20.05291767527683
46,2019-08-08 02:00:00,12.613422818791946,20.0,20.05291767527683
46,2019-08-08 03:00:00,12.613422818791946,20.0,20.05291767527683
46,2019-08-08 04:00:00,12.613422818791946,20.0,20.05291767527683
46,2019-08-08 05:00:00,12.613422818791946,20.0,20.05291767527683
46,2019-08-08 06:00:00,12.613422818791946,20.0,20.05291767527683
46,2019-08-08 07:00:00,12.613422818791946,20.0,20.05291767527683
46,2019-08-08 08:00:00,12.613422818791946,18.0,20.05291767527683
46,2019-08-08 09:00:00,12.613422818791946,18.0,20.05291767527683
46,2019-08-08 10:00:00,12.613422818791946,18.0,20.05291767527683
46,2019-08-08 11:00:00,12.613422818791946,17.0,20.05291767527683
46,2019-08-08 12:00:00,12.613422818791946,17.0,20.05291767527683
47,2019-08-08 01:00:00,7.263534675615213,10.0,9.416231913202513
47,2019-08-08 02:00:00,7.263534675615213,10.0,8.839990367400375
47,2019-08-08 03:00:00,7.263534675615213,10.0,8.32551112580643
47,2019-08-08 04:00:00,7.263534675615213,10.0,7.8859861538616
47,2019-08-08 05:00:00,7.263534675615213,10.0,7.526831491283129
47,2019-08-08 06:00:00,7.263534675615213,10.0,7.2474282270498325
47,2019-08-08 07:00:00,7.263534675615213,10.0,7.042750057513781
47,2019-08-08 08:00:00,7.263534675615213,10.0,6.904814070561584
47,2019-08-08 09:00:00,7.263534675615213,3.0,6.823918244224472
47,2019-08-08 10:00:00,7.263534675615213,3.0,6.789651004008718
47,2019-08-08 11:00:00,7.263534675615213,5.0,6.791675113208085
47,2019-08-08 12:00:00,7.263534675615213,2.0,6.820300503788299
48,2019-08-08 01:00:00,7.051454138702461,2.0,8.48497148158589
48,2019-08-08 02:00:00,7.051454138702461,1.0,8.098336795561684
48,2019-08-08 03:00:00,7.051454138702461,2.0,7.774967980005799
48,2019-08-08 04:00:00,7.051454138702461,2.0,7.498312641552785
48,2019-08-08 05:00:00,7.051454138702461,2.0,7.260580833680916
48,2019-08-08 06:00:00,7.051454138702461,2.0,7.056125157296528
48,2019-08-08 07:00:00,7.051454138702461,2.0,6.880259853388644
48,2019-08-08 08:00:00,7.051454138702461,2.0,6.7289823705240135
48,2019-08-08 09:00:00,7.051454138702461,4.0,6.598854325337375
48,2019-08-08 10:00:00,7.051454138702461,5.0,6.4869187861668465
48,2019-08-08 11:00:00,7.051454138702461,6.0,6.3906323361067985
48,2019-08-08 12:00:00,7.051454138702461,6.0,6.307807159236879
49,2019-08-08 01:00:00,12.406263982102908,18.0,17.72496824626995
49,2019-08-08 02:00:00,12.406263982102908,18.0,17.441909873297227
49,2019-08-08 03:00:00,12.406263982102908,18.0,17.174968071879803
49,2019-08-08 04:00:00,12.406263982102908,18.0,16.92532463294493
49,2019-08-08 05:00:00,12.406263982102908,18.0,16.692055905236224
49,2019-08-08 06:00:00,12.406263982102908,18.0,16.474106533297125
49,2019-08-08 07:00:00,12.406263982102908,18.0,16.270472229661042
49,2019-08-08 08:00:00,12.406263982102908,17.0,16.080212938839914
49,2019-08-08 09:00:00,12.406263982102908,16.0,15.902450185480072
49,2019-08-08 10:00:00,12.406263982102908,15.0,15.736363178335504
49,2019-08-08 11:00:00,12.406263982102908,16.0,15.581185035584413
49,2019-08-08 12:00:00,12.406263982102908,16.0,15.436199245308515
50,2019-08-08 01:00:00,4.197762863534676,1.0,0.7258792324294477
50,2019-08-08 02:00:00,4.197762863534676,0.0,1.4011137956524797
50,2019-08-08 03:00:00,4.197762863534676,0.0,1.9090779604216006
50,2019-08-08 04:00:00,4.197762863534676,0.0,2.2818362133266157
50,2019-08-08 05:00:00,4.197762863534676,9.0,2.5544726932783868
50,2019-08-08 06:00:00,4.197762863534676,11.0,2.7537904433087244
50,2019-08-08 07:00:00,4.197762863534676,5.0,2.8994978276908028
50,2019-08-08 08:00:00,4.197762863534676,4.0,3.0060135117555844
50,2019-08-08 09:00:00,4.197762863534676,4.0,3.083879010993744
50,2019-08-08 10:00:00,4.197762863534676,4.0,3.1408005348203667
50,2019-08-08 11:00:00,4.197762863534676,2.0,3.1824115157999073
50,2019-08-08 12:00:00,4.197762863534676,2.0,3.2128301275449758
51,2019-08-08 01:00:00,10.062639821029082,7.0,8.0
51,2019-08-08 02:00:00,10.062639821029082,7.0,8.0
51,2019-08-08 03:00:00,10.062639821029082,7.0,8.0
51,2019-08-08 04:00:00,10.062639821029082,7.0,8.0
51,2019-08-08 05:00:00,10.062639821029082,7.0,8.0
51,2019-08-08 06:00:00,10.062639821029082,7.0,8.0
51,2019-08-08 07:00:00,10.062639821029082,10.0,8.0
51,2019-08-08 08:00:00,10.062639821029082,10.0,8.0
51,2019-08-08 09:00:00,10.062639821029082,8.0,8.0
51,2019-08-08 10:00:00,10.062639821029082,7.0,8.0
51,2019-08-08 11:00:00,10.062639821029082,6.0,8.0
51,2019-08-08 12:00:00,10.062639821029082,8.0,8.0
52,2019-08-08 01:00:00,11.542281879194631,12.0,12.952643000908589
52,2019-08-08 02:00:00,11.542281879194631,12.0,12.93349388737549
52,2019-08-08 03:00:00,11.542281879194631,12.0,12.917401037536019
52,2019-08-08 04:00:00,11.542281879194631,12.0,12.90387666130272
52,2019-08-08 05:00:00,11.542281879194631,12.0,12.892510821546283
52,2019-08-08 06:00:00,11.542281879194631,12.0,12.882959008498453
52,2019-08-08 07:00:00,11.542281879194631,14.0,12.87493169732252
52,2019-08-08 08:00:00,11.542281879194631,11.0,12.86818557233111
52,2019-08-08 09:00:00,11.542281879194631,7.0,12.862516151848672
52,2019-08-08 10:00:00,11.542281879194631,7.0,12.857751590171025
52,2019-08-08 11:00:00,11.542281879194631,9.0,12.853747468753252
52,2019-08-08 12:00:00,11.542281879194631,8.0,12.850382418741725
53,2019-08-08 01:00:00,10.126174496644296,14.0,4.317970765835849
53,2019-08-08 02:00:00,10.126174496644296,14.0,4.835155615868508
53,2019-08-08 03:00:00,10.126174496644296,14.0,5.347805731639275
53,2019-08-08 04:00:00,10.126174496644296,14.0,5.821828609524109
53,2019-08-08 05:00:00,10.126174496644296,14.0,6.254316400559731
53,2019-08-08 06:00:00,10.126174496644296,13.0,6.647845277376911
53,2019-08-08 07:00:00,10.126174496644296,13.0,7.005727787613951
53,2019-08-08 08:00:00,10.126174496644296,13.0,7.331156260860652
53,2019-08-08 09:00:00,10.126174496644296,12.0,7.627066948771811
53,2019-08-08 10:00:00,10.126174496644296,11.0,7.896135981092371
53,2019-08-08 11:00:00,10.126174496644296,11.0,8.14079789326059
53,2019-08-08 12:00:00,10.126174496644296,9.0,8.363266599599303
54,2019-08-08 01:00:00,11.849217002237136,3.0,12.935386759777414
54,2019-08-08 02:00:00,11.849217002237136,3.0,12.944269321453978
54,2019-08-08 03:00:00,11.849217002237136,3.0,12.828122035119822
54,2019-08-08 04:00:00,11.849217002237136,3.0,12.733500399665461
54,2019-08-08 05:00:00,11.849217002237136,3.0,12.631235036480263
54,2019-08-08 06:00:00,11.849217002237136,11.0,12.5560878346256
54,2019-08-08 07:00:00,11.849217002237136,20.0,12.488852760573904
54,2019-08-08 08:00:00,11.849217002237136,20.0,12.442531995086473
54,2019-08-08 09:00:00,11.849217002237136,20.0,12.403235269649407
54,2019-08-08 10:00:00,11.849217002237136,20.0,12.377249924008717
54,2019-08-08 11:00:00,11.849217002237136,20.0,12.355535888581105
54,2019-08-08 12:00:00,11.849217002237136,20.0,12.341631201765193
55,2019-08-08 01:00:00,4.660850111856823,0.0,0.634111959930423
55,2019-08-08 02:00:00,4.660850111856823,0.0,1.3077507829518122
55,2019-08-08 03:00:00,4.660850111856823,0.0,1.9729234609002222
55,2019-08-08 04:00:00,4.660850111856823,1.0,2.5957280138405374
55,2019-08-08 05:00:00,4.660850111856823,1.0,3.1542023791855436
55,2019-08-08 06:00:00,4.660850111856823,11.0,3.6361324682956595
55,2019-08-08 07:00:00,4.660850111856823,10.0,4.03695062580398
55,2019-08-08 08:00:00,4.660850111856823,13.0,4.357813524736132
55,2019-08-08 09:00:00,4.660850111856823,15.0,4.603913453220487
55,2019-08-08 10:00:00,4.660850111856823,9.0,4.7830488874731065
55,2019-08-08 11:00:00,4.660850111856823,8.0,4.9044587399810355
55,2019-08-08 12:00:00,4.660850111856823,3.0,4.977909033643802
56,2019-08-08 01:00:00,20.99731543624161,9.0,7.92194939078657
56,2019-08-08 02:00:00,20.99731543624161,9.0,7.915857493187982
56,2019-08-08 03:00:00,20.99731543624161,9.0,7.915382016869146
56,2019-08-08 04:00:00,20.99731543624161,10.0,7.915344905652795
56,2019-08-08 05:00:00,20.99731543624161,10.0,7.91534200909975
56,2019-08-08 06:00:00,20.99731543624161,12.0,7.91534178302202
56,2019-08-08 07:00:00,20.99731543624161,11.0,7.915341765376516
56,2019-08-08 08:00:00,20.99731543624161,8.0,7.915341763999273
56,2019-08-08 09:00:00,20.99731543624161,7.0,7.915341763891779
56,2019-08-08 10:00:00,20.99731543624161,8.0,7.915341763883389
56,2019-08-08 11:00:00,20.99731543624161,8.0,7.915341763882735
56,2019-08-08 12:00:00,20.99731543624161,6.0,7.915341763882683
57,2019-08-08 01:00:00,15.102013422818793,20.0,23.62243012834364
57,2019-08-08 02:00:00,15.102013422818793,19.0,23.21670891643826
57,2019-08-08 03:00:00,15.102013422818793,19.0,22.80025135531699
57,2019-08-08 04:00:00,15.102013422818793,20.0,22.400031669928275
57,2019-08-08 05:00:00,15.102013422818793,20.0,22.019777814790828
57,2019-08-08 06:00:00,15.102013422818793,18.0,21.660887619446385
57,2019-08-08 07:00:00,15.102013422818793,18.0,21.322790133991138
57,2019-08-08 08:00:00,15.102013422818793,11.0,21.004539725337406
57,2019-08-08 09:00:00,15.102013422818793,11.0,20.705052322662645
57,2019-08-08 10:00:00,15.102013422818793,11.0,20.423251700708303
57,2019-08-08 11:00:00,15.102013422818793,11.0,20.158103338161855
57,2019-08-08 12:00:00,15.102013422818793,10.0,19.90862677185785
58,2019-08-08 01:00:00,8.054586129753915,11.0,13.903217277743236
58,2019-08-08 02:00:00,8.054586129753915,11.0,13.893850382415806
58,2019-08-08 03:00:00,8.054586129753915,11.0,13.892943828786924
58,2019-08-08 04:00:00,8.054586129753915,11.0,13.89285609005885
58,2019-08-08 05:00:00,8.054586129753915,11.0,13.892847598465899
58,2019-08-08 06:00:00,8.054586129753915,10.0,13.892846776626417
58,2019-08-08 07:00:00,8.054586129753915,8.0,13.892846697086554
58,2019-08-08 08:00:00,8.054586129753915,9.0,13.89284668938847
58,2019-08-08 09:00:00,8.054586129753915,7.0,13.892846688643429
58,2019-08-08 10:00:00,8.054586129753915,4.0,13.892846688571321
58,2019-08-08 11:00:00,8.054586129753915,4.0,13.892846688564342
58,2019-08-08 12:00:00,8.054586129753915,3.0,13.892846688563667
59,2019-08-08 01:00:00,5.1610738255033555,3.0,5.973192504915494
59,2019-08-08 02:00:00,5.1610738255033555,3.0,5.931641018472877
59,2019-08-08 03:00:00,5.1610738255033555,3.0,5.883048963790786
59,2019-08-08 04:00:00,5.1610738255033555,4.0,5.832059554285392
59,2019-08-08 05:00:00,5.1610738255033555,4.0,5.781409521757635
59,2019-08-08 06:00:00,5.1610738255033555,3.0,5.732653110537083
59,2019-08-08 07:00:00,5.1610738255033555,2.0,5.6866159368055165
59,2019-08-08 08:00:00,5.1610738255033555,18.0,5.643679080567796
59,2019-08-08 09:00:00,5.1610738255033555,16.0,5.603956524800086
59,2019-08-08 10:00:00,5.1610738255033555,16.0,5.5674056269242405
59,2019-08-08 11:00:00,5.1610738255033555,14.0,5.5338955726962
59,2019-08-08 12:00:00,5.1610738255033555,14.0,5.503249495796903
60,2019-08-08 01:00:00,10.236241610738254,5.0,2.4224527342285196
60,2019-08-08 02:00:00,10.236241610738254,5.0,2.8485034574631305
60,2019-08-08 03:00:00,10.236241610738254,5.0,3.234764644009139
60,2019-08-08 04:00:00,10.236241610738254,5.0,3.5921991442093892
60,2019-08-08 05:00:00,10.236241610738254,5.0,3.9247502743652536
60,2019-08-08 06:00:00,10.236241610738254,5.0,4.2340695030028765
60,2019-08-08 07:00:00,10.236241610738254,7.0,4.521719965790737
60,2019-08-08 08:00:00,10.236241610738254,6.0,4.789217325415178
60,2019-08-08 09:00:00,10.236241610738254,6.0,5.037975126629938
60,2019-08-08 10:00:00,10.236241610738254,8.0,5.269306365169806
60,2019-08-08 11:00:00,10.236241610738254,10.0,5.484431815114084
60,2019-08-08 12:00:00,10.236241610738254,9.0,5.684486756195649
61,2019-08-08 01:00:00,20.963758389261745,7.0,-0.23297522140822402
61,2019-08-08 02:00:00,20.963758389261745,7.0,-0.287252675198435
61,2019-08-08 03:00:00,20.963758389261745,7.0,-0.29989797701268406
61,2019-08-08 04:00:00,20.963758389261745,7.0,-0.3028440190026325
61,2019-08-08 05:00:00,20.963758389261745,7.0,-0.3035303737875187
61,2019-08-08 06:00:00,20.963758389261745,7.0,-0.30369027744549215
61,2019-08-08 07:00:00,20.963758389261745,9.0,-0.3037275310356125
61,2019-08-08 08:00:00,20.963758389261745,11.0,-0.30373621019901903
61,2019-08-08 09:00:00,20.963758389261745,26.0,-0.3037382322290353
61,2019-08-08 10:00:00,20.963758389261745,32.0,-0.30373870331192604
61,2019-08-08 11:00:00,20.963758389261745,30.0,-0.30373881306256684
61,2019-08-08 12:00:00,20.963758389261745,23.0,-0.30373883863174667
62,2019-08-08 01:00:00,6.3686800894854585,0.0,2.0122817022869293
62,2019-08-08 02:00:00,6.3686800894854585,0.0,2.017366625307649
62,2019-08-08 03:00:00,6.3686800894854585,0.0,2.008721915590584
62,2019-08-08 04:00:00,6.3686800894854585,0.0,2.010689223467125
62,2019-08-08 05:00:00,6.3686800894854585,0.0,2.013912303133296
62,2019-08-08 06:00:00,6.3686800894854585,1.0,2.011284883032059
62,2019-08-08 07:00:00,6.3686800894854585,1.0,2.0110603641569846
62,2019-08-08 08:00:00,6.3686800894854585,2.0,2.0124643081883336
62,2019-08-08 09:00:00,6.3686800894854585,5.0,2.011850018590609
62,2019-08-08 10:00:00,6.3686800894854585,5.0,2.0114786698937466
62,2019-08-08 11:00:00,6.3686800894854585,6.0,2.011971424355974
62,2019-08-08 12:00:00,6.3686800894854585,7.0,2.011899244400666
63,2019-08-08 01:00:00,14.128859060402684,18.0,15.981912541587171
63,2019-08-08 02:00:00,14.128859060402684,18.0,15.919623316918722
63,2019-08-08 03:00:00,14.128859060402684,16.0,15.873153619255232
63,2019-08-08 04:00:00,14.128859060402684,16.0,15.98797863624002
63,2019-08-08 05:00:00,14.128859060402684,15.0,15.56382219788216
63,2019-08-08 06:00:00,14.128859060402684,15.0,15.538609295109506
63,2019-08-08 07:00:00,14.128859060402684,12.0,15.52103821078068
63,2019-08-08 08:00:00,14.128859060402684,12.0,15.674254228064388
63,2019-08-08 09:00:00,14.128859060402684,10.0,15.309549349390009
63,2019-08-08 10:00:00,14.128859060402684,8.0,15.304461595701715
63,2019-08-08 11:00:00,14.128859060402684,4.0,15.30009913354338
63,2019-08-08 12:00:00,14.128859060402684,4.0,15.475591886616908
64,2019-08-08 01:00:00,17.57807606263982,24.0,12.679529912805457
64,2019-08-08 02:00:00,17.57807606263982,24.0,13.275827449761842
64,2019-08-08 03:00:00,17.57807606263982,24.0,13.788517682396625
64,2019-08-08 04:00:00,17.57807606263982,24.0,14.242431889695922
64,2019-08-08 05:00:00,17.57807606263982,24.0,14.644328724875239
64,2019-08-08 06:00:00,17.57807606263982,24.0,15.000189663839663
64,2019-08-08 07:00:00,17.57807606263982,23.0,15.315308372777158
64,2019-08-08 08:00:00,17.57807606263982,1.0,15.594369799375269
64,2019-08-08 09:00:00,17.57807606263982,0.0,15.841520169341408
64,2019-08-08 10:00:00,17.57807606263982,0.0,16.060428934025587
64,2019-08-08 11:00:00,17.57807606263982,0.0,16.25434359468807
64,2019-08-08 12:00:00,17.57807606263982,1.0,16.426138222526266
65,2019-08-08 01:00:00,2.87337807606264,7.0,1.0
65,2019-08-08 02:00:00,2.87337807606264,7.0,1.0
65,2019-08-08 03:00:00,2.87337807606264,7.0,1.0
65,2019-08-08 04:00:00,2.87337807606264,7.0,1.0
65,2019-08-08 05:00:00,2.87337807606264,7.0,1.0
65,2019-08-08 06:00:00,2.87337807606264,8.0,1.0
65,2019-08-08 07:00:00,2.87337807606264,4.0,1.0
65,2019-08-08 08:00:00,2.87337807606264,2.0,1.0
65,2019-08-08 09:00:00,2.87337807606264,2.0,1.0
65,2019-08-08 10:00:00,2.87337807606264,1.0,1.0
65,2019-08-08 11:00:00,2.87337807606264,0.0,1.0
65,2019-08-08 12:00:00,2.87337807606264,0.0,1.0
66,2019-08-08 01:00:00,18.899776286353468,23.0,33.229314216048515
66,2019-08-08 02:00:00,18.899776286353468,23.0,33.229314216048515
66,2019-08-08 03:00:00,18.899776286353468,23.0,33.229314216048515
66,2019-08-08 04:00:00,18.899776286353468,23.0,33.229314216048515
66,2019-08-08 05:00:00,18.899776286353468,23.0,33.229314216048515
66,2019-08-08 06:00:00,18.899776286353468,23.0,33.229314216048515
66,2019-08-08 07:00:00,18.899776286353468,24.0,33.229314216048515
66,2019-08-08 08:00:00,18.899776286353468,26.0,33.229314216048515
66,2019-08-08 09:00:00,18.899776286353468,27.0,33.229314216048515
66,2019-08-08 10:00:00,18.899776286353468,27.0,33.229314216048515
66,2019-08-08 11:00:00,18.899776286353468,25.0,33.229314216048515
66,2019-08-08 12:00:00,18.899776286353468,26.0,33.229314216048515
67,2019-08-08 01:00:00,11.536912751677852,12.0,4.983722595781364
67,2019-08-08 02:00:00,11.536912751677852,12.0,4.997397109670329
67,2019-08-08 03:00:00,11.536912751677852,12.0,4.98537563940306
67,2019-08-08 04:00:00,11.536912751677852,13.0,4.995943894228078
67,2019-08-08 05:00:00,11.536912751677852,14.0,4.986653182895487
67,2019-08-08 06:00:00,11.536912751677852,14.0,4.9948207865816885
67,2019-08-08 07:00:00,11.536912751677852,14.0,4.987640523673203
67,2019-08-08 08:00:00,11.536912751677852,14.0,4.993952800494625
67,2019-08-08 09:00:00,11.536912751677852,13.0,4.988403583261483
67,2019-08-08 10:00:00,11.536912751677852,13.0,4.993281983365247
67,2019-08-08 11:00:00,11.536912751677852,15.0,4.988993308661676
67,2019-08-08 12:00:00,11.536912751677852,15.0,4.992763546920497
68,2019-08-08 01:00:00,22.81387024608501,36.0,12.411412588673924
68,2019-08-08 02:00:00,22.81387024608501,36.0,12.836995885194083
68,2019-08-08 03:00:00,22.81387024608501,36.0,13.257148601230218
68,2019-08-08 04:00:00,22.81387024608501,36.0,13.66100723570129
68,2019-08-08 05:00:00,22.81387024608501,16.0,14.047925967264083
68,2019-08-08 06:00:00,22.81387024608501,16.0,14.418242693343165
68,2019-08-08 07:00:00,22.81387024608501,17.0,14.772602204786319
68,2019-08-08 08:00:00,22.81387024608501,17.0,15.111670905132028
68,2019-08-08 09:00:00,22.81387024608501,16.0,15.43609870495584
68,2019-08-08 10:00:00,22.81387024608501,15.0,15.74650994577396
68,2019-08-08 11:00:00,22.81387024608501,16.0,16.0435027910886
68,2019-08-08 12:00:00,22.81387024608501,16.0,16.32764996411411
69,2019-08-08 01:00:00,15.221476510067115,13.0,15.0
69,2019-08-08 02:00:00,15.221476510067115,13.0,15.0
69,2019-08-08 03:00:00,15.221476510067115,13.0,15.0
69,2019-08-08 04:00:00,15.221476510067115,12.0,15.0
69,2019-08-08 05:00:00,15.221476510067115,12.0,15.0
69,2019-08-08 06:00:00,15.221476510067115,13.0,15.0
69,2019-08-08 07:00:00,15.221476510067115,12.0,15.0
69,2019-08-08 08:00:00,15.221476510067115,11.0,15.0
69,2019-08-08 09:00:00,15.221476510067115,11.0,15.0
69,2019-08-08 10:00:00,15.221476510067115,11.0,15.0
69,2019-08-08 11:00:00,15.221476510067115,11.0,15.0
69,2019-08-08 12:00:00,15.221476510067115,11.0,15.0
70,2019-08-08 01:00:00,14.045190156599553,8.0,11.703022656813793
70,2019-08-08 02:00:00,14.045190156599553,8.0,11.42475030911101
70,2019-08-08 03:00:00,14.045190156599553,8.0,11.218208867895846
70,2019-08-08 04:00:00,14.045190156599553,8.0,11.000559413418639
70,2019-08-08 05:00:00,14.045190156599553,8.0,10.83015797896041
70,2019-08-08 06:00:00,14.045190156599553,8.0,10.656906052746907
70,2019-08-08 07:00:00,14.045190156599553,8.0,10.51685584109524
70,2019-08-08 08:00:00,14.045190156599553,9.0,10.378446585320132
70,2019-08-08 09:00:00,14.045190156599553,8.0,10.263780376480343
70,2019-08-08 10:00:00,14.045190156599553,8.0,10.152899494487302
70,2019-08-08 11:00:00,14.045190156599553,9.0,10.059285980959109
70,2019-08-08 12:00:00,14.045190156599553,8.0,9.970264779157981
71,2019-08-08 01:00:00,22.728859060402684,0.0,25.06955317507439
71,2019-08-08 02:00:00,22.728859060402684,1.0,25.16658252440118
71,2019-08-08 03:00:00,22.728859060402684,2.0,25.26563965804732
71,2019-08-08 04:00:00,22.728859060402684,2.0,25.36209478623846
71,2019-08-08 05:00:00,22.728859060402684,2.0,25.454941110101856
71,2019-08-08 06:00:00,22.728859060402684,3.0,25.54415516818669
71,2019-08-08 07:00:00,22.728859060402684,1.0,25.62992717997784
71,2019-08-08 08:00:00,22.728859060402684,1.0,25.712486085879092
71,2019-08-08 09:00:00,22.728859060402684,2.0,25.79205712507175
71,2019-08-08 10:00:00,22.728859060402684,14.0,25.868852538182253
71,2019-08-08 11:00:00,22.728859060402684,16.0,25.943070166073568
71,2019-08-08 12:00:00,22.728859060402684,18.0,26.014893912258103
72,2019-08-08 01:00:00,19.142729306487695,33.0,12.34177038830392
72,2019-08-08 02:00:00,19.142729306487695,33.0,12.79175764990002
72,2019-08-08 03:00:00,19.142729306487695,33.0,13.25874920312028
72,2019-08-08 04:00:00,19.142729306487695,34.0,13.71029502949999
72,2019-08-08 05:00:00,19.142729306487695,33.0,14.135447158676916
72,2019-08-08 06:00:00,19.142729306487695,32.0,14.531572903002761
72,2019-08-08 07:00:00,19.142729306487695,31.0,14.89907419579408
72,2019-08-08 08:00:00,19.142729306487695,30.0,15.239419127254093
72,2019-08-08 09:00:00,19.142729306487695,29.0,15.554384515758978
72,2019-08-08 10:00:00,19.142729306487695,28.0,15.845774890502907
72,2019-08-08 11:00:00,19.142729306487695,7.0,16.115321066805908
72,2019-08-08 12:00:00,19.142729306487695,5.0,16.364647656596194
73,2019-08-08 01:00:00,9.80089485458613,15.0,7.112662423636752
73,2019-08-08 02:00:00,9.80089485458613,15.0,7.229361958325619
73,2019-08-08 03:00:00,9.80089485458613,15.0,7.34058456613134
73,2019-08-08 04:00:00,9.80089485458613,15.0,7.445965782016625
73,2019-08-08 05:00:00,9.80089485458613,13.0,7.545770790581489
73,2019-08-08 06:00:00,9.80089485458613,13.0,7.64029187831348
73,2019-08-08 07:00:00,9.80089485458613,13.0,7.729808603875331
73,2019-08-08 08:00:00,9.80089485458613,12.0,7.814585907890505
73,2019-08-08 09:00:00,9.80089485458613,11.0,7.894874716015427
73,2019-08-08 10:00:00,9.80089485458613,11.0,7.970912669573519
73,2019-08-08 11:00:00,9.80089485458613,10.0,8.042924828130092
73,2019-08-08 12:00:00,9.80089485458613,10.0,8.11112433557734
74,2019-08-08 01:00:00,3.760178970917226,8.0,7.125005106823201
74,2019-08-08 02:00:00,3.760178970917226,8.0,7.13281824518914
74,2019-08-08 03:00:00,3.760178970917226,8.0,7.13330658628717
74,2019-08-08 04:00:00,3.760178970917226,8.0,7.133337108852733
74,2019-08-08 05:00:00,3.760178970917226,8.0,7.133339016591018
74,2019-08-08 06:00:00,3.760178970917226,7.0,7.133339135829532
74,2019-08-08 07:00:00,3.760178970917226,7.0,7.133339143282243
74,2019-08-08 08:00:00,3.760178970917226,7.0,7.133339143748056
74,2019-08-08 09:00:00,3.760178970917226,7.0,7.133339143777171
74,2019-08-08 10:00:00,3.760178970917226,6.0,7.133339143778991
74,2019-08-08 11:00:00,3.760178970917226,5.0,7.1333391437791045
74,2019-08-08 12:00:00,3.760178970917226,5.0,7.133339143779112
75,2019-08-08 01:00:00,9.560178970917226,6.0,4.0
75,2019-08-08 02:00:00,9.560178970917226,6.0,4.0
75,2019-08-08 03:00:00,9.560178970917226,6.0,4.0
75,2019-08-08 04:00:00,9.560178970917226,6.0,4.0
75,2019-08-08 05:00:00,9.560178970917226,6.0,4.0
75,2019-08-08 06:00:00,9.560178970917226,6.0,4.0
75,2019-08-08 07:00:00,9.560178970917226,6.0,4.0
75,2019-08-08 08:00:00,9.560178970917226,5.0,4.0
75,2019-08-08 09:00:00,9.560178970917226,5.0,4.0
75,2019-08-08 10:00:00,9.560178970917226,5.0,4.0
75,2019-08-08 11:00:00,9.560178970917226,4.0,4.0
75,2019-08-08 12:00:00,9.560178970917226,4.0,4.0
76,2019-08-08 01:00:00,16.07069351230425,27.0,20.01715147029811
76,2019-08-08 02:00:00,16.07069351230425,28.0,20.081338350255276
76,2019-08-08 03:00:00,16.07069351230425,28.0,20.120225415575415
76,2019-08-08 04:00:00,16.07069351230425,28.0,20.16036329414674
76,2019-08-08 05:00:00,16.07069351230425,28.0,20.193359212501985
76,2019-08-08 06:00:00,16.07069351230425,25.0,20.2230018286963
76,2019-08-08 07:00:00,16.07069351230425,22.0,20.248688043891587
76,2019-08-08 08:00:00,16.07069351230425,22.0,20.271269706780004
76,2019-08-08 09:00:00,16.07069351230425,21.0,20.291006895155274
76,2019-08-08 10:00:00,16.07069351230425,21.0,20.308298275970717
76,2019-08-08 11:00:00,16.07069351230425,21.0,20.323432698131967
76,2019-08-08 12:00:00,16.07069351230425,22.0,20.33668423111529
77,2019-08-08 01:00:00,7.52662192393736,2.0,18.094400490754005
77,2019-08-08 02:00:00,7.52662192393736,2.0,18.103311943408603
77,2019-08-08 03:00:00,7.52662192393736,2.0,18.104153188912527
77,2019-08-08 04:00:00,7.52662192393736,2.0,18.104232602900943
77,2019-08-08 05:00:00,7.52662192393736,1.0,18.104240099620423
77,2019-08-08 06:00:00,7.52662192393736,1.0,18.104240807314422
77,2019-08-08 07:00:00,7.52662192393736,0.0,18.104240874121082
77,2019-08-08 08:00:00,7.52662192393736,0.0,18.104240880427664
77,2019-08-08 09:00:00,7.52662192393736,0.0,18.10424088102301
77,2019-08-08 10:00:00,7.52662192393736,0.0,18.10424088107921
77,2019-08-08 11:00:00,7.52662192393736,0.0,18.104240881084515
77,2019-08-08 12:00:00,7.52662192393736,10.0,18.104240881085016
78,2019-08-08 01:00:00,13.965548098434004,12.0,18.0
78,2019-08-08 02:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 03:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 04:00:00,13.965548098434004,11.0,18.0
