unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
105,2019-08-07 21:00:00,7.346534653465347,19.0,12.999895705741627
105,2019-08-07 22:00:00,7.346534653465347,18.0,12.999895705741627
105,2019-08-07 23:00:00,7.346534653465347,17.0,12.999895705741627
106,2019-08-07 12:00:00,12.6003600360036,13.0,6.3040670480026115
106,2019-08-07 13:00:00,12.6003600360036,13.0,6.677482700943946
106,2019-08-07 14:00:00,12.6003600360036,13.0,6.986082947847873
106,2019-08-07 15:00:00,12.6003600360036,13.0,7.281081906461935
106,2019-08-07 16:00:00,12.6003600360036,13.0,7.5531481265991705
106,2019-08-07 17:00:00,12.6003600360036,11.0,7.803351100126682
106,2019-08-07 18:00:00,12.6003600360036,9.0,8.03543029973449
106,2019-08-07 19:00:00,12.6003600360036,12.0,8.250307337743997
106,2019-08-07 20:00:00,12.6003600360036,12.0,8.449297926224578
106,2019-08-07 21:00:00,12.6003600360036,13.0,8.633616772698701
106,2019-08-07 22:00:00,12.6003600360036,14.0,8.80432144372638
106,2019-08-07 23:00:00,12.6003600360036,14.0,8.962419360965596
107,2019-08-07 12:00:00,15.752925292529254,18.0,18.94258745622881
107,2019-08-07 13:00:00,15.752925292529254,18.0,18.84970697117473
107,2019-08-07 14:00:00,15.752925292529254,18.0,18.760466331115158
107,2019-08-07 15:00:00,15.752925292529254,18.0,18.676096775309052
107,2019-08-07 16:00:00,15.752925292529254,19.0,18.59638450687615
107,2019-08-07 17:00:00,15.752925292529254,20.0,18.521074445438924
107,2019-08-07 18:00:00,15.752925292529254,18.0,18.449923551127135
107,2019-08-07 19:00:00,15.752925292529254,17.0,18.38270212758665
107,2019-08-07 20:00:00,15.752925292529254,17.0,18.319193160927355
107,2019-08-07 21:00:00,15.752925292529254,18.0,18.259191622230325
107,2019-08-07 22:00:00,15.752925292529254,20.0,18.202503805763182
107,2019-08-07 23:00:00,15.752925292529254,21.0,18.148946703635545
108,2019-08-07 12:00:00,10.953195319531954,20.0,4.184221498746044
108,2019-08-07 13:00:00,10.953195319531954,14.0,4.289600323410076
108,2019-08-07 14:00:00,10.953195319531954,15.0,4.3825229262654135
108,2019-08-07 15:00:00,10.953195319531954,13.0,4.465861066932435
108,2019-08-07 16:00:00,10.953195319531954,9.0,4.540603330670448
108,2019-08-07 17:00:00,10.953195319531954,6.0,4.60763633553437
108,2019-08-07 18:00:00,10.953195319531954,5.0,4.667755249738481
108,2019-08-07 19:00:00,10.953195319531954,5.0,4.721673224211179
108,2019-08-07 20:00:00,10.953195319531954,3.0,4.770029852232911
108,2019-08-07 21:00:00,10.953195319531954,8.0,4.813398756508351
108,2019-08-07 22:00:00,10.953195319531954,8.0,4.852294393673272
108,2019-08-07 23:00:00,10.953195319531954,7.0,4.887178156953451
109,2019-08-07 12:00:00,5.9761476147614765,3.0,6.801315503520477
109,2019-08-07 13:00:00,5.9761476147614765,4.0,6.801315503520477
109,2019-08-07 14:00:00,5.9761476147614765,2.0,6.801315503520477
109,2019-08-07 15:00:00,5.9761476147614765,7.0,6.801315503520477
109,2019-08-07 16:00:00,5.9761476147614765,8.0,6.801315503520477
109,2019-08-07 17:00:00,5.9761476147614765,9.0,6.801315503520477
109,2019-08-07 18:00:00,5.9761476147614765,11.0,6.801315503520477
109,2019-08-07 19:00:00,5.9761476147614765,11.0,6.801315503520477
109,2019-08-07 20:00:00,5.9761476147614765,11.0,6.801315503520477
109,2019-08-07 21:00:00,5.9761476147614765,13.0,6.801315503520477
109,2019-08-07 22:00:00,5.9761476147614765,15.0,6.801315503520477
109,2019-08-07 23:00:00,5.9761476147614765,16.0,6.801315503520477
110,2019-08-07 12:00:00,8.295229522952296,22.0,8.195294566139879
110,2019-08-07 13:00:00,8.295229522952296,20.0,8.327699145753611
110,2019-08-07 14:00:00,8.295229522952296,19.0,8.450297500726363
110,2019-08-07 15:00:00,8.295229522952296,18.0,8.567109809294593
110,2019-08-07 16:00:00,8.295229522952296,18.0,8.678651114943772
110,2019-08-07 17:00:00,8.295229522952296,17.0,8.785176538706295
110,2019-08-07 18:00:00,8.295229522952296,17.0,8.886912869400748
110,2019-08-07 19:00:00,8.295229522952296,17.0,8.984075499252306
110,2019-08-07 20:00:00,8.295229522952296,16.0,9.076870051702098
110,2019-08-07 21:00:00,8.295229522952296,13.0,9.165492900020482
110,2019-08-07 22:00:00,8.295229522952296,12.0,9.250131588819059
110,2019-08-07 23:00:00,8.295229522952296,11.0,9.3309652313579
111,2019-08-07 12:00:00,19.05130513051305,21.0,25.875497260378182
111,2019-08-07 13:00:00,19.05130513051305,19.0,25.805733091539082
111,2019-08-07 14:00:00,19.05130513051305,22.0,25.763775241273457
111,2019-08-07 15:00:00,19.05130513051305,23.0,25.736402529780563
111,2019-08-07 16:00:00,19.05130513051305,26.0,25.71710369281223
111,2019-08-07 17:00:00,19.05130513051305,28.0,25.70265207967565
111,2019-08-07 18:00:00,19.05130513051305,28.0,25.691429790781974
111,2019-08-07 19:00:00,19.05130513051305,28.0,25.682607707046607
111,2019-08-07 20:00:00,19.05130513051305,28.0,25.675744255574152
111,2019-08-07 21:00:00,19.05130513051305,28.0,25.670589039377255
111,2019-08-07 22:00:00,19.05130513051305,28.0,25.666986697050035
111,2019-08-07 23:00:00,19.05130513051305,28.0,25.664829801532868
112,2019-08-07 12:00:00,16.979297929792978,7.0,27.2924152332695
112,2019-08-07 13:00:00,16.979297929792978,12.0,26.550150193174794
112,2019-08-07 14:00:00,16.979297929792978,11.0,25.84373532229647
112,2019-08-07 15:00:00,16.979297929792978,8.0,25.17846787528475
112,2019-08-07 16:00:00,16.979297929792978,7.0,24.552704994656388
112,2019-08-07 17:00:00,16.979297929792978,22.0,23.964182559551777
112,2019-08-07 18:00:00,16.979297929792978,25.0,23.410693182372942
112,2019-08-07 19:00:00,16.979297929792978,26.0,22.89015240792206
112,2019-08-07 20:00:00,16.979297929792978,16.0,22.400598947259656
112,2019-08-07 21:00:00,16.979297929792978,12.0,21.94018816542175
112,2019-08-07 22:00:00,16.979297929792978,10.0,21.50718522608355
112,2019-08-07 23:00:00,16.979297929792978,12.0,21.099958565001543
113,2019-08-07 12:00:00,12.505400540054005,17.0,34.0
113,2019-08-07 13:00:00,12.505400540054005,17.0,34.0
113,2019-08-07 14:00:00,12.505400540054005,16.0,34.0
113,2019-08-07 15:00:00,12.505400540054005,15.0,34.0
113,2019-08-07 16:00:00,12.505400540054005,13.0,34.0
113,2019-08-07 17:00:00,12.505400540054005,13.0,34.0
113,2019-08-07 18:00:00,12.505400540054005,12.0,34.0
113,2019-08-07 19:00:00,12.505400540054005,15.0,34.0
113,2019-08-07 20:00:00,12.505400540054005,13.0,34.0
113,2019-08-07 21:00:00,12.505400540054005,10.0,34.0
113,2019-08-07 22:00:00,12.505400540054005,8.0,34.0
113,2019-08-07 23:00:00,12.505400540054005,7.0,34.0
114,2019-08-07 12:00:00,10.829882988298829,17.0,13.87552627362118
114,2019-08-07 13:00:00,10.829882988298829,17.0,13.837611381370243
114,2019-08-07 14:00:00,10.829882988298829,16.0,13.7974050319712
114,2019-08-07 15:00:00,10.829882988298829,16.0,13.798401045222462
114,2019-08-07 16:00:00,10.829882988298829,14.0,13.779294247936724
114,2019-08-07 17:00:00,10.829882988298829,16.0,13.788585647056948
114,2019-08-07 18:00:00,10.829882988298829,16.0,13.775430808264584
114,2019-08-07 19:00:00,10.829882988298829,17.0,13.785818893977103
114,2019-08-07 20:00:00,10.829882988298829,18.0,13.774917607419829
114,2019-08-07 21:00:00,10.829882988298829,18.0,13.78477291108738
114,2019-08-07 22:00:00,10.829882988298829,21.0,13.77516296097491
114,2019-08-07 23:00:00,10.829882988298829,22.0,13.78417443406159
115,2019-08-07 12:00:00,10.000900090009,5.0,1.0
115,2019-08-07 13:00:00,10.000900090009,4.0,1.0
115,2019-08-07 14:00:00,10.000900090009,3.0,1.0
115,2019-08-07 15:00:00,10.000900090009,3.0,1.0
115,2019-08-07 16:00:00,10.000900090009,3.0,1.0
115,2019-08-07 17:00:00,10.000900090009,4.0,1.0
115,2019-08-07 18:00:00,10.000900090009,4.0,1.0
115,2019-08-07 19:00:00,10.000900090009,4.0,1.0
115,2019-08-07 20:00:00,10.000900090009,4.0,1.0
115,2019-08-07 21:00:00,10.000900090009,5.0,1.0
115,2019-08-07 22:00:00,10.000900090009,6.0,1.0
115,2019-08-07 23:00:00,10.000900090009,6.0,1.0
116,2019-08-07 12:00:00,6.1705670567056705,20.0,9.932386703988238
116,2019-08-07 13:00:00,6.1705670567056705,18.0,9.932386703988238
116,2019-08-07 14:00:00,6.1705670567056705,15.0,9.932386703988238
116,2019-08-07 15:00:00,6.1705670567056705,14.0,9.932386703988238
116,2019-08-07 16:00:00,6.1705670567056705,13.0,9.932386703988238
116,2019-08-07 17:00:00,6.1705670567056705,13.0,9.932386703988238
116,2019-08-07 18:00:00,6.1705670567056705,16.0,9.932386703988238
116,2019-08-07 19:00:00,6.1705670567056705,15.0,9.932386703988238
116,2019-08-07 20:00:00,6.1705670567056705,16.0,9.932386703988238
116,2019-08-07 21:00:00,6.1705670567056705,16.0,9.932386703988238
116,2019-08-07 22:00:00,6.1705670567056705,17.0,9.932386703988238
116,2019-08-07 23:00:00,6.1705670567056705,17.0,9.932386703988238
117,2019-08-07 12:00:00,11.449144914491448,25.0,23.0
117,2019-08-07 13:00:00,11.449144914491448,25.0,23.0
117,2019-08-07 14:00:00,11.449144914491448,23.0,23.0
117,2019-08-07 15:00:00,11.449144914491448,23.0,23.0
117,2019-08-07 16:00:00,11.449144914491448,22.0,23.0
117,2019-08-07 17:00:00,11.449144914491448,23.0,23.0
117,2019-08-07 18:00:00,11.449144914491448,23.0,23.0
117,2019-08-07 19:00:00,11.449144914491448,23.0,23.0
117,2019-08-07 20:00:00,11.449144914491448,21.0,23.0
117,2019-08-07 21:00:00,11.449144914491448,22.0,23.0
117,2019-08-07 22:00:00,11.449144914491448,23.0,23.0
117,2019-08-07 23:00:00,11.449144914491448,23.0,23.0
118,2019-08-07 12:00:00,10.950045004500451,16.0,15.848242754500292
118,2019-08-07 13:00:00,10.950045004500451,17.0,15.848242754500292
118,2019-08-07 14:00:00,10.950045004500451,20.0,15.848242754500292
118,2019-08-07 15:00:00,10.950045004500451,16.0,15.848242754500292
118,2019-08-07 16:00:00,10.950045004500451,17.0,15.848242754500292
118,2019-08-07 17:00:00,10.950045004500451,9.0,15.848242754500292
118,2019-08-07 18:00:00,10.950045004500451,5.0,15.848242754500292
118,2019-08-07 19:00:00,10.950045004500451,2.0,15.848242754500292
118,2019-08-07 20:00:00,10.950045004500451,1.0,15.848242754500292
118,2019-08-07 21:00:00,10.950045004500451,2.0,15.848242754500292
118,2019-08-07 22:00:00,10.950045004500451,0.0,15.848242754500292
118,2019-08-07 23:00:00,10.950045004500451,2.0,15.848242754500292
119,2019-08-07 12:00:00,27.244374437443746,17.0,9.586594471877074
119,2019-08-07 13:00:00,27.244374437443746,18.0,9.461734222021173
119,2019-08-07 14:00:00,27.244374437443746,17.0,9.439414594874478
119,2019-08-07 15:00:00,27.244374437443746,14.0,9.433832739380614
119,2019-08-07 16:00:00,27.244374437443746,13.0,9.432715029430565
119,2019-08-07 17:00:00,27.244374437443746,13.0,9.432456461545225
119,2019-08-07 18:00:00,27.244374437443746,15.0,9.432402067983864
119,2019-08-07 19:00:00,27.244374437443746,16.0,9.432389893176916
119,2019-08-07 20:00:00,27.244374437443746,17.0,9.432387276868505
119,2019-08-07 21:00:00,27.244374437443746,17.0,9.432386699456668
119,2019-08-07 22:00:00,27.244374437443746,19.0,9.43238657423027
119,2019-08-07 23:00:00,27.244374437443746,19.0,9.432386546759373
120,2019-08-07 12:00:00,8.077407740774078,21.0,14.905434677162665
120,2019-08-07 13:00:00,8.077407740774078,20.0,14.808230904865088
120,2019-08-07 14:00:00,8.077407740774078,19.0,14.713210154683894
120,2019-08-07 15:00:00,8.077407740774078,19.0,14.62056991160832
120,2019-08-07 16:00:00,8.077407740774078,20.0,14.530263591603203
120,2019-08-07 17:00:00,8.077407740774078,22.0,14.442233088273106
120,2019-08-07 18:00:00,8.077407740774078,24.0,14.35642108538636
120,2019-08-07 19:00:00,8.077407740774078,24.0,14.272771675365604
120,2019-08-07 20:00:00,8.077407740774078,22.0,14.191230357688287
120,2019-08-07 21:00:00,8.077407740774078,21.0,14.111744005226956
120,2019-08-07 22:00:00,8.077407740774078,19.0,14.034260829733208
120,2019-08-07 23:00:00,8.077407740774078,19.0,13.958730348100975
121,2019-08-07 12:00:00,16.256075607560756,40.0,30.794143702174164
121,2019-08-07 13:00:00,16.256075607560756,34.0,30.682764592445377
121,2019-08-07 14:00:00,16.256075607560756,29.0,30.622502622250654
121,2019-08-07 15:00:00,16.256075607560756,27.0,30.589897719404934
121,2019-08-07 16:00:00,16.256075607560756,25.0,30.57225674805694
121,2019-08-07 17:00:00,16.256075607560756,27.0,30.562712052537577
121,2019-08-07 18:00:00,16.256075607560756,29.0,30.5575478690717
121,2019-08-07 19:00:00,16.256075607560756,32.0,30.554753773564396
121,2019-08-07 20:00:00,16.256075607560756,27.0,30.553242020592116
121,2019-08-07 21:00:00,16.256075607560756,27.0,30.552424082535516
121,2019-08-07 22:00:00,16.256075607560756,27.0,30.551981534925755
121,2019-08-07 23:00:00,16.256075607560756,27.0,30.551742093338063
122,2019-08-07 12:00:00,6.375337533753376,3.0,0.15307954582953576
122,2019-08-07 13:00:00,6.375337533753376,3.0,0.3120682497598226
122,2019-08-07 14:00:00,6.375337533753376,3.0,0.46546620697224883
122,2019-08-07 15:00:00,6.375337533753376,3.0,0.6126028847538403
122,2019-08-07 16:00:00,6.375337533753376,3.0,0.7536628405146844
122,2019-08-07 17:00:00,6.375337533753376,3.0,0.8888892001959774
122,2019-08-07 18:00:00,6.375337533753376,1.0,1.0185204161695802
122,2019-08-07 19:00:00,6.375337533753376,1.0,1.1427855972914203
122,2019-08-07 20:00:00,6.375337533753376,1.0,1.2619045031407956
122,2019-08-07 21:00:00,6.375337533753376,1.0,1.376087895879634
122,2019-08-07 22:00:00,6.375337533753376,1.0,1.4855379062563143
122,2019-08-07 23:00:00,6.375337533753376,1.0,1.5904483869015449
123,2019-08-07 12:00:00,4.222322232223222,2.0,2.0
123,2019-08-07 13:00:00,4.222322232223222,22.0,2.0
123,2019-08-07 14:00:00,4.222322232223222,22.0,2.0
123,2019-08-07 15:00:00,4.222322232223222,19.0,2.0
123,2019-08-07 16:00:00,4.222322232223222,17.0,2.0
123,2019-08-07 17:00:00,4.222322232223222,16.0,2.0
123,2019-08-07 18:00:00,4.222322232223222,13.0,2.0
123,2019-08-07 19:00:00,4.222322232223222,11.0,2.0
123,2019-08-07 20:00:00,4.222322232223222,12.0,2.0
123,2019-08-07 21:00:00,4.222322232223222,11.0,2.0
123,2019-08-07 22:00:00,4.222322232223222,11.0,2.0
123,2019-08-07 23:00:00,4.222322232223222,11.0,2.0
124,2019-08-07 12:00:00,16.753375337533754,23.0,1.92783709804302
124,2019-08-07 13:00:00,16.753375337533754,22.0,1.92783709804302
124,2019-08-07 14:00:00,16.753375337533754,24.0,1.92783709804302
124,2019-08-07 15:00:00,16.753375337533754,23.0,1.92783709804302
124,2019-08-07 16:00:00,16.753375337533754,26.0,1.92783709804302
124,2019-08-07 17:00:00,16.753375337533754,26.0,1.92783709804302
124,2019-08-07 18:00:00,16.753375337533754,26.0,1.92783709804302
124,2019-08-07 19:00:00,16.753375337533754,26.0,1.92783709804302
124,2019-08-07 20:00:00,16.753375337533754,26.0,1.92783709804302
124,2019-08-07 21:00:00,16.753375337533754,26.0,1.92783709804302
124,2019-08-07 22:00:00,16.753375337533754,26.0,1.92783709804302
124,2019-08-07 23:00:00,16.753375337533754,26.0,1.92783709804302
125,2019-08-07 12:00:00,23.14086408640864,18.0,21.885184146048555
125,2019-08-07 13:00:00,23.14086408640864,17.0,21.84309314638183
125,2019-08-07 14:00:00,23.14086408640864,13.0,21.81272649259873
125,2019-08-07 15:00:00,23.14086408640864,18.0,21.78840139926192
125,2019-08-07 16:00:00,23.14086408640864,18.0,21.76871713305999
125,2019-08-07 17:00:00,23.14086408640864,10.0,21.752773582459554
125,2019-08-07 18:00:00,23.14086408640864,6.0,21.739858798545043
125,2019-08-07 19:00:00,23.14086408640864,7.0,21.729397333111123
125,2019-08-07 20:00:00,23.14086408640864,17.0,21.72092314302844
125,2019-08-07 21:00:00,23.14086408640864,18.0,21.714058722126317
125,2019-08-07 22:00:00,23.14086408640864,20.0,21.708498276334474
125,2019-08-07 23:00:00,23.14086408640864,20.0,21.70399410069308
126,2019-08-07 12:00:00,15.556255625562557,8.0,3.0
126,2019-08-07 13:00:00,15.556255625562557,26.0,3.0
126,2019-08-07 14:00:00,15.556255625562557,24.0,3.0
126,2019-08-07 15:00:00,15.556255625562557,24.0,3.0
126,2019-08-07 16:00:00,15.556255625562557,19.0,3.0
126,2019-08-07 17:00:00,15.556255625562557,13.0,3.0
126,2019-08-07 18:00:00,15.556255625562557,13.0,3.0
126,2019-08-07 19:00:00,15.556255625562557,8.0,3.0
126,2019-08-07 20:00:00,15.556255625562557,9.0,3.0
126,2019-08-07 21:00:00,15.556255625562557,11.0,3.0
126,2019-08-07 22:00:00,15.556255625562557,10.0,3.0
126,2019-08-07 23:00:00,15.556255625562557,11.0,3.0
127,2019-08-07 12:00:00,15.565256525652565,11.0,6.125435114516269
127,2019-08-07 13:00:00,15.565256525652565,4.0,6.125435114516269
127,2019-08-07 14:00:00,15.565256525652565,3.0,6.125435114516269
127,2019-08-07 15:00:00,15.565256525652565,4.0,6.125435114516269
127,2019-08-07 16:00:00,15.565256525652565,4.0,6.125435114516269
127,2019-08-07 17:00:00,15.565256525652565,1.0,6.125435114516269
127,2019-08-07 18:00:00,15.565256525652565,1.0,6.125435114516269
127,2019-08-07 19:00:00,15.565256525652565,1.0,6.125435114516269
127,2019-08-07 20:00:00,15.565256525652565,1.0,6.125435114516269
127,2019-08-07 21:00:00,15.565256525652565,2.0,6.125435114516269
127,2019-08-07 22:00:00,15.565256525652565,2.0,6.125435114516269
127,2019-08-07 23:00:00,15.565256525652565,1.0,6.125435114516269
128,2019-08-07 12:00:00,15.574707470747075,8.0,11.09415128638988
128,2019-08-07 13:00:00,15.574707470747075,9.0,11.121489345301752
128,2019-08-07 14:00:00,15.574707470747075,9.0,11.13989595723972
128,2019-08-07 15:00:00,15.574707470747075,9.0,11.401393232394783
128,2019-08-07 16:00:00,15.574707470747075,10.0,11.337955035689165
128,2019-08-07 17:00:00,15.574707470747075,10.0,11.504169600960225
128,2019-08-07 18:00:00,15.574707470747075,10.0,11.607220304814287
128,2019-08-07 19:00:00,15.574707470747075,12.0,11.63989631483859
128,2019-08-07 20:00:00,15.574707470747075,12.0,11.689623157556781
128,2019-08-07 21:00:00,15.574707470747075,12.0,11.788158471762973
128,2019-08-07 22:00:00,15.574707470747075,12.0,11.729357934546181
128,2019-08-07 23:00:00,15.574707470747075,12.0,11.771526421560331
9,2019-08-08 00:00:00,14.229632945389437,20.0,16.24072725940485
9,2019-08-08 01:00:00,14.229632945389437,20.0,16.36978539432774
9,2019-08-08 02:00:00,14.229632945389437,20.0,16.471323788192507
9,2019-08-08 03:00:00,14.229632945389437,15.0,16.557818157527592
9,2019-08-08 04:00:00,14.229632945389437,15.0,16.632417139885252
9,2019-08-08 05:00:00,14.229632945389437,15.0,16.696874916110076
9,2019-08-08 06:00:00,14.229632945389437,19.0,16.752585124037342
9,2019-08-08 07:00:00,14.229632945389437,21.0,16.800736799273665
9,2019-08-08 08:00:00,14.229632945389437,21.0,16.84235569363009
9,2019-08-08 09:00:00,14.229632945389437,21.0,16.87832814587995
9,2019-08-08 10:00:00,14.229632945389437,18.0,16.90942021360396
9,2019-08-08 11:00:00,14.229632945389437,20.0,16.936294019322766
10,2019-08-08 00:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 01:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 02:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 03:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 04:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 05:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 06:00:00,11.529543419874665,17.0,5.0
10,2019-08-08 07:00:00,11.529543419874665,22.0,5.0
10,2019-08-08 08:00:00,11.529543419874665,24.0,5.0
10,2019-08-08 09:00:00,11.529543419874665,23.0,5.0
10,2019-08-08 10:00:00,11.529543419874665,11.0,5.0
10,2019-08-08 11:00:00,11.529543419874665,14.0,5.0
11,2019-08-08 00:00:00,8.865711727842434,0.0,9.791812565182857
11,2019-08-08 01:00:00,8.865711727842434,1.0,9.636506635650514
11,2019-08-08 02:00:00,8.865711727842434,0.0,9.517361257845069
11,2019-08-08 03:00:00,8.865711727842434,0.0,9.423420162095713
11,2019-08-08 04:00:00,8.865711727842434,1.0,9.347448626807454
11,2019-08-08 05:00:00,8.865711727842434,2.0,9.284620437955104
11,2019-08-08 06:00:00,8.865711727842434,4.0,9.23167343077478
11,2019-08-08 07:00:00,8.865711727842434,4.0,9.186365836069266
11,2019-08-08 08:00:00,8.865711727842434,11.0,9.147125784353044
11,2019-08-08 09:00:00,8.865711727842434,9.0,9.112824895316267
11,2019-08-08 10:00:00,8.865711727842434,6.0,9.082631626297095
11,2019-08-08 11:00:00,8.865711727842434,4.0,9.055915929222184
12,2019-08-08 00:00:00,20.82452999104745,19.0,30.0
12,2019-08-08 01:00:00,20.82452999104745,19.0,30.0
12,2019-08-08 02:00:00,20.82452999104745,19.0,30.0
12,2019-08-08 03:00:00,20.82452999104745,19.0,30.0
12,2019-08-08 04:00:00,20.82452999104745,19.0,30.0
12,2019-08-08 05:00:00,20.82452999104745,21.0,30.0
12,2019-08-08 06:00:00,20.82452999104745,25.0,30.0
12,2019-08-08 07:00:00,20.82452999104745,28.0,30.0
12,2019-08-08 08:00:00,20.82452999104745,29.0,30.0
12,2019-08-08 09:00:00,20.82452999104745,28.0,30.0
12,2019-08-08 10:00:00,20.82452999104745,28.0,30.0
12,2019-08-08 11:00:00,20.82452999104745,30.0,30.0
13,2019-08-08 00:00:00,10.606535362578335,7.0,11.880864203257072
13,2019-08-08 01:00:00,10.606535362578335,6.0,11.744741197572091
13,2019-08-08 02:00:00,10.606535362578335,6.0,11.609814433085544
13,2019-08-08 03:00:00,10.606535362578335,6.0,11.48407392040415
13,2019-08-08 04:00:00,10.606535362578335,5.0,11.370474980459848
13,2019-08-08 05:00:00,10.606535362578335,5.0,11.269549803671364
13,2019-08-08 06:00:00,10.606535362578335,10.0,11.180721463605465
13,2019-08-08 07:00:00,10.606535362578335,14.0,11.102958004631788
13,2019-08-08 08:00:00,10.606535362578335,16.0,11.035091805904978
13,2019-08-08 09:00:00,10.606535362578335,17.0,10.975969964190663
13,2019-08-08 10:00:00,10.606535362578335,19.0,10.924520064274281
13,2019-08-08 11:00:00,10.606535362578335,4.0,10.879774193467819
14,2019-08-08 00:00:00,7.108325872873769,0.0,0.6295867632110959
14,2019-08-08 01:00:00,7.108325872873769,0.0,1.8289841802394289
14,2019-08-08 02:00:00,7.108325872873769,0.0,2.4480576613076463
14,2019-08-08 03:00:00,7.108325872873769,0.0,3.000480332230329
14,2019-08-08 04:00:00,7.108325872873769,0.0,3.393350688782805
14,2019-08-08 05:00:00,7.108325872873769,1.0,3.6980777221734416
14,2019-08-08 06:00:00,7.108325872873769,1.0,3.926846360940379
14,2019-08-08 07:00:00,7.108325872873769,5.0,4.101120555558093
14,2019-08-08 08:00:00,7.108325872873769,16.0,4.233472895340679
14,2019-08-08 09:00:00,7.108325872873769,16.0,4.334450417009796
14,2019-08-08 10:00:00,7.108325872873769,16.0,4.41169394446569
14,2019-08-08 11:00:00,7.108325872873769,10.0,4.471058512544758
15,2019-08-08 00:00:00,5.739928379588183,0.0,4.087309184078855
15,2019-08-08 01:00:00,5.739928379588183,0.0,4.191164846593994
15,2019-08-08 02:00:00,5.739928379588183,0.0,4.273559013855315
15,2019-08-08 03:00:00,5.739928379588183,0.0,4.361989971067246
15,2019-08-08 04:00:00,5.739928379588183,0.0,4.437516015113314
15,2019-08-08 05:00:00,5.739928379588183,0.0,4.514063073916784
15,2019-08-08 06:00:00,5.739928379588183,2.0,4.582242981328498
15,2019-08-08 07:00:00,5.739928379588183,3.0,4.649155828694105
15,2019-08-08 08:00:00,5.739928379588183,3.0,4.71019458963598
15,2019-08-08 09:00:00,5.739928379588183,2.0,4.769021011401102
15,2019-08-08 10:00:00,5.739928379588183,1.0,4.823415633129179
15,2019-08-08 11:00:00,5.739928379588183,1.0,4.875303376978675
16,2019-08-08 00:00:00,5.0353625783348255,1.0,17.63262351612328
16,2019-08-08 01:00:00,5.0353625783348255,0.0,16.25732446537151
16,2019-08-08 02:00:00,5.0353625783348255,0.0,15.016456379777424
16,2019-08-08 03:00:00,5.0353625783348255,0.0,13.91162321215624
16,2019-08-08 04:00:00,5.0353625783348255,0.0,12.929613423473125
16,2019-08-08 05:00:00,5.0353625783348255,1.0,12.05697189051537
16,2019-08-08 06:00:00,5.0353625783348255,0.0,11.281541389080255
16,2019-08-08 07:00:00,5.0353625783348255,5.0,10.59249548099747
16,2019-08-08 08:00:00,5.0353625783348255,1.0,9.980211060683178
16,2019-08-08 09:00:00,5.0353625783348255,4.0,9.436136738355039
16,2019-08-08 10:00:00,5.0353625783348255,9.0,8.95267373374172
16,2019-08-08 11:00:00,5.0353625783348255,12.0,8.523069786345285
17,2019-08-08 00:00:00,11.097135183527305,0.0,7.632269434770237
17,2019-08-08 01:00:00,11.097135183527305,0.0,7.551894882066787
17,2019-08-08 02:00:00,11.097135183527305,0.0,7.597095175154893
17,2019-08-08 03:00:00,11.097135183527305,0.0,7.7329834097687815
17,2019-08-08 04:00:00,11.097135183527305,0.0,7.931324075284655
17,2019-08-08 05:00:00,11.097135183527305,1.0,8.169587291082655
17,2019-08-08 06:00:00,11.097135183527305,2.0,8.43008772312916
17,2019-08-08 07:00:00,11.097135183527305,7.0,8.69921091363274
17,2019-08-08 08:00:00,11.097135183527305,13.0,8.9667264518571
17,2019-08-08 09:00:00,11.097135183527305,15.0,9.225185009337256
17,2019-08-08 10:00:00,11.097135183527305,15.0,9.469394588191909
17,2019-08-08 11:00:00,11.097135183527305,16.0,9.69597024113099
18,2019-08-08 00:00:00,11.149059982094897,0.0,7.46203868443442
18,2019-08-08 01:00:00,11.149059982094897,0.0,7.933416863210236
18,2019-08-08 02:00:00,11.149059982094897,0.0,8.316772868547638
18,2019-08-08 03:00:00,11.149059982094897,0.0,8.684891397163346
18,2019-08-08 04:00:00,11.149059982094897,0.0,9.040145659667669
18,2019-08-08 05:00:00,11.149059982094897,1.0,9.35355312842241
18,2019-08-08 06:00:00,11.149059982094897,4.0,9.624640030784493
18,2019-08-08 07:00:00,11.149059982094897,5.0,9.860874762866299
18,2019-08-08 08:00:00,11.149059982094897,4.0,10.064668982000406
18,2019-08-08 09:00:00,11.149059982094897,9.0,10.237988080511057
18,2019-08-08 10:00:00,11.149059982094897,8.0,10.384592418266383
18,2019-08-08 11:00:00,11.149059982094897,11.0,10.508219280783363
19,2019-08-08 00:00:00,10.427484333034915,0.0,7.7605262786031455
19,2019-08-08 01:00:00,10.427484333034915,0.0,8.02135074504887
19,2019-08-08 02:00:00,10.427484333034915,0.0,7.990263059983455
19,2019-08-08 03:00:00,10.427484333034915,0.0,8.285485905931143
19,2019-08-08 04:00:00,10.427484333034915,1.0,8.351815469213156
19,2019-08-08 05:00:00,10.427484333034915,3.0,8.631292111802942
19,2019-08-08 06:00:00,10.427484333034915,6.0,8.73449234795885
19,2019-08-08 07:00:00,10.427484333034915,6.0,8.977160824696504
